131438	79000	43574	4.40654
131438	80000	44073	4.45768
131438	81000	44740	4.5135
131438	82000	45242	4.56154
131438	83000	45732	4.60585
131438	84000	46418	4.67422
131438	85000	46919	4.72496
131438	86000	47403	4.77343
131438	87000	48085	4.84082
131438	88000	48582	4.89379
131438	89000	49066	4.9412
131438	90000	49739	5.00189
131438	91000	50211	5.04937
131438	92000	50719	5.09657
131438	93000	51384	5.16619
131438	94000	51877	5.2156
131438	95000	52386	5.26921
131438	96000	53035	5.33125
131438	97000	53537	5.38499
131438	98000	54035	5.42989
131438	99000	54731	5.4961
131438	100000	55226	5.54683
131438	101000	55725	5.5961
131438	102000	56407	5.66136
131438	103000	56910	5.70893
131438	104000	57390	5.75563
131438	105000	58069	5.81429
131438	106000	58565	5.86395
131438	107000	59060	5.91434
131438	108000	59706	5.97767
131438	109000	60207	6.02742
131438	110000	60688	6.07175
131438	111000	61371	6.13696
131438	112000	61858	6.18142
131438	113000	62334	6.23288
131438	114000	62967	6.29816
131438	115000	63460	6.34785
131438	116000	63955	6.40046
131438	117000	64644	6.46756
131438	118000	65174	6.51838
131438	119000	65676	6.56857
131438	120000	66360	6.63278
131438	121000	66850	6.68142
131438	122000	67368	6.72896
131438	123000	68023	6.78841
131438	124000	68519	6.83818
131438	125000	69030	6.88882
131438	126000	69703	6.95268
131438	127000	70207	7.00127
131438	128000	70704	7.05093
131438	129000	71350	7.11274
131438	130000	71868	7.16698
131438	131000	72350	7.21178
131438	132000	73022	7.27414
131438	133000	73504	7.32269
131438	134000	74026	7.37508
131438	135000	74677	7.43693
131438	136000	75188	7.48706
131438	137000	75669	7.53582
131438	138000	76332	7.60183
131438	139000	76835	7.65549
131438	140000	77340	7.70455
131438	141000	78010	7.76856
131438	142000	78515	7.81698
131438	143000	78997	7.86103
131438	144000	79638	7.92765
131438	145000	80116	7.97614
131438	146000	80637	8.02898
131438	147000	81282	8.0929
131438	148000	81810	8.14483
131438	149000	82316	8.19828
131438	150000	82986	8.26451
131438	151000	83485	8.3141
131438	152000	83988	8.36183
131438	153000	84642	8.42496
131438	154000	85127	8.47655
131438	155000	85624	8.52562
131438	156000	86280	8.58925
131438	157000	86772	8.63704
131438	158000	87288	8.69315
131438	159000	87944	8.75817
131438	160000	88459	8.81108
131438	161000	88975	8.86049
131438	162000	89615	8.92169
131438	163000	90113	8.96625
131438	164000	90589	9.01095
131438	165000	91230	9.0749
131438	166000	91721	9.12212
131438	167000	92202	9.16826
131438	168000	92849	9.23339
131438	169000	93356	9.28322
131438	170000	93846	9.3338
131438	171000	94520	9.40013
131438	172000	95019	9.4522
131438	173000	95519	9.49813
131438	174000	96162	9.56159
131438	175000	96646	9.60784
131438	176000	97131	9.65339
131438	177000	97783	9.71397
131438	178000	98283	9.76692
131438	179000	98793	9.81503
131438	180000	99441	9.88151
131438	181000	99965	9.9358
131438	182000	100472	9.98916
131438	183000	101097	10.0554
131438	184000	101588	10.1024
131438	185000	102062	10.1498
131438	186000	102748	10.2182
131438	187000	103249	10.2628
131438	188000	103731	10.3079
131438	189000	104418	10.3711
131438	190000	104923	10.4186
131438	191000	105408	10.4681
131438	192000	106083	10.5317
131438	193000	106584	10.5816
131438	194000	107084	10.626
131438	195000	107731	10.6925
131438	196000	108238	10.7404
131438	197000	108747	10.795
131438	198000	109402	10.8604
131438	199000	109910	10.9102
131438	200000	110420	10.9585
131438	201000	111099	11.0225
131438	202000	111608	11.0716
131438	203000	112102	11.1225
131438	204000	112754	11.1921
131438	205000	113266	11.2478
131438	206000	113754	11.2954
131438	207000	114428	11.3625
131438	208000	114932	11.4132
131438	209000	115412	11.4613
131438	210000	116079	11.5251
131438	211000	116550	11.5707
131438	212000	117043	11.6162
131438	213000	117706	11.6844
131438	214000	118189	11.7279
131438	215000	118697	11.7756
131438	216000	119360	11.8366
131438	217000	119837	11.8842
131438	218000	120311	11.9322
131438	219000	120974	12.0029
131438	220000	121483	12.0527
131438	221000	121974	12.1017
131438	222000	122654	12.1653
131438	223000	123143	12.2079
131438	224000	123648	12.2547
131438	225000	124307	12.3164
131438	226000	124812	12.3664
131438	227000	125328	12.4165
131438	228000	125979	12.4826
131438	229000	126521	12.5346
131438	230000	127011	12.583
131438	231000	127659	12.6472
131438	232000	128163	12.6954
131438	233000	128665	12.7452
131438	234000	129313	12.8096
131438	235000	129807	12.8599
131438	236000	130294	12.9034
131438	237000	130954	12.9639
131438	238000	131451	13.012
131438	239000	131921	13.0584
131438	240000	132583	13.1245
131438	241000	133067	13.1689
131438	242000	133569	13.221
131438	243000	134250	13.2866
131438	244000	134771	13.3392
131438	245000	135263	13.3897
131438	246000	135921	13.4536
131438	247000	136419	13.505
131438	248000	136931	13.5566
131438	249000	137579	13.6227
131438	250000	138092	13.6727
131438	251000	138572	13.7213
131438	252000	139228	13.7848
131438	253000	139732	13.8354
131438	254000	140240	13.8884
131438	255000	140923	13.9499
131438	256000	141436	13.9981
131438	257000	141950	14.0433
131438	258000	142603	14.1099
131438	259000	143099	14.1564
131438	260000	143582	14.2043
131438	261000	144239	14.2648
131438	262000	144751	14.3141
131438	263000	145224	14.3611
131438	264000	145899	14.4246
131438	265000	146391	14.4727
131438	266000	146874	14.5183
131438	267000	147537	14.5838
131438	268000	148053	14.6339
131438	269000	148550	14.6805
131438	270000	149223	14.7485
131438	271000	149719	14.7938
131438	272000	150220	14.8453
131438	273000	150880	14.9137
131438	274000	151373	14.9643
131438	275000	151883	15.0112
131438	276000	152564	15.0763
131438	277000	153054	15.1251
131438	278000	153538	15.1743
131438	279000	154186	15.2349
131438	280000	154677	15.2821
131438	281000	155166	15.3293
131438	282000	155823	15.3948
131438	283000	156339	15.4463
131438	284000	156822	15.4936
131438	285000	157465	15.5576
131438	286000	157962	15.6045
131438	287000	158440	15.653
131438	288000	159086	15.7133
131438	289000	159580	15.7595
131438	290000	160057	15.8071
131438	291000	160701	15.8715
131438	292000	161206	15.9222
131438	293000	161683	15.9701
131438	294000	162332	16.0305
131438	295000	162858	16.0813
131438	296000	163381	16.1301
131438	297000	164048	16.1962
131438	298000	164538	16.2434
131438	299000	165023	16.2907
131438	300000	165690	16.3546
206757	1000	451	0.107883
206757	2000	865	0.166131
206757	3000	1423	0.228342
206757	4000	1849	0.280865
206757	5000	2290	0.324384
206757	6000	2847	0.38448
206757	7000	3251	0.428057
206757	8000	3677	0.469789
206757	9000	4235	0.529484
206757	10000	4665	0.566955
206757	11000	5106	0.605728
206757	12000	5649	0.662091
206757	13000	6066	0.704294
206757	14000	6478	0.746673
206757	15000	7023	0.804795
206757	16000	7446	0.848798
206757	17000	7869	0.898882
206757	18000	8435	0.959211
206757	19000	8860	1.00275
206757	20000	9287	1.04406
206757	21000	9861	1.10218
206757	22000	10289	1.14797
206757	23000	10710	1.19226
206757	24000	11285	1.2592
206757	25000	11710	1.29941
206757	26000	12111	1.34079
206757	27000	12687	1.39673
206757	28000	13118	1.44354
206757	29000	13509	1.48197
206757	30000	14088	1.54628
206757	31000	14499	1.58288
206757	32000	14893	1.62345
206757	33000	15454	1.68107
206757	34000	15851	1.72126
206757	35000	16274	1.76466
206757	36000	16854	1.8245
206757	37000	17290	1.86687
206757	38000	17669	1.90553
206757	39000	18254	1.96494
206757	40000	18652	2.00946
206757	41000	19072	2.05676
206757	42000	19631	2.11866
206757	43000	20058	2.15862
206757	44000	20490	2.19988
206757	45000	21064	2.2518
206757	46000	21476	2.2942
206757	47000	21915	2.33693
206757	48000	22468	2.39178
206757	49000	22910	2.43724
206757	50000	23329	2.47551
206757	51000	23891	2.52814
206757	52000	24313	2.57532
206757	53000	24708	2.61377
206757	54000	25296	2.67699
206757	55000	25709	2.7264
206757	56000	26142	2.76392
206757	57000	26706	2.81813
206757	58000	27126	2.8629
206757	59000	27551	2.90313
206757	60000	28142	2.95917
206757	61000	28550	3.0003
206757	62000	28965	3.04198
206757	63000	29513	3.10062
206757	64000	29905	3.14332
206757	65000	30316	3.18344
206757	66000	30868	3.23405
206757	67000	31301	3.28022
206757	68000	31715	3.32143
206757	69000	32286	3.38057
206757	70000	32724	3.42413
206757	71000	33129	3.46769
206757	72000	33684	3.52673
206757	73000	34089	3.56692
206757	74000	34521	3.61004
206757	75000	35071	3.66581
206757	76000	35470	3.7064
206757	77000	35908	3.75236
206757	78000	36465	3.81302
206757	79000	36910	3.85818
206757	80000	37363	3.91068
206757	81000	37923	3.97037
206757	82000	38332	4.00935
206757	83000	38764	4.0538
206757	84000	39295	4.10759
206757	85000	39717	4.15018
206757	86000	40165	4.1988
206757	87000	40743	4.25486
206757	88000	41154	4.29933
206757	89000	41599	4.33977
206757	90000	42165	4.40072
206757	91000	42593	4.44195
206757	92000	43008	4.49107
206757	93000	43567	4.55364
206757	94000	43992	4.59476
206757	95000	44397	4.63981
206757	96000	44977	4.69595
206757	97000	45400	4.73647
206757	98000	45800	4.77396
206757	99000	46357	4.83522
206757	100000	46772	4.88084
206757	101000	47194	4.92214
206757	102000	47751	4.97595
206757	103000	48184	5.0208
206757	104000	48604	5.06638
206757	105000	49182	5.12474
206757	106000	49625	5.17066
206757	107000	50069	5.21842
206757	108000	50626	5.27365
206757	109000	51042	5.31683
206757	110000	51454	5.3568
206757	111000	52036	5.41976
206757	112000	52460	5.46193
206757	113000	52911	5.51078
206757	114000	53507	5.57326
206757	115000	53936	5.61565
206757	116000	54365	5.66465
206757	117000	54902	5.71937
206757	118000	55330	5.76454
206757	119000	55747	5.80815
206757	120000	56298	5.85922
206757	121000	56728	5.90222
206757	122000	57169	5.94193
206757	123000	57731	5.99808
206757	124000	58153	6.04131
206757	125000	58581	6.08487
206757	126000	59143	6.14317
206757	127000	59595	6.19296
206757	128000	60023	6.23522
206757	129000	60560	6.29666
206757	130000	60977	6.34067
206757	131000	61428	6.38767
206757	132000	61992	6.44657
206757	133000	62416	6.48717
206757	134000	62849	6.53176
206757	135000	63424	6.59213
206757	136000	63874	6.64287
206757	137000	64296	6.68162
206757	138000	64868	6.74281
206757	139000	65285	6.78707
206757	140000	65691	6.82888
206757	141000	66241	6.88693
206757	142000	66653	6.92735
206757	143000	67078	6.97152
206757	144000	67625	7.02371
206757	145000	68047	7.06289
206757	146000	68482	7.10421
206757	147000	69048	7.16397
206757	148000	69479	7.21003
206757	149000	69897	7.25409
206757	150000	70466	7.30889
206757	151000	70882	7.35232
206757	152000	71309	7.39538
206757	153000	71872	7.44914
206757	154000	72296	7.49474
206757	155000	72706	7.5367
206757	156000	73282	7.59562
206757	157000	73720	7.63908
206757	158000	74141	7.68204
206757	159000	74728	7.73999
206757	160000	75150	7.78116
206757	161000	75581	7.82899
206757	162000	76141	7.88556
206757	163000	76552	7.92798
206757	164000	76976	7.97296
206757	165000	77547	8.03517
206757	166000	77984	8.07844
206757	167000	78397	8.11819
206757	168000	78977	8.17995
206757	169000	79391	8.22023
206757	170000	79785	8.26427
206757	171000	80358	8.32423
206757	172000	80774	8.36881
206757	173000	81222	8.41326
206757	174000	81803	8.46645
206757	175000	82247	8.51254
206757	176000	82682	8.55703
206757	177000	83249	8.6088
206757	178000	83667	8.65053
206757	179000	84112	8.6952
206757	180000	84693	8.75913
206757	181000	85109	8.80143
206757	182000	85534	8.84266
206757	183000	86086	8.89661
206757	184000	86538	8.94137
206757	185000	86948	8.98018
206757	186000	87506	9.03183
206757	187000	87936	9.07782
206757	188000	88358	9.11397
206757	189000	88943	9.17106
206757	190000	89355	9.21591
206757	191000	89773	9.25956
206757	192000	90362	9.3196
206757	193000	90790	9.36305
206757	194000	91191	9.40378
206757	195000	91736	9.45859
206757	196000	92161	9.50082
206757	197000	92597	9.54231
206757	198000	93205	9.60668
206757	199000	93608	9.64634
206757	200000	94019	9.69247
206757	201000	94569	9.74826
206757	202000	95018	9.79009
206757	203000	95416	9.83136
206757	204000	95960	9.88314
206757	205000	96381	9.92693
206757	206000	96827	9.97002
206757	207000	97403	10.0321
206757	208000	97837	10.0731
206757	209000	98272	10.1194
206757	210000	98814	10.1729
206757	211000	99202	10.2126
206757	212000	99656	10.2575
206757	213000	100230	10.3147
206757	214000	100652	10.3557
206757	215000	101073	10.399
206757	216000	101638	10.4602
206757	217000	102090	10.5091
206757	218000	102505	10.5498
206757	219000	103047	10.6109
206757	220000	103463	10.6513
206757	221000	103893	10.6969
206757	222000	104457	10.7538
206757	223000	104852	10.7939
206757	224000	105271	10.8366
206757	225000	105849	10.891
206757	226000	106269	10.9329
206757	227000	106693	10.9719
206757	228000	107253	11.0339
206757	229000	107686	11.0769
206757	230000	108126	11.1195
206757	231000	108702	11.1803
206757	232000	109115	11.2201
206757	233000	109539	11.2651
206757	234000	110097	11.3249
206757	235000	110526	11.3698
206757	236000	110944	11.4132
206757	237000	111505	11.471
206757	238000	111933	11.5127
206757	239000	112377	11.5512
206757	240000	112956	11.6096
206757	241000	113383	11.6548
206757	242000	113797	11.6927
206757	243000	114365	11.7537
206757	244000	114807	11.795
206757	245000	115239	11.8359
206757	246000	115796	11.8886
206757	247000	116239	11.9299
206757	248000	116688	11.9743
206757	249000	117243	12.0275
206757	250000	117661	12.0722
206757	251000	118095	12.1103
206757	252000	118657	12.1601
206757	253000	119073	12.2039
206757	254000	119511	12.2526
206757	255000	120102	12.3118
206757	256000	120539	12.3555
206757	257000	120952	12.395
206757	258000	121494	12.4475
206757	259000	121906	12.4863
206757	260000	122314	12.5287
206757	261000	122900	12.5827
206757	262000	123348	12.628
206757	263000	123777	12.6692
206757	264000	124327	12.7247
206757	265000	124752	12.7693
206757	266000	125153	12.8081
206757	267000	125740	12.8663
206757	268000	126150	12.9049
206757	269000	126588	12.9497
206757	270000	127152	13.0071
206757	271000	127544	13.0457
206757	272000	127943	13.0865
206757	273000	128508	13.1476
206757	274000	128917	13.1913
206757	275000	129347	13.2329
206757	276000	129921	13.292
206757	277000	130316	13.3309
206757	278000	130747	13.3779
206757	279000	131280	13.4286
206757	280000	131692	13.4693
206757	281000	132149	13.5154
206757	282000	132712	13.5701
206757	283000	133146	13.614
206757	284000	133582	13.6545
206757	285000	134126	13.7084
206757	286000	134537	13.7505
206757	287000	134932	13.7912
206757	288000	135498	13.8494
206757	289000	135913	13.8955
206757	290000	136320	13.9373
206757	291000	136873	13.9976
206757	292000	137286	14.043
206757	293000	137701	14.0856
206757	294000	138268	14.1453
206757	295000	138674	14.1817
206757	296000	139073	14.2249
206757	297000	139657	14.2819
206757	298000	140066	14.322
206757	299000	140487	14.3571
206757	300000	141061	14.4103
296268	1000	372	0.100549
296268	2000	709	0.1456
296268	3000	1182	0.208506
296268	4000	1526	0.246966
296268	5000	1890	0.286524
296268	6000	2358	0.340903
296268	7000	2706	0.381155
296268	8000	3047	0.416046
296268	9000	3486	0.464512
296268	10000	3833	0.50328
296268	11000	4171	0.542022
296268	12000	4618	0.595171
296268	13000	4935	0.629213
296268	14000	5274	0.669151
296268	15000	5740	0.71949
296268	16000	6078	0.752127
296268	17000	6456	0.793139
296268	18000	6930	0.839414
296268	19000	7268	0.874017
296268	20000	7599	0.913087
296268	21000	8062	0.962095
296268	22000	8403	0.999821
296268	23000	8738	1.0376
296268	24000	9211	1.0895
296268	25000	9550	1.12556
296268	26000	9872	1.16476
296268	27000	10330	1.21697
296268	28000	10668	1.25713
296268	29000	11015	1.29265
296268	30000	11488	1.34249
296268	31000	11838	1.38104
296268	32000	12165	1.40869
296268	33000	12619	1.4587
296268	34000	12956	1.49191
296268	35000	13304	1.52946
296268	36000	13741	1.57343
296268	37000	14097	1.61378
296268	38000	14414	1.64506
296268	39000	14879	1.69603
296268	40000	15217	1.73358
296268	41000	15563	1.76886
296268	42000	16009	1.81245
296268	43000	16355	1.85158
296268	44000	16686	1.8876
296268	45000	17146	1.94239
296268	46000	17507	1.9811
296268	47000	17838	2.01513
296268	48000	18281	2.06023
296268	49000	18599	2.09128
296268	50000	18944	2.12782
296268	51000	19414	2.17851
296268	52000	19776	2.21872
296268	53000	20107	2.24818
296268	54000	20568	2.2959
296268	55000	20899	2.329
296268	56000	21247	2.36647
296268	57000	21695	2.41892
296268	58000	22032	2.45325
296268	59000	22391	2.49403
296268	60000	22845	2.53992
296268	61000	23196	2.57676
296268	62000	23549	2.61469
296268	63000	23980	2.66255
296268	64000	24313	2.69383
296268	65000	24646	2.72964
296268	66000	25109	2.77958
296268	67000	25474	2.81957
296268	68000	25822	2.8618
296268	69000	26271	2.90278
296268	70000	26606	2.93812
296268	71000	26937	2.97217
296268	72000	27393	3.0198
296268	73000	27744	3.06054
296268	74000	28097	3.09781
296268	75000	28520	3.1393
296268	76000	28847	3.17106
296268	77000	29182	3.20143
296268	78000	29630	3.24831
296268	79000	29965	3.28426
296268	80000	30331	3.32407
296268	81000	30786	3.37154
296268	82000	31142	3.41087
296268	83000	31503	3.45015
296268	84000	31990	3.5036
296268	85000	32332	3.54292
296268	86000	32659	3.57643
296268	87000	33132	3.62968
296268	88000	33504	3.66995
296268	89000	33860	3.70868
296268	90000	34320	3.75871
296268	91000	34674	3.79591
296268	92000	35017	3.83152
296268	93000	35480	3.88494
296268	94000	35796	3.91719
296268	95000	36125	3.95231
296268	96000	36569	4.00157
296268	97000	36910	4.04287
296268	98000	37269	4.08171
296268	99000	37735	4.12982
296268	100000	38066	4.16262
296268	101000	38410	4.1995
296268	102000	38866	4.25036
296268	103000	39204	4.28562
296268	104000	39537	4.3203
296268	105000	39981	4.36691
296268	106000	40329	4.40762
296268	107000	40669	4.44409
296268	108000	41113	4.49159
296268	109000	41457	4.52109
296268	110000	41793	4.55566
296268	111000	42255	4.60467
296268	112000	42603	4.64264
296268	113000	42950	4.67739
296268	114000	43427	4.72464
296268	115000	43740	4.75471
296268	116000	44115	4.789
296268	117000	44577	4.8361
296268	118000	44933	4.87159
296268	119000	45273	4.91019
296268	120000	45725	4.95929
296268	121000	46087	4.99443
296268	122000	46427	5.03188
296268	123000	46904	5.07975
296268	124000	47255	5.1147
296268	125000	47612	5.14951
296268	126000	48064	5.20217
296268	127000	48419	5.24137
296268	128000	48762	5.27983
296268	129000	49237	5.32856
296268	130000	49583	5.36446
296268	131000	49936	5.40407
296268	132000	50388	5.45453
296268	133000	50745	5.49352
296268	134000	51125	5.53428
296268	135000	51587	5.58142
296268	136000	51919	5.61711
296268	137000	52271	5.6579
296268	138000	52714	5.70335
296268	139000	53063	5.74222
296268	140000	53406	5.77468
296268	141000	53870	5.82844
296268	142000	54221	5.86122
296268	143000	54581	5.89954
296268	144000	55062	5.95215
296268	145000	55399	5.99138
296268	146000	55780	6.02981
296268	147000	56250	6.0757
296268	148000	56570	6.1116
296268	149000	56908	6.14637
296268	150000	57396	6.1996
296268	151000	57739	6.23697
296268	152000	58068	6.26451
296268	153000	58511	6.31378
296268	154000	58825	6.34638
296268	155000	59188	6.38534
296268	156000	59650	6.43198
296268	157000	59994	6.4682
296268	158000	60333	6.50498
296268	159000	60782	6.55346
296268	160000	61138	6.59592
296268	161000	61448	6.63228
296268	162000	61916	6.6781
296268	163000	62282	6.71179
296268	164000	62641	6.75073
296268	165000	63103	6.79806
296268	166000	63460	6.83495
296268	167000	63848	6.8716
296268	168000	64338	6.92052
296268	169000	64694	6.9602
296268	170000	65029	6.99337
296268	171000	65493	7.04436
296268	172000	65842	7.07894
296268	173000	66171	7.11161
296268	174000	66639	7.15853
296268	175000	66983	7.19394
296268	176000	67336	7.23063
296268	177000	67801	7.28258
296268	178000	68137	7.31527
296268	179000	68492	7.35236
296268	180000	68970	7.40024
296268	181000	69310	7.43391
296268	182000	69647	7.47182
296268	183000	70103	7.51906
296268	184000	70468	7.55532
296268	185000	70815	7.59401
296268	186000	71285	7.64413
296268	187000	71623	7.68215
296268	188000	71965	7.71667
296268	189000	72398	7.76268
296268	190000	72759	7.79915
296268	191000	73119	7.84166
296268	192000	73577	7.89226
296268	193000	73913	7.92413
296268	194000	74259	7.95987
296268	195000	74708	8.0046
296268	196000	75031	8.0373
296268	197000	75380	8.07154
296268	198000	75820	8.11976
296268	199000	76144	8.15207
296268	200000	76501	8.1887
296268	201000	76928	8.2322
296268	202000	77271	8.268
296268	203000	77595	8.30267
296268	204000	78050	8.35027
296268	205000	78361	8.38284
296268	206000	78686	8.41986
296268	207000	79122	8.46408
296268	208000	79494	8.50281
296268	209000	79847	8.5407
296268	210000	80281	8.58898
296268	211000	80641	8.62695
296268	212000	81010	8.66099
296268	213000	81497	8.71187
296268	214000	81840	8.74692
296268	215000	82169	8.77568
296268	216000	82628	8.82521
296268	217000	82960	8.86096
296268	218000	83305	8.89599
296268	219000	83758	8.94769
296268	220000	84088	8.98139
296268	221000	84410	9.01666
296268	222000	84870	9.06652
296268	223000	85190	9.10247
296268	224000	85542	9.13432
296268	225000	85967	9.17762
296268	226000	86292	9.21279
296268	227000	86626	9.24612
296268	228000	87070	9.29161
296268	229000	87430	9.32678
296268	230000	87758	9.35929
296268	231000	88220	9.40762
296268	232000	88544	9.44366
296268	233000	88885	9.47553
296268	234000	89364	9.52482
296268	235000	89683	9.56169
296268	236000	90036	9.60064
296268	237000	90526	9.65563
296268	238000	90868	9.68882
296268	239000	91233	9.72135
296268	240000	91678	9.77141
296268	241000	92019	9.8065
296268	242000	92354	9.8395
296268	243000	92808	9.88774
296268	244000	93142	9.92283
296268	245000	93493	9.96096
296268	246000	93966	10.0156
296268	247000	94293	10.0475
296268	248000	94636	10.0773
296268	249000	95071	10.1178
296268	250000	95391	10.1472
296268	251000	95738	10.1838
296268	252000	96196	10.2312
296268	253000	96539	10.2663
296268	254000	96912	10.3056
296268	255000	97357	10.3522
296268	256000	97716	10.3891
296268	257000	98076	10.4256
296268	258000	98527	10.4729
296268	259000	98835	10.5039
296268	260000	99169	10.5386
296268	261000	99625	10.5872
296268	262000	99960	10.6211
296268	263000	100276	10.6561
296268	264000	100708	10.7061
296268	265000	101046	10.7399
296268	266000	101361	10.7769
296268	267000	101835	10.8276
296268	268000	102181	10.8636
296268	269000	102518	10.8998
296268	270000	102996	10.9452
296268	271000	103356	10.979
296268	272000	103682	11.0138
296268	273000	104137	11.057
296268	274000	104488	11.0936
296268	275000	104847	11.1308
296268	276000	105314	11.1821
296268	277000	105676	11.2218
296268	278000	106010	11.2544
296268	279000	106451	11.2952
296268	280000	106768	11.3307
296268	281000	107122	11.3656
296268	282000	107598	11.4152
296268	283000	107969	11.4532
296268	284000	108329	11.4885
296268	285000	108788	11.5401
296268	286000	109140	11.5789
296268	287000	109455	11.6108
296268	288000	109906	11.6608
296268	289000	110249	11.6962
296268	290000	110613	11.7322
296268	291000	111064	11.7823
296268	292000	111430	11.8246
296268	293000	111798	11.8668
296268	294000	112249	11.9118
296268	295000	112594	11.9482
296268	296000	112940	11.9812
296268	297000	113388	12.0289
296268	298000	113734	12.0647
296268	299000	114084	12.1021
296268	300000	114548	12.154
338901	1000	268	0.0987292
338901	2000	572	0.150419
338901	3000	995	0.202208
338901	4000	1281	0.24382
338901	5000	1594	0.27667
338901	6000	2034	0.322579
338901	7000	2337	0.358603
338901	8000	2651	0.398939
338901	9000	3078	0.445551
338901	10000	3401	0.474876
338901	11000	3698	0.513279
338901	12000	4120	0.565317
338901	13000	4436	0.596696
338901	14000	4754	0.630936
338901	15000	5155	0.669012
338901	16000	5465	0.698874
338901	17000	5776	0.732636
338901	18000	6202	0.786905
338901	19000	6522	0.825559
338901	20000	6842	0.864222
338901	21000	7276	0.910358
338901	22000	7557	0.93566
338901	23000	7872	0.967354
338901	24000	8309	1.01185
338901	25000	8618	1.05449
338901	26000	8947	1.09295
338901	27000	9311	1.13174
338901	28000	9614	1.17304
338901	29000	9934	1.20041
338901	30000	10393	1.25149
338901	31000	10694	1.28243
338901	32000	10996	1.30858
338901	33000	11386	1.35188
338901	34000	11683	1.38509
338901	35000	11989	1.41791
338901	36000	12390	1.45645
338901	37000	12696	1.49307
338901	38000	13030	1.52262
338901	39000	13461	1.56198
338901	40000	13770	1.59314
338901	41000	14111	1.62575
338901	42000	14528	1.66589
338901	43000	14838	1.69927
338901	44000	15180	1.73584
338901	45000	15597	1.7811
338901	46000	15896	1.8158
338901	47000	16196	1.8474
338901	48000	16623	1.89116
338901	49000	16911	1.91768
338901	50000	17233	1.95214
338901	51000	17657	1.99684
338901	52000	17971	2.02801
338901	53000	18273	2.05993
338901	54000	18705	2.10661
338901	55000	19015	2.14333
338901	56000	19327	2.17704
338901	57000	19761	2.22468
338901	58000	20064	2.25628
338901	59000	20370	2.28772
338901	60000	20812	2.33395
338901	61000	21141	2.37372
338901	62000	21462	2.40652
338901	63000	21858	2.44318
338901	64000	22172	2.47956
338901	65000	22485	2.50885
338901	66000	22893	2.55588
338901	67000	23202	2.58895
338901	68000	23510	2.61722
338901	69000	23915	2.65781
338901	70000	24191	2.68567
338901	71000	24513	2.71837
338901	72000	24917	2.7633
338901	73000	25204	2.79179
338901	74000	25510	2.82888
338901	75000	25914	2.87471
338901	76000	26226	2.90722
338901	77000	26565	2.94426
338901	78000	26968	2.98112
338901	79000	27293	3.01741
338901	80000	27597	3.04779
338901	81000	28021	3.091
338901	82000	28336	3.1185
338901	83000	28656	3.1536
338901	84000	29099	3.20076
338901	85000	29425	3.23278
338901	86000	29739	3.26526
338901	87000	30152	3.30835
338901	88000	30480	3.34491
338901	89000	30782	3.37817
338901	90000	31183	3.41751
338901	91000	31498	3.4498
338901	92000	31821	3.48311
338901	93000	32210	3.52394
338901	94000	32503	3.55336
338901	95000	32810	3.58883
338901	96000	33229	3.62888
338901	97000	33523	3.66048
338901	98000	33832	3.6957
338901	99000	34271	3.74265
338901	100000	34598	3.77689
338901	101000	34921	3.81182
338901	102000	35341	3.85778
