141	156	331
141	163	1647
141	169	2417
141	140	1179
141	47	180
141	177	164
141	145	254
141	176	67
141	16	728
141	139	767
141	150	2643
141	130	1289
141	8	825
141	129	670
141	174	177
141	135	647
141	154	257
141	170	744
141	155	212
141	179	586
141	141	1882
141	1	731
141	52	19
141	165	341
141	41	393
141	42	161
141	67	170
141	148	576
141	49	264
141	127	322
141	151	328
141	168	357
141	152	638
141	143	715
141	173	386
141	6	312
141	19	512
141	2	125
141	45	96
141	128	199
141	28	106
141	153	518
141	136	283
141	59	228
141	58	141
141	82	106
141	100	122
141	5	112
141	35	58
141	149	480
141	9	148
141	115	132
141	114	45
141	7	106
141	178	322
141	39	170
141	162	93
141	48	77
141	172	183
141	17	177
141	64	67
141	37	90
141	4	428
141	147	225
141	70	248
141	23	83
141	161	228
141	69	54
141	43	80
141	46	32
141	50	61
141	29	193
141	56	87
141	51	45
141	99	54
141	68	70
141	63	90
141	55	128
141	53	29
141	66	83
141	158	1669
141	57	45
141	86	16
141	62	122
141	123	35
141	83	38
141	38	125
141	36	122
141	116	32
141	31	51
141	65	32
141	32	74
141	166	58
141	27	12
141	30	16
141	22	41
141	3	51
141	61	32
141	81	61
141	44	41
141	34	45
141	78	16
141	12	51
141	40	35
141	26	61
141	98	25
141	180	64
141	90	67
141	182	19
141	164	32
141	85	19
141	80	38
141	88	25
141	102	6
141	146	16
141	105	16
141	15	183
141	171	38
141	20	96
141	107	35
141	97	48
141	79	38
141	21	58
141	117	9
141	71	51
141	87	29
141	18	122
141	60	67
141	89	19
141	181	35
141	185	77
141	160	83
141	33	35
141	106	9
141	108	19
141	104	29
141	72	29
141	92	16
141	25	19
141	94	45
141	119	96
141	91	12
141	101	48
141	14	45
141	111	51
141	96	19
141	84	9
141	103	22
142	157	1139
142	138	241
142	10	181
142	134	856
142	11	264
142	126	1346
142	131	403
142	142	1629
142	144	169
142	132	381
142	175	120
142	137	52
142	133	535
142	156	101
142	163	282
142	169	347
142	140	158
142	47	75
142	177	37
142	145	98
142	176	7
142	16	120
142	139	215
142	150	173
142	130	550
142	8	479
142	129	71
142	174	41
142	135	37
142	154	71
142	170	109
142	155	56
142	179	56
142	141	105
142	1	82
142	52	11
142	165	86
142	41	98
142	42	22
142	67	49
142	148	82
142	49	71
142	127	56
142	151	162
142	168	90
142	152	290
142	143	392
142	173	37
142	6	26
142	19	177
142	2	18
142	45	26
142	128	22
142	28	45
142	153	101
142	136	37
142	59	41
142	58	33
142	82	30
142	100	30
142	5	30
142	35	11
142	149	52
142	9	37
142	115	41
142	114	22
142	7	11
142	39	60
142	178	15
142	162	22
142	48	18
142	172	30
142	17	45
142	64	22
142	37	18
142	4	45
142	147	79
142	23	41
142	70	60
142	161	37
142	69	15
142	43	7
142	50	15
142	29	30
142	56	3
142	51	15
142	99	41
142	68	22
142	63	15
142	55	22
142	66	75
142	158	313
142	57	7
142	86	18
142	62	15
142	83	26
142	38	30
142	36	37
142	116	3
142	31	26
142	65	11
142	32	33
142	166	7
142	27	7
142	22	11
142	3	15
142	61	7
142	81	15
142	44	26
142	34	15
142	78	3
142	12	18
142	40	11
142	26	7
142	98	7
142	180	22
142	90	41
142	164	18
142	80	26
142	85	7
142	88	3
142	102	15
142	146	15
142	105	3
142	15	18
142	171	15
142	20	30
142	107	11
142	97	3
142	79	7
142	21	30
142	117	3
142	71	15
142	87	3
142	18	56
142	60	3
142	89	15
142	181	7
142	185	33
142	160	11
142	33	3
142	108	7
142	104	3
142	72	3
142	92	3
142	25	11
142	94	26
142	119	33
142	91	7
142	101	7
142	14	22
142	111	15
142	84	3
142	96	3
142	103	3
142	110	3
142	112	3
142	109	3
142	13	15
142	159	7
142	24	3
142	93	3
142	125	22
142	95	3
142	74	7
142	184	15
142	0	3
142	73	7
142	118	7
142	113	7
143	157	1721
143	138	480
143	10	328
143	134	892
143	11	474
143	126	1985
143	131	877
143	142	1789
143	144	160
143	132	894
143	175	171
143	137	29
143	133	853
143	156	121
143	163	823
143	169	1108
143	140	171
143	47	115
143	177	50
143	145	109
143	176	2
143	16	331
143	139	290
143	150	388
143	130	933
143	8	1689
143	129	109
143	174	44
143	135	168
143	154	68
143	170	234
143	155	59
143	179	160
143	141	115
143	1	222
143	52	23
143	165	127
143	41	189
143	42	91
143	67	112
143	148	130
143	49	94
143	127	47
143	151	554
143	168	91
143	152	1386
143	143	3215
143	173	88
143	6	71
143	19	687
143	2	59
143	45	47
143	128	53
143	28	68
143	153	272
143	136	23
143	59	148
143	58	77
143	82	74
143	100	47
143	5	32
143	35	41
143	149	103
143	9	74
143	115	85
143	114	38
143	7	50
143	178	32
143	39	74
143	162	44
143	48	44
143	172	65
143	17	121
143	64	56
143	37	56
143	4	80
143	147	491
143	70	136
143	23	56
143	161	162
143	69	17
143	43	29
143	46	11
143	50	23
143	29	80
143	56	88
143	51	17
143	99	35
143	68	47
143	63	41
143	55	65
143	53	17
143	66	68
143	158	764
143	57	17
143	86	20
143	62	56
143	123	26
143	83	44
143	38	32
143	36	32
143	116	26
143	31	26
143	65	38
143	32	32
143	166	85
143	27	8
143	30	14
143	22	17
143	3	23
143	61	20
143	81	26
143	44	23
143	34	20
143	78	14
143	12	23
143	40	17
143	26	14
143	98	8
143	180	26
143	90	47
143	182	14
143	164	65
143	85	8
143	80	17
143	88	11
143	102	35
143	146	151
143	105	8
143	15	62
143	171	14
143	20	77
143	107	14
143	97	26
143	79	8
143	21	94
143	117	5
143	71	35
143	87	8
143	18	109
143	60	17
143	89	8
143	181	62
143	185	88
143	160	62
143	33	17
143	106	11
143	108	8
143	104	5
143	72	11
143	25	17
143	94	32
143	119	65
143	91	5
143	101	11
143	14	82
143	111	41
143	96	5
143	84	5
143	103	11
143	110	20
143	54	2
143	112	5
143	109	11
143	13	35
143	159	29
143	93	11
143	24	11
143	125	35
143	121	5
143	95	14
143	122	5
143	74	8
143	184	32
143	75	11
143	73	5
143	0	2
143	118	8
143	124	14
143	113	8
144	157	1513
144	138	368
144	10	1653
144	134	370
144	11	741
144	126	658
144	131	603
144	142	368
144	144	1464
144	132	513
144	175	593
144	137	77
144	133	316
144	156	189
144	163	383
144	169	554
144	140	82
144	47	62
144	177	285
144	145	62
144	176	41
144	16	114
144	139	139
144	150	347
144	130	186
144	8	207
144	129	593
144	174	134
144	135	62
144	154	160
144	170	163
144	155	124
144	179	103
144	141	126
144	1	129
144	52	12
144	165	44
144	41	119
144	42	103
144	67	80
144	148	147
144	49	111
144	127	199
144	151	64
144	168	67
144	152	196
144	143	152
144	173	95
144	6	163
144	19	132
144	2	64
144	45	44
144	128	139
144	28	67
144	153	44
144	136	75
144	59	101
144	58	54
144	82	20
144	100	75
144	5	90
144	35	38
144	149	139
144	9	103
144	115	59
144	114	23
144	7	77
144	39	111
144	178	57
144	162	15
144	48	41
144	172	57
144	17	41
144	64	25
144	37	44
144	4	77
144	147	69
144	70	108
144	23	51
144	161	46
144	69	15
144	43	31
144	46	10
144	50	54
144	29	82
144	56	54
144	51	15
144	99	54
144	68	28
144	63	23
144	55	85
144	53	12
144	66	33
144	158	388
144	57	7
144	86	15
144	62	31
144	123	2
144	83	15
144	38	41
144	36	69
144	116	2
144	31	28
144	65	33
144	32	25
144	166	5
144	27	12
144	30	33
144	22	20
144	3	33
144	61	31
144	81	33
144	44	15
144	34	20
144	78	5
144	12	15
144	40	46
144	26	23
144	98	18
144	180	10
144	90	25
144	182	2
144	164	10
144	80	12
144	85	7
144	88	10
144	102	5
144	105	20
144	15	85
144	171	23
144	20	10
144	107	12
144	97	12
144	79	18
144	21	12
144	71	25
144	87	5
144	18	31
144	60	12
144	89	2
144	181	15
144	185	31
144	160	25
144	33	7
144	106	7
144	108	7
144	104	10
144	72	15
144	25	10
144	94	7
144	119	25
144	91	2
144	101	5
144	14	18
144	111	28
144	84	7
144	96	7
144	103	12
144	110	7
144	54	5
144	109	10
144	13	7
144	24	31
144	93	2
144	125	18
144	95	7
144	122	5
144	75	2
144	184	41
144	73	10
144	118	5
144	113	2
145	157	2142
145	138	613
145	10	429
145	134	323
145	11	443
145	126	839
145	131	513
145	142	412
145	144	256
145	132	446
145	175	161
145	137	19
145	133	432
145	156	92
145	163	318
145	169	348
145	140	92
145	47	83
145	177	61
145	145	474
145	176	2
145	16	114
145	139	181
145	150	212
145	130	248
145	8	231
145	129	80
145	174	36
145	135	47
145	154	66
145	170	103
145	155	66
145	179	80
145	141	80
145	1	94
145	52	5
145	165	44
145	41	94
145	42	47
145	67	78
145	148	69
145	49	33
145	127	58
145	151	66
145	168	11
145	152	117
145	143	287
145	173	139
145	6	66
145	19	108
145	2	30
145	45	19
145	128	50
145	28	19
145	153	58
145	136	36
145	59	61
145	58	53
145	82	36
145	100	22
145	5	41
145	35	33
145	149	39
145	9	25
145	115	44
145	114	16
145	7	39
145	178	16
145	39	47
145	162	2
145	48	16
145	172	30
145	17	50
145	64	19
145	37	16
145	4	39
145	147	50
145	23	33
145	70	47
145	161	19
145	69	25
145	43	36
145	46	8
145	50	11
145	29	39
145	56	22
145	51	8
145	99	13
145	68	16
145	63	13
145	53	2
145	55	22
145	66	16
145	158	359
145	57	11
145	86	16
145	62	30
145	123	8
145	83	13
145	36	33
145	38	33
145	116	8
145	31	16
145	65	8
145	32	13
145	166	8
145	27	11
145	30	8
145	22	5
145	3	5
145	61	11
145	81	11
145	44	19
145	34	13
145	78	5
145	12	16
145	40	11
145	26	13
145	98	8
145	180	11
145	90	11
145	182	2
145	164	13
145	80	5
145	85	8
145	102	5
145	146	2
145	105	5
145	15	27
145	171	11
145	20	13
145	97	5
145	107	8
145	79	13
145	21	11
145	117	5
145	71	16
145	87	2
145	18	22
145	60	13
145	89	2
145	181	2
145	185	25
145	160	47
145	33	2
145	106	2
145	108	8
145	104	5
145	72	33
145	94	2
145	119	25
145	91	2
145	101	5
145	14	11
145	111	19
145	96	5
145	110	2
145	13	2
145	24	13
145	93	2
145	125	2
145	95	5
145	120	2
145	74	2
145	184	11
145	0	2
145	73	5
145	75	2
145	118	5
146	157	298
146	138	87
146	10	74
146	134	146
146	11	99
146	126	323
146	131	205
146	142	344
146	144	40
146	132	177
146	175	34
146	137	15
146	133	189
146	156	37
146	163	121
146	169	229
146	140	15
146	47	31
146	177	6
146	145	24
146	16	59
146	139	27
146	150	77
146	130	180
146	8	372
146	129	21
146	174	6
146	135	31
146	154	24
146	170	37
146	155	12
146	179	27
146	141	27
146	1	31
146	52	6
146	165	34
146	41	31
146	42	6
146	67	40
146	148	27
146	49	21
146	127	6
146	151	55
146	168	18
146	152	428
146	143	528
146	173	18
146	6	9
146	19	229
146	2	27
146	45	27
146	128	6
146	28	12
146	153	37
146	136	12
146	59	24
146	58	24
146	82	15
146	100	6
146	5	15
146	35	18
146	149	15
146	9	24
146	115	21
146	114	15
146	7	9
146	178	12
146	39	12
146	162	6
146	48	6
146	172	3
146	17	24
146	64	24
146	37	15
146	4	18
146	147	142
146	70	34
146	23	3
146	161	24
146	69	9
146	43	6
146	46	3
146	50	6
146	29	15
146	56	15
146	51	6
146	99	3
146	68	9
146	63	9
146	55	6
146	53	3
146	66	3
146	158	152
146	57	3
146	86	3
146	62	12
146	123	3
146	83	6
146	38	6
146	36	9
146	116	12
146	31	3
146	32	15
146	166	15
146	30	15
146	22	6
146	3	12
146	61	9
146	81	12
146	44	12
146	34	3
146	78	6
146	40	12
146	26	3
146	98	3
146	180	12
146	90	15
146	182	12
146	164	12
146	85	9
146	80	9
146	102	6
146	146	229
146	105	3
146	15	18
146	171	6
146	20	27
146	107	6
146	97	12
146	21	31
146	117	3
146	71	15
146	18	43
146	60	3
146	89	9
146	181	15
146	185	40
146	160	9
146	33	9
146	108	12
146	94	12
146	119	12
146	91	3
146	14	24
146	111	9
146	13	3
146	159	15
146	125	9
146	121	3
146	74	6
146	184	24
146	73	3
146	0	3
146	118	3
147	157	1645
148	157	716
149	157	811
150	157	1188
151	157	1181
151	138	350
151	10	324
151	134	572
151	11	358
151	126	1489
151	131	1318
151	142	1187
151	144	242
151	132	1107
151	175	196
151	137	42
151	133	580
151	156	159
151	163	1173
151	169	1355
151	140	176
151	47	102
151	177	45
151	145	82
151	176	5
151	16	301
151	139	213
151	150	652
151	130	1563
151	8	1480
151	129	139
151	174	59
151	135	304
151	154	76
151	170	227
151	155	68
151	179	216
151	141	210
151	1	264
151	52	11
151	165	301
151	41	153
151	42	82
151	67	145
151	148	167
151	49	82
151	127	59
151	151	1523
151	168	122
151	152	1500
151	143	1187
151	173	130
151	6	65
151	19	1178
151	2	39
151	45	42
151	128	34
151	28	42
151	153	837
151	136	42
151	59	173
151	58	91
151	82	62
151	100	56
151	5	45
151	35	37
151	149	88
151	9	96
151	115	82
151	114	37
151	7	51
151	178	59
151	39	82
151	162	102
151	48	39
151	172	56
151	17	447
151	64	45
151	37	65
151	4	91
151	147	583
151	70	142
151	23	34
151	161	432
151	69	39
151	43	34
151	46	8
151	50	25
151	29	96
151	56	59
151	51	19
151	99	34
151	68	54
151	63	51
151	55	68
151	53	17
151	66	54
151	158	1027
151	57	31
151	86	17
151	62	56
151	123	2
151	83	25
151	38	62
151	36	19
151	116	28
151	31	28
151	65	34
151	32	22
151	166	116
151	27	11
151	30	31
151	22	28
151	3	17
151	61	31
151	81	65
151	44	19
151	34	34
151	78	8
151	12	19
151	40	28
151	26	28
151	98	31
151	180	48
151	90	45
151	182	28
151	164	128
151	85	8
151	80	22
151	88	11
151	102	19
151	146	22
151	105	5
151	15	91
151	171	19
151	20	162
151	107	19
151	97	14
151	79	17
151	21	74
151	117	8
151	71	56
151	87	5
151	18	256
151	60	22
151	89	8
151	181	91
151	185	119
151	160	116
151	33	14
151	106	8
151	108	14
151	104	22
151	72	25
151	92	8
151	25	8
151	94	22
151	119	37
151	91	8
151	101	22
151	14	82
151	111	34
151	96	8
151	84	2
151	103	2
151	110	11
151	112	5
151	109	5
151	13	39
151	159	56
151	93	2
151	24	39
151	125	71
151	121	8
151	95	19
151	122	8
151	74	2
151	184	88
151	75	5
151	118	8
151	124	17
151	113	8
152	157	1599
152	138	574
152	10	554
152	134	691
152	11	554
152	126	2031
152	131	1818
152	142	1608
152	144	288
152	132	1713
152	175	315
152	137	93
152	133	948
152	156	253
152	163	1523
152	169	1748
152	140	265
152	47	189
152	177	49
152	145	169
152	176	5
152	16	475
153	157	1219
154	157	522
154	138	220
154	10	1087
154	134	223
155	157	1356
155	138	426
155	10	1300
155	134	341
155	11	576
155	126	584
155	131	727
155	142	312
155	144	632
155	132	738
155	175	1017
155	137	47
155	133	220
155	156	2726
155	163	525
155	169	867
155	140	55
155	47	404
155	177	992
155	145	40
155	176	22
155	16	293
155	139	69
155	150	400
155	130	209
155	8	191
155	129	198
155	174	308
155	135	77
155	154	709
155	170	341
155	155	3458
155	179	128
155	141	124
155	1	286
155	52	73
155	165	62
155	41	466
155	42	1164
155	67	297
155	148	657
155	49	768
155	127	363
155	151	69
155	168	124
155	152	238
155	143	257
155	173	99
155	6	694
155	19	176
155	2	385
155	45	161
155	128	676
155	28	260
155	153	69
155	136	124
155	59	433
155	58	426
155	82	102
155	100	165
155	5	121
155	35	95
155	149	172
155	9	426
155	115	246
155	114	99
155	7	433
155	178	110
155	39	227
155	162	11
155	48	132
155	172	216
155	17	69
155	64	161
155	37	146
155	4	246
155	147	132
155	70	301
155	23	290
155	161	44
155	69	121
155	43	73
155	46	55
155	50	282
155	29	323
155	56	194
155	51	84
155	99	84
155	68	77
155	63	135
155	55	360
155	53	198
155	66	202
155	158	661
155	57	161
155	86	33
155	62	180
155	123	44
155	83	55
155	38	132
155	36	286
155	116	66
155	31	69
155	65	113
155	32	132
155	166	47
155	27	84
155	30	113
155	22	77
155	3	77
155	61	128
155	81	80
155	44	62
155	34	99
155	78	25
155	12	66
155	40	139
155	26	95
155	98	69
155	90	95
155	164	22
155	85	29
155	80	44
155	88	47
155	102	44
155	146	11
155	105	36
155	15	143
155	171	55
155	20	36
155	107	47
155	97	51
155	79	44
155	21	51
155	117	11
155	71	102
155	87	36
155	18	25
155	60	36
155	89	18
155	181	29
155	185	55
155	160	47
155	33	58
155	106	29
155	108	40
155	104	22
155	72	36
155	92	25
155	25	22
155	94	69
155	119	91
155	91	7
155	101	36
155	14	47
155	111	84
155	96	7
155	84	14
155	103	33
155	110	22
155	54	14
155	112	18
155	109	14
155	13	7
155	159	7
155	24	14
155	125	11
155	121	7
155	95	44
155	120	3
155	74	14
155	184	14
155	75	25
155	73	22
155	0	18
155	124	3
155	113	11
156	157	1171
156	138	240
156	10	881
156	134	316
156	11	583
156	126	465
156	131	587
156	142	282
156	144	557
156	132	515
156	175	644
156	137	26
156	133	148
156	156	4715
156	163	309
156	169	404
156	140	41
156	47	251
156	177	457
156	145	41
156	176	19
156	16	228
156	139	91
156	150	248
156	130	141
156	8	133
156	129	160
156	174	217
156	135	83
156	154	484
156	170	309
156	155	1095
156	179	103
156	141	68
156	1	125
156	52	61
156	165	45
156	41	392
156	42	930
156	67	263
156	148	457
156	49	625
156	127	244
156	151	49
156	168	76
156	152	164
156	143	251
156	173	76
156	6	427
156	19	122
156	2	324
156	45	133
156	128	408
156	28	259
156	153	26
156	136	72
156	59	358
156	58	263
156	82	68
156	100	95
156	5	152
156	35	125
156	149	118
156	9	549
156	115	183
156	114	91
156	7	621
156	178	61
156	39	179
156	162	11
156	48	122
156	172	103
156	17	45
156	64	99
156	37	91
156	4	206
156	147	64
156	70	244
156	23	240
156	161	22
156	69	95
156	43	72
156	46	53
156	50	232
156	29	328
156	56	198
156	51	41
156	99	57
156	68	64
156	63	148
156	55	209
156	53	122
156	66	141
156	158	412
156	57	64
156	86	38
156	62	114
156	123	30
156	83	53
156	38	83
156	36	198
156	116	64
156	31	61
156	65	61
156	32	87
156	166	26
156	27	68
156	30	22
156	22	68
156	3	30
156	61	72
156	81	72
156	44	49
156	34	83
156	78	26
156	12	49
156	40	61
156	26	49
156	98	22
156	180	11
156	90	72
156	164	7
156	85	34
156	80	30
156	88	15
156	102	49
156	105	26
156	15	64
156	171	49
156	20	19
156	107	22
156	97	38
156	79	41
156	21	19
156	117	11
156	71	72
156	87	19
156	18	26
156	60	30
156	89	11
156	181	11
156	185	15
156	160	11
156	33	30
156	106	45
156	108	49
156	104	22
156	72	41
156	92	22
156	25	19
156	94	91
156	119	41
156	91	3
156	101	38
156	14	7
156	111	80
156	96	7
156	84	11
156	103	26
156	110	3
156	54	3
156	112	3
156	109	19
156	13	7
156	159	7
156	93	15
156	24	7
156	125	3
156	121	11
156	120	3
156	122	7
156	74	11
156	184	22
156	75	7
156	124	3
156	113	7
156	77	3
157	157	3525
157	138	643
157	10	585
157	134	399
157	11	559
157	126	878
157	131	539
157	142	392
157	144	279
157	132	532
157	175	173
157	137	19
157	133	408
157	156	84
157	163	337
157	169	348
157	140	59
157	47	68
157	177	62
157	145	99
157	176	11
157	16	48
157	139	119
157	150	175
157	130	188
157	8	246
157	129	128
157	174	53
157	135	33
157	154	62
157	170	86
157	155	57
157	179	71
157	141	95
157	1	35
157	165	31
157	41	106
157	42	19
157	67	51
157	148	102
157	49	53
157	127	90
157	151	53
157	168	24
157	152	142
157	143	343
157	173	99
157	6	48
157	19	99
157	2	26
157	45	24
157	128	46
157	28	19
157	153	64
157	136	15
157	59	44
157	58	44
157	82	28
157	100	19
157	5	15
157	35	11
157	149	39
157	9	35
157	115	31
157	114	22
157	7	39
157	39	33
157	178	19
157	162	8
157	48	19
157	172	22
157	17	26
157	64	31
157	37	24
157	4	44
157	147	31
157	70	53
157	23	24
157	161	28
157	69	19
157	43	15
157	46	2
157	50	19
157	29	33
157	56	22
157	51	4
157	99	24
157	68	24
157	63	19
157	55	13
157	53	6
157	66	19
157	158	374
157	86	11
157	62	26
157	123	8
157	83	8
157	38	28
157	36	22
157	116	13
157	31	28
157	65	6
157	32	22
157	166	11
157	27	4
157	30	11
157	22	13
157	3	8
157	61	6
157	81	11
157	34	19
157	44	11
157	78	4
157	12	17
157	40	15
157	26	11
157	98	4
157	180	8
157	90	15
157	182	2
157	164	4
157	80	4
157	85	4
157	88	2
157	102	4
157	146	2
157	105	2
157	15	33
157	171	13
157	20	19
157	107	4
157	97	8
157	79	4
157	21	11
157	117	6
157	71	11
157	87	6
157	18	22
157	60	4
157	181	8
157	185	15
157	160	8
157	33	8
157	108	2
157	104	8
157	72	17
157	92	2
157	25	6
157	94	6
157	119	19
157	91	4
157	14	4
157	111	13
157	96	8
157	84	2
157	103	8
157	110	6
157	13	8
157	159	2
157	93	2
157	24	6
157	125	2
157	95	6
157	122	2
157	74	11
157	75	4
157	184	4
157	118	2
157	113	4
158	157	1387
158	138	350
158	10	644
158	134	291
158	11	467
158	126	1228
158	131	2348
158	142	430
158	144	385
158	132	3255
158	175	226
158	137	59
158	133	425
158	156	181
158	163	3206
158	169	4258
158	140	129
158	47	87
158	177	97
158	145	72
158	176	27
158	16	502
158	139	181
158	150	539
158	130	532
158	8	425
158	129	164
158	174	111
158	135	198
158	154	84
158	170	440
158	155	201
158	179	370
158	141	134
158	1	407
158	52	14
158	165	154
158	41	246
158	42	116
158	67	141
158	148	186
158	49	154
158	127	134
158	151	189
158	168	139
158	152	373
158	143	557
158	173	87
158	6	124
158	19	534
158	2	101
158	45	67
158	128	116
158	28	52
158	153	196
158	136	52
158	59	318
158	58	151
158	82	84
158	100	72
158	5	57
158	35	69
158	149	176
158	9	72
158	115	79
158	114	44
158	7	94
158	178	89
158	39	126
158	162	67
158	48	37
158	172	139
158	17	121
158	64	92
158	37	67
158	4	176
158	147	298
158	70	392
158	23	82
158	161	159
158	69	62
158	43	44
158	46	17
158	50	32
158	29	111
158	56	77
158	51	17
158	99	62
158	68	42
158	63	89
158	55	119
158	53	22
158	66	126
158	158	4967
158	57	34
158	86	32
158	62	87
158	123	12
158	83	34
158	38	69
158	36	114
158	116	17
158	31	32
158	65	59
158	32	37
158	166	54
158	27	24
158	30	34
158	22	52
158	3	24
158	61	52
158	81	32
158	44	24
158	34	24
158	78	9
158	12	47
158	40	32
158	26	49
158	98	9
158	180	52
158	90	34
158	182	9
158	164	84
158	85	12
158	80	14
158	88	7
158	102	14
158	146	4
158	105	19
158	15	181
158	171	24
158	20	67
158	107	14
158	97	4
158	79	22
158	21	62
158	117	9
158	71	151
158	87	12
158	18	141
158	60	27
158	89	2
158	181	47
158	185	54
158	160	333
158	33	19
158	106	9
158	108	14
158	104	14
158	72	32
158	92	9
158	25	19
158	94	24
158	119	59
158	101	19
158	14	47
158	111	47
158	96	4
158	84	14
158	103	14
158	110	9
158	54	2
158	112	2
158	109	17
158	13	7
158	159	24
158	24	37
158	125	39
158	121	4
158	95	7
158	74	4
158	184	29
158	75	9
158	73	12
158	0	7
158	118	9
158	124	14
158	113	4
159	157	174
160	157	402
161	157	1032
162	157	451
163	157	938
164	157	889
165	157	745
166	157	498
168	157	487
169	157	588
170	157	646
171	157	492
172	157	1113
173	157	1674
173	138	356
173	10	303
173	134	162
173	11	303
173	126	727
173	131	303
173	142	363
173	144	159
173	132	349
173	175	74
173	137	21
173	133	356
173	156	116
173	163	265
173	169	363
173	140	21
173	47	127
173	177	38
173	145	70
173	176	7
173	16	53
173	139	173
173	150	127
173	130	155
173	8	236
173	129	98
173	174	35
173	135	31
173	154	24
173	170	60
173	155	60
173	179	63
173	141	70
173	1	63
173	52	7
173	165	17
173	41	106
173	42	53
173	67	42
173	148	63
173	49	56
173	127	70
173	151	67
173	168	17
173	152	98
173	143	183
173	173	1470
173	6	31
173	19	74
173	2	53
173	45	31
173	128	42
173	28	42
173	153	24
173	136	31
173	59	60
173	58	74
173	82	45
173	100	31
173	5	28
173	35	24
173	149	56
173	9	24
173	115	53
173	114	31
173	7	38
173	178	14
173	39	28
173	162	21
173	48	17
173	172	35
173	17	21
173	64	14
173	37	21
173	4	35
173	147	60
173	70	45
173	23	7
173	161	24
173	69	31
173	43	21
173	46	17
173	50	7
173	29	35
173	56	21
173	51	14
173	99	14
173	68	24
173	63	42
173	55	31
173	53	17
173	66	17
173	158	275
173	57	24
173	86	10
173	62	56
173	83	14
173	123	14
173	36	17
173	38	56
173	116	14
173	31	38
173	65	17
173	32	14
173	166	3
173	27	10
173	30	28
173	22	3
173	3	14
173	61	24
173	81	3
173	34	7
173	44	17
173	78	3
173	12	10
173	40	28
173	26	14
173	98	14
173	180	10
173	90	14
173	182	3
173	164	7
173	80	14
173	85	7
173	88	10
173	102	3
173	146	3
173	105	7
173	15	28
173	171	10
173	20	14
173	107	28
173	97	14
173	79	10
173	21	21
173	117	3
173	71	3
173	18	31
173	60	10
173	89	3
173	181	10
173	185	7
173	160	3
173	33	21
173	106	7
173	108	10
173	104	21
173	72	10
173	92	3
173	25	10
173	94	17
173	119	10
173	101	7
173	14	14
173	111	24
173	103	3
173	110	7
173	112	7
173	109	7
173	159	3
173	24	10
173	121	3
173	95	10
173	74	7
173	73	3
173	75	7
173	184	10
173	113	3
174	157	1432
174	138	432
174	10	4503
174	134	489
174	11	627
174	126	825
174	131	942
174	142	464
174	144	790
174	132	876
174	175	2560
174	137	63
174	133	380
174	156	741
174	163	638
174	169	773
174	140	154
174	47	220
174	177	962
174	145	111
174	176	85
174	16	257
174	139	140
174	150	495
174	130	266
174	8	338
174	129	401
174	174	2466
174	135	123
174	154	395
174	170	229
174	155	570
174	179	266
174	141	151
174	1	223
174	52	8
174	165	74
174	41	223
174	42	340
174	67	191
174	148	317
174	49	240
174	127	489
174	151	114
174	168	131
174	152	355
174	143	237
174	173	191
174	6	332
174	19	146
174	2	160
174	45	108
174	128	237
174	28	94
174	153	94
174	136	166
174	59	249
174	58	123
174	82	83
174	100	126
174	5	105
174	35	71
174	149	169
174	9	131
174	115	146
174	114	71
174	7	160
174	178	74
174	39	120
174	162	31
174	48	71
174	172	183
174	17	54
174	64	37
174	37	83
174	4	177
174	147	103
174	70	148
174	23	85
174	161	65
174	69	51
174	43	68
174	46	34
174	50	105
174	29	120
174	56	63
174	51	34
174	99	37
174	68	51
174	63	88
174	55	94
174	53	91
174	66	85
174	158	687
174	57	28
174	86	40
174	62	91
174	123	31
174	83	28
174	38	68
174	36	137
174	116	28
174	31	34
174	65	37
174	32	68
174	166	25
174	27	11
174	30	25
174	22	54
174	3	25
174	61	54
174	81	48
174	44	54
174	34	20
174	78	14
174	12	37
174	40	37
174	26	51
174	98	31
174	180	8
174	90	31
174	182	5
174	164	5
174	85	17
174	80	40
174	88	14
174	102	20
174	105	34
174	15	83
174	171	22
174	20	14
174	107	17
174	97	37
174	79	31
174	21	42
174	117	28
174	71	42
174	87	14
174	18	40
174	60	20
174	89	22
174	181	5
174	185	48
174	160	51
174	33	11
174	106	17
174	108	42
174	104	25
174	72	20
174	92	8
174	25	14
174	94	17
174	119	25
174	91	2
174	101	8
174	14	17
174	111	42
174	96	5
174	84	17
174	103	17
174	110	20
174	54	5
174	112	8
174	109	11
174	13	8
174	159	17
174	93	2
174	24	11
174	125	20
174	95	20
174	120	2
174	122	5
174	74	2
174	184	28
174	75	11
174	73	11
174	0	11
174	118	2
174	124	2
174	113	2
175	157	1182
175	138	284
175	10	2564
175	134	464
175	11	494
175	126	565
175	131	464
175	142	318
175	144	504
175	132	538
175	175	2520
175	137	44
175	133	325
175	156	355
175	163	365
175	169	531
175	140	71
175	47	165
175	177	240
175	145	105
175	176	40
175	16	125
175	139	125
175	150	325
175	130	243
175	8	182
175	129	176
175	174	399
175	135	94
175	154	152
175	170	108
175	155	159
175	179	111
175	141	91
175	1	138
175	52	20
175	165	40
175	41	125
175	42	101
175	67	121
175	148	121
175	49	118
175	127	186
175	151	67
175	168	67
175	152	274
175	143	223
175	173	71
175	6	88
175	19	138
175	2	105
175	45	44
175	128	142
175	28	98
175	153	57
175	136	71
