149	155	3
149	136	490
149	26	338
149	68	95
149	69	145
149	11	204
149	164	112
149	130	296
149	10	95
149	159	39
149	83	157
149	104	100
149	81	183
149	24	319
149	107	27
149	126	41
149	95	32
149	194	72
149	94	84
149	167	53
149	75	152
149	217	24
149	3	185
149	127	69
149	112	48
149	137	71
149	90	19
149	195	45
149	203	17
149	29	26
149	77	86
149	30	36
149	52	109
149	210	100
149	18	64
149	170	72
149	122	27
149	72	280
149	8	162
149	117	60
149	183	20
149	129	29
149	128	27
149	74	32
149	200	71
150	166	684
150	169	1314
150	9	825
150	168	1274
150	151	419
150	152	604
150	150	2916
150	157	1131
150	115	409
150	154	58
150	165	1062
150	85	705
150	114	222
150	116	608
150	153	33
150	163	472
150	198	20
150	158	163
150	121	436
150	148	239
150	113	58
150	67	25
150	120	102
150	123	104
150	27	176
150	105	29
150	149	113
150	88	8
150	125	170
150	84	44
150	134	54
150	92	375
150	160	86
150	161	81
150	108	195
150	139	144
150	70	130
150	162	92
150	124	44
150	119	48
150	93	125
150	91	69
150	156	90
150	106	94
150	231	12
150	131	37
150	155	6
150	136	331
150	26	184
150	68	48
150	69	102
150	11	163
150	164	16
150	130	146
150	10	56
150	159	23
150	83	113
150	104	71
150	81	54
150	24	130
150	107	25
150	126	6
150	95	16
150	194	31
150	94	44
150	167	20
150	75	58
150	217	16
150	3	113
150	127	67
150	112	46
150	137	35
150	90	25
150	195	14
150	203	37
150	29	29
150	77	44
150	30	23
150	52	14
150	210	90
150	18	4
150	170	25
150	122	16
150	72	90
150	8	77
150	117	31
150	183	16
150	129	8
150	128	33
150	74	23
150	200	52
150	71	81
150	209	77
150	76	107
150	138	16
150	19	12
150	5	100
150	22	6
150	171	12
150	49	16
150	118	31
150	132	60
150	208	8
150	216	2
150	110	4
150	135	50
150	73	35
150	1	52
150	39	29
150	45	20
150	204	12
150	179	4
150	221	14
150	64	62
150	89	8
150	180	94
150	16	8
150	197	8
150	14	46
150	4	18
150	50	4
150	2	27
150	175	50
150	28	39
150	182	31
150	174	18
150	0	16
150	23	6
150	133	18
150	99	8
150	20	16
150	56	18
150	21	31
150	173	16
150	185	12
150	25	8
150	230	12
150	100	8
150	97	44
150	59	10
150	15	2
150	7	77
150	53	6
150	17	6
150	215	20
150	103	14
150	46	6
150	228	27
150	96	6
150	48	4
150	207	2
150	86	25
150	212	10
150	6	6
150	109	12
150	229	6
150	87	2
150	193	14
150	219	4
150	34	6
150	79	4
150	82	4
150	38	4
150	36	8
150	62	4
150	63	4
150	172	18
150	66	10
150	65	6
150	223	4
150	13	41
150	61	2
150	58	6
150	32	6
150	57	10
150	201	2
150	47	4
150	187	2
150	199	6
150	211	2
150	140	4
150	176	8
150	111	4
150	222	2
150	54	2
150	12	2
150	218	4
150	35	6
150	55	4
150	145	4
150	44	2
150	202	2
150	43	2
150	206	4
150	78	14
150	101	2
150	143	2
150	186	2
150	37	4
150	80	2
150	191	2
151	166	86
151	169	375
151	9	314
151	168	235
151	151	125
151	152	275
151	150	286
151	157	140
151	115	81
151	154	12
151	165	245
151	85	68
151	114	68
151	116	125
151	153	4
151	163	56
151	198	4
151	158	25
151	121	81
151	148	38
151	113	10
151	67	8
151	120	25
151	123	4
151	27	23
151	105	2
151	149	25
151	125	30
151	84	4
151	134	4
151	92	58
151	160	12
151	161	12
151	108	21
151	139	6
151	70	17
151	162	12
151	124	8
151	119	8
151	93	8
151	91	17
151	156	15
151	106	8
151	131	6
151	136	49
151	26	8
151	68	10
151	69	21
151	11	21
151	164	8
151	130	30
151	10	2
151	159	2
151	83	10
151	104	17
151	81	10
151	24	12
151	107	6
151	194	6
151	94	6
151	167	6
151	75	10
151	217	4
151	3	34
151	127	10
151	112	6
151	137	6
151	90	6
151	203	15
151	77	6
151	30	8
151	52	4
151	210	17
151	170	2
151	122	6
151	72	21
151	8	19
151	117	10
151	183	2
151	129	2
151	128	10
151	74	2
151	200	12
151	71	8
151	209	8
151	76	28
151	138	6
151	19	6
151	5	15
151	49	4
151	118	10
151	132	4
151	208	2
151	216	2
151	135	6
151	73	4
151	1	8
151	39	4
151	45	2
151	204	6
151	221	2
151	64	8
151	180	15
151	14	10
151	50	4
151	2	6
151	175	10
151	28	2
151	182	12
151	174	4
151	0	8
151	99	2
151	56	2
151	173	8
151	185	4
151	97	10
151	59	15
151	7	10
151	103	4
151	46	2
151	228	6
151	96	2
151	48	2
151	86	4
151	212	2
151	109	2
151	229	2
151	34	2
151	172	8
151	66	2
151	65	2
151	13	6
151	58	2
151	32	4
151	57	2
151	60	2
151	201	2
151	47	2
151	199	2
151	140	4
151	111	2
151	12	4
151	55	2
151	206	2
151	101	4
151	189	2
151	80	2
152	166	218
152	169	954
152	9	704
152	168	629
152	151	409
152	152	1481
152	150	994
152	157	431
152	115	332
152	154	49
152	165	669
152	85	251
153	166	120
153	169	648
153	9	573
153	168	346
153	151	233
153	152	368
153	150	600
153	157	230
153	115	99
153	154	38
153	165	530
155	166	63
155	169	15
155	9	15
155	168	95
155	151	15
155	152	31
155	150	63
155	157	110
155	165	31
155	85	190
155	114	15
155	116	63
155	153	15
155	163	31
155	198	15
155	121	221
155	148	15
155	113	15
155	123	15
155	27	15
155	84	31
155	134	31
155	108	15
155	139	15
155	124	15
155	131	15
155	136	31
155	26	95
155	10	15
155	104	15
155	24	15
155	107	15
155	194	15
155	94	15
155	167	15
155	217	31
155	203	15
155	18	15
155	72	142
155	8	15
155	128	15
155	200	31
155	209	79
155	76	15
155	19	15
155	171	15
155	110	15
155	135	15
155	1	31
155	39	15
155	45	15
155	179	15
155	221	31
155	64	47
155	180	79
155	14	15
155	175	15
155	182	15
155	0	15
155	99	15
155	20	15
155	56	31
155	59	63
155	17	15
155	215	31
155	103	15
155	228	15
155	96	31
155	86	47
155	229	31
155	36	15
155	172	15
155	57	15
155	47	15
155	222	15
155	31	15
155	181	15
156	166	479
156	169	1338
156	9	888
156	168	1109
156	151	576
157	166	753
157	169	1222
157	9	865
157	168	1030
157	151	436
157	152	837
157	150	2541
157	157	2761
157	115	541
157	154	76
157	165	1106
157	85	1439
157	114	392
157	116	905
157	153	24
157	163	617
157	198	52
157	158	553
157	121	669
157	148	332
157	113	132
157	67	32
157	120	132
157	123	180
157	27	232
157	105	36
157	149	160
157	88	4
157	125	184
157	84	112
157	134	92
157	92	501
157	160	152
157	161	140
157	108	224
157	139	268
157	70	148
157	162	84
157	124	100
157	119	108
157	93	212
157	91	104
157	156	244
157	106	124
157	231	8
157	131	52
157	155	4
157	136	336
157	26	180
157	68	152
157	69	172
157	11	232
157	164	92
157	130	220
157	10	100
157	159	36
157	83	128
157	104	144
157	81	104
157	24	112
157	107	36
157	126	48
157	95	52
157	194	64
157	94	84
157	167	32
157	75	144
157	217	60
157	3	152
157	127	56
157	112	68
157	137	80
157	90	36
157	195	28
157	203	60
157	29	4
157	77	164
157	30	24
157	52	112
157	210	120
157	18	20
157	170	56
157	122	20
157	72	268
157	8	128
157	117	60
157	183	44
157	129	36
157	128	48
157	74	20
157	200	136
157	71	72
157	209	104
157	76	128
157	138	12
157	19	32
157	5	104
157	22	8
157	171	24
157	49	28
157	118	44
157	132	80
157	208	40
157	216	4
157	110	12
157	135	92
157	73	100
157	1	60
157	39	48
157	45	84
157	204	12
157	179	24
157	221	28
157	64	172
157	89	12
157	180	164
157	16	36
157	197	12
157	14	76
157	4	36
157	50	16
157	2	48
157	175	36
157	28	24
157	182	64
157	174	20
157	0	40
157	133	36
157	99	32
157	20	24
157	56	48
157	21	44
157	173	40
157	185	8
157	25	16
157	230	4
157	100	12
157	97	20
157	59	48
157	15	8
157	7	80
157	53	16
157	17	12
157	215	48
157	103	60
157	228	44
157	96	24
157	207	4
157	86	56
157	188	8
157	212	16
157	109	16
157	229	12
157	87	12
157	193	16
157	219	28
157	34	20
157	79	24
157	82	12
157	38	4
157	36	20
157	63	8
157	172	48
157	66	16
157	65	12
157	223	4
157	13	52
157	61	8
157	32	28
157	57	32
157	60	4
157	201	4
157	47	12
157	187	4
157	199	16
157	211	4
157	140	16
157	176	12
157	111	8
157	222	24
157	54	8
157	12	4
157	218	4
157	31	4
157	181	4
157	35	28
157	55	4
157	145	12
157	43	8
157	206	4
157	142	4
157	225	4
157	78	12
157	101	8
157	42	4
157	186	4
157	37	12
157	80	8
157	98	4
158	166	239
158	169	487
158	9	325
158	168	513
158	151	197
159	166	398
159	169	900
159	9	599
159	168	711
159	151	387
160	166	409
160	169	934
160	9	639
160	168	718
160	151	341
160	152	880
160	150	1092
161	166	469
161	169	1317
161	9	889
161	168	970
161	151	481
162	166	262
162	169	741
162	9	519
162	168	635
162	151	315
163	166	647
163	169	1588
163	9	1005
163	168	1196
163	151	523
163	152	711
163	150	2981
163	157	1406
163	115	446
163	154	72
163	165	1356
163	85	996
163	114	319
163	116	493
163	153	24
163	163	1819
163	198	49
163	158	280
163	121	523
163	148	222
163	113	151
163	67	40
163	120	101
163	123	176
163	27	242
163	105	38
163	149	233
163	88	2
163	125	228
163	84	124
163	134	138
163	92	398
163	160	319
163	161	183
163	108	267
163	139	280
163	70	115
163	162	131
163	124	67
163	119	77
163	93	181
163	91	142
163	156	169
163	106	83
163	231	18
163	131	79
163	155	11
163	136	271
163	26	246
163	68	81
163	69	142
163	11	212
163	164	79
163	130	231
163	10	111
163	159	56
163	83	117
163	104	74
163	81	88
163	24	212
163	107	18
163	126	27
163	95	18
163	194	74
163	94	47
163	167	56
163	75	147
163	217	11
163	3	151
163	127	113
163	112	61
163	137	52
163	90	31
163	195	15
163	203	61
163	29	29
163	77	61
163	30	33
163	52	58
163	210	61
163	18	24
163	170	38
163	122	24
163	72	138
163	8	65
163	117	27
163	183	15
163	129	20
163	128	27
163	74	24
163	200	63
163	71	106
163	209	99
163	76	97
163	138	2
163	19	11
163	5	113
163	22	11
163	171	24
163	49	22
163	118	38
163	132	63
163	208	6
163	216	4
163	110	2
163	135	74
163	73	24
163	1	52
163	39	33
163	45	43
163	204	13
163	179	4
163	221	22
163	64	86
163	89	4
163	180	115
163	16	18
163	197	20
163	14	52
163	4	33
163	50	6
163	2	22
163	175	56
163	28	36
163	182	56
163	174	20
163	0	20
163	23	6
163	133	24
163	99	6
163	20	22
163	56	31
163	21	24
163	173	38
163	185	6
163	25	6
163	230	9
163	100	4
163	97	43
163	59	24
163	15	6
163	7	63
163	53	11
163	17	11
163	215	15
163	103	15
163	46	4
163	228	24
163	96	11
163	48	11
163	86	29
163	184	2
163	188	9
163	212	13
163	109	9
163	229	20
163	87	15
163	193	13
163	219	6
163	34	4
163	79	4
163	38	4
163	82	9
163	36	9
163	63	9
163	62	4
163	172	29
163	66	18
163	65	13
163	223	4
163	13	31
163	58	2
163	32	15
163	57	9
163	60	2
163	201	6
163	47	18
163	199	11
163	140	4
163	111	2
163	176	22
163	222	4
163	12	4
163	218	6
163	51	2
163	31	9
163	141	4
163	55	2
163	35	2
163	44	4
163	202	4
163	227	4
163	43	6
163	196	2
163	206	4
163	78	2
163	101	4
163	33	2
163	42	2
163	186	2
163	98	4
164	166	626
164	169	1527
164	9	1004
164	168	1262
164	151	605
165	166	36
165	169	156
165	9	118
165	168	92
165	151	57
165	152	57
165	150	132
165	157	67
165	115	44
165	154	9
165	165	303
165	85	33
166	166	84
166	169	62
166	9	47
166	168	43
166	151	22
166	152	43
166	150	186
166	157	58
166	115	37
166	154	4
166	165	47
166	85	39
166	114	10
166	116	26
166	153	2
166	163	16
166	158	6
166	121	31
166	148	18
166	113	2
166	120	8
166	123	2
166	27	2
166	149	2
166	125	6
166	84	2
166	134	12
166	92	37
166	160	2
166	161	8
166	108	12
166	139	2
166	70	2
166	162	4
166	93	8
166	91	10
166	156	6
166	106	2
166	131	2
166	136	20
166	26	10
166	68	2
166	69	2
166	11	12
166	130	10
166	10	2
166	83	6
166	104	2
166	81	2
166	24	4
166	107	2
166	95	2
166	194	2
166	94	2
166	75	4
166	3	10
166	217	4
166	127	4
166	195	2
166	77	4
166	52	2
166	210	6
166	72	2
166	8	6
166	183	4
166	129	4
166	74	2
166	200	2
166	71	4
166	76	2
166	22	2
166	132	2
166	135	2
166	73	6
166	1	4
166	45	4
166	204	2
166	64	8
166	180	4
166	2	6
166	175	4
166	28	2
166	174	2
166	56	2
166	173	2
166	97	2
166	7	2
166	96	2
166	86	2
166	82	2
166	66	2
166	172	2
166	13	2
166	65	2
166	57	2
167	166	343
167	169	651
167	9	451
167	168	589
167	151	340
168	166	128
168	169	747
168	9	312
168	168	940
168	151	186
168	152	190
168	150	632
168	157	246
168	115	159
168	154	28
168	165	357
169	166	32
169	169	146
169	9	185
169	168	79
169	151	81
169	152	111
169	150	123
169	157	81
169	115	47
169	154	12
169	165	116
169	85	27
169	114	22
169	116	37
169	153	12
169	163	14
169	198	7
169	158	7
169	121	37
169	148	17
169	113	2
169	67	2
169	120	7
169	123	2
169	27	9
169	105	2
169	149	14
169	125	14
169	134	7
169	92	24
169	160	2
169	161	2
169	108	9
169	139	14
169	70	7
169	162	7
169	124	2
169	119	2
169	91	4
169	156	2
169	106	9
169	131	4
169	136	34
169	68	4
169	69	7
169	11	9
169	130	12
169	10	4
169	159	2
169	83	2
169	104	2
169	81	2
169	24	17
169	194	4
169	75	7
169	217	7
169	3	7
169	127	9
169	112	4
169	137	2
169	90	2
169	203	2
169	29	2
169	210	9
169	122	2
169	72	7
169	8	7
169	117	7
169	183	4
169	129	4
169	200	2
169	71	2
169	209	9
169	76	9
169	138	2
169	19	2
169	5	9
169	171	2
169	49	4
169	118	2
169	132	4
169	135	4
169	73	2
169	1	7
169	45	4
169	180	12
169	16	2
169	4	4
169	175	2
169	28	2
169	182	4
169	56	4
169	21	4
169	173	2
169	100	2
169	97	2
169	59	2
169	7	2
169	17	2
169	215	2
169	96	2
169	86	2
169	207	2
169	212	2
169	82	4
169	13	2
169	47	2
169	199	4
169	12	2
169	218	2
169	31	2
169	141	2
169	101	2
169	186	2
170	166	282
170	169	618
170	9	496
171	166	58
171	169	180
171	9	156
172	166	56
172	169	197
172	9	160
173	166	81
173	169	310
173	9	190
174	166	37
174	169	91
174	9	54
175	166	69
175	169	296
175	9	186
176	166	62
176	169	237
176	9	176
177	166	10
177	169	29
177	9	18
178	166	23
178	169	131
178	9	84
179	166	28
179	169	211
179	9	137
180	166	104
180	169	401
180	9	329
181	166	24
181	169	115
181	9	82
182	166	74
182	169	244
182	9	146
183	166	50
183	169	152
183	9	136
184	166	25
184	169	82
184	9	102
185	166	14
185	169	89
185	9	62
186	166	26
186	169	123
186	9	73
187	166	21
187	169	56
187	9	37
188	166	7
188	169	10
188	9	7
189	166	25
189	169	68
189	9	36
190	169	24
190	9	9
191	166	18
191	169	73
191	9	18
192	166	2
192	169	2
192	9	20
193	166	98
193	169	312
193	9	216
194	166	132
194	169	351
194	9	245
195	166	248
195	169	576
195	9	482
196	166	17
196	169	86
196	9	86
197	166	81
197	169	317
197	9	217
198	166	12
198	169	20
198	9	20
199	166	35
199	169	153
199	9	91
200	166	172
200	169	919
200	9	599
201	166	49
201	169	175
201	9	123
202	166	16
202	169	24
202	9	10
203	166	222
203	169	840
203	9	552
204	166	98
204	169	559
204	9	539
205	166	33
205	169	145
205	9	106
206	166	46
206	169	229
206	9	162
207	166	36
207	169	86
207	9	83
207	168	78
207	151	27
208	166	61
208	169	447
208	9	374
209	166	233
209	169	584
209	9	567
210	166	132
210	169	361
210	9	295
211	166	19
211	169	148
211	9	132
212	166	42
212	169	139
212	9	104
213	166	19
213	169	111
213	9	94
214	166	2
214	169	2
214	9	2
214	151	2
214	150	2
214	157	2
215	166	131
215	169	535
215	9	413
216	166	108
216	169	348
216	9	248
217	166	39
217	169	189
217	9	118
218	166	13
218	169	81
218	9	60
219	166	71
219	169	217
219	9	182
220	166	17
220	169	62
220	9	39
221	166	95
221	169	250
221	9	191
222	166	22
222	169	102
222	9	60
223	166	64
223	169	230
223	9	155
224	166	12
224	169	44
224	9	34
225	166	28
225	169	50
225	9	33
226	166	35
226	169	99
226	9	63
227	166	8
227	169	64
227	9	79
228	166	92
228	169	340
228	9	287
229	166	86
229	169	252
229	9	205
230	166	27
230	169	133
230	9	138
231	166	11
231	169	42
231	9	17
