30	149	3.34886e-06
30	150	1.04256e-07
30	151	3.03815e-07
30	152	2.17812e-07
30	153	1.29932e-07
30	154	3.59252e-08
30	155	3.63413e-07
30	156	1.05628e-07
30	157	7.08623e-08
30	158	1.48677e-06
30	159	2.23365e-07
30	160	4.04743e-07
30	161	4.08638e-08
30	162	1.88701e-08
30	163	3.84752e-08
30	164	3.14914e-08
30	165	5.50914e-09
30	166	6.25904e-18
30	167	1.32065e-08
30	168	4.97123e-07
30	169	5.27458e-07
30	170	3.11938e-09
30	171	2.1281e-18
30	172	2.43903e-17
30	173	6.93497e-06
30	174	4.24743e-08
30	175	1.7055e-17
31	0	1.00452e-17
31	1	3.49024e-08
31	2	1.9591e-17
31	3	2.60954e-17
31	4	8.83971e-09
31	5	7.75387e-09
31	6	1.70428e-08
31	7	1.85604e-17
31	8	5.0525e-09
31	9	4.70444e-09
31	10	2.57252e-17
31	11	1.72465e-17
31	12	4.93782e-08
31	13	1.05197e-08
31	14	2.16437e-18
31	15	2.23183e-17
31	16	2.0182e-08
31	17	9.95441e-09
31	18	2.14102e-17
31	19	1.6644e-17
31	20	3.752e-08
31	21	7.6781e-18
31	22	7.14164e-18
31	23	4.71598e-08
31	24	3.68016e-08
31	25	1.22394e-08
31	26	9.28713e-18
31	27	2.53101e-08
31	28	1.66443e-08
31	29	2.37017e-17
31	30	8.75406e-09
31	31	7.2325e-09
31	32	1.12148e-08
31	33	8.15007e-09
31	34	2.63519e-17
31	35	1.04136e-17
31	36	1.50092e-17
31	37	2.2511e-17
31	38	1.49178e-08
31	39	7.56632e-09
31	40	1.49413e-08
31	41	7.55443e-09
31	42	7.18054e-18
31	43	4.89554e-09
31	44	6.13889e-09
31	45	1.68643e-08
31	46	2.9e-08
31	47	6.13108e-18
31	48	4.98404e-09
31	49	5.13226e-18
31	50	5.09698e-08
31	51	1.19574e-17
31	52	1.33059e-08
31	53	1.10645e-17
31	54	9.21239e-08
31	55	2.21662e-08
31	56	1.45964e-08
31	57	5.9763e-09
31	58	1.68198e-17
31	59	4.16818e-08
31	60	7.57279e-09
31	61	2.47804e-08
31	62	1.75135e-17
31	63	1.63076e-17
31	64	1.0887e-08
31	65	2.43448e-17
31	66	7.01699e-18
31	67	2.00486e-17
31	68	2.66828e-17
31	69	4.25387e-18
31	70	3.09974e-17
31	71	4.72699e-18
31	72	1.59728e-18
31	73	2.91427e-17
31	74	2.16233e-17
31	75	1.5479e-17
31	76	1.16636e-17
31	77	1.54053e-17
31	78	5.36698e-19
31	79	1.80155e-17
31	80	2.2428e-17
31	81	2.19343e-08
31	82	8.69394e-09
31	83	6.16723e-08
31	84	2.87988e-17
31	85	4.04622e-08
31	86	2.79899e-17
31	87	6.30574e-19
31	88	2.8909e-17
31	89	2.14377e-08
31	90	1.11984e-17
31	91	4.70925e-08
31	92	1.57982e-18
31	93	5.78614e-08
31	94	5.58034e-18
31	95	1.43132e-17
31	96	1.32926e-17
31	97	1.48691e-17
31	98	7.2516e-18
31	99	1.31173e-17
31	100	5.19261e-08
31	101	4.32667e-08
31	102	6.70378e-08
31	103	9.93159e-08
31	104	2.17243e-17
31	105	3.22509e-17
31	106	2.23829e-08
31	107	5.6877e-09
31	108	3.14127e-17
31	109	1.09914e-07
31	110	1.3549e-07
31	111	3.29071e-18
31	112	1.07382e-08
31	113	5.97003e-08
31	114	5.69318e-08
31	115	2.82039e-17
31	116	3.20467e-18
31	117	2.83851e-17
31	118	3.51056e-08
31	119	1.36676e-17
31	120	1.63645e-17
31	121	5.20814e-18
31	122	1.84365e-07
31	123	4.17241e-08
31	124	8.30282e-18
31	125	2.60732e-18
31	126	1.9157e-17
31	127	1.40578e-17
31	128	3.32103e-08
31	129	3.52197e-08
31	130	5.69288e-18
31	131	2.4489e-17
31	132	3.01556e-18
31	133	1.25326e-17
31	134	9.19225e-18
31	135	4.38807e-08
31	136	1.79582e-08
31	137	4.04116e-08
31	138	1.4124e-17
31	139	3.12611e-08
31	140	9.85872e-08
31	141	3.33861e-07
31	142	2.63363e-07
31	143	3.7239e-18
31	144	5.63268e-08
31	145	4.22657e-07
31	146	1.07117e-06
31	147	9.46289e-18
31	148	1.99199e-17
31	149	3.35047e-06
31	150	1.05869e-07
31	151	3.05428e-07
31	152	8.97245e-19
31	153	1.31545e-07
31	154	3.75378e-08
31	155	3.65025e-07
31	156	1.0724e-07
31	157	7.24749e-08
31	158	1.48839e-06
31	159	2.24978e-07
31	160	4.06356e-07
31	161	4.24763e-08
31	162	2.04826e-08
31	163	4.00877e-08
31	164	3.02011e-17
31	165	7.12172e-09
31	166	2.07233e-17
31	167	1.48191e-08
31	168	4.98735e-07
31	169	5.2907e-07
31	170	1.1363e-17
31	171	2.81287e-17
31	172	5.39869e-18
31	173	2.48312e-17
31	174	4.40869e-08
31	175	1.27629e-17
32	0	1.17245e-06
32	1	1.19788e-06
32	2	1.17572e-06
32	3	1.16806e-06
32	4	1.17182e-06
32	5	1.17073e-06
32	6	1.18002e-06
32	7	2.86309e-17
32	8	1.16803e-06
32	9	1.16768e-06
32	10	1.17057e-06
32	11	1.57415e-18
32	12	1.21236e-06
32	13	1.1735e-06
32	14	3.20554e-17
32	15	1.16775e-06
32	16	1.18316e-06
32	17	1.17293e-06
32	18	3.98405e-18
32	19	1.18009e-17
32	20	1.2005e-06
32	21	1.16818e-06
32	22	1.16825e-06
32	23	1.21014e-06
32	24	1.19978e-06
32	25	1.17522e-06
32	26	1.17915e-06
32	27	1.18829e-06
32	28	1.17962e-06
32	29	1.16789e-06
32	30	1.17173e-06
32	31	1.17021e-06
32	32	1.17419e-06
32	33	1.17113e-06
32	34	1.17058e-06
32	35	3.20991e-17
32	36	2.63323e-17
32	37	1.16818e-06
32	38	1.1779e-06
32	39	1.17055e-06
32	40	1.17792e-06
32	41	1.17053e-06
32	42	1.81178e-17
32	43	1.16788e-06
32	44	1.16912e-06
32	45	1.17984e-06
32	46	1.19198e-06
32	47	1.17708e-06
32	48	1.16796e-06
32	49	1.50699e-17
32	50	1.21395e-06
32	51	1.19141e-06
32	52	1.17629e-06
32	53	1.17379e-06
32	54	1.2551e-06
32	55	1.18515e-06
32	56	1.17758e-06
32	57	1.16896e-06
32	58	1.17259e-06
32	59	1.20466e-06
32	60	1.17055e-06
32	61	1.18776e-06
32	62	2.27516e-17
32	63	1.18303e-06
32	64	1.17387e-06
32	65	2.39167e-18
32	66	1.08012e-17
32	67	5.63675e-18
32	68	1.16861e-06
32	69	2.53199e-17
32	70	2.39064e-17
32	71	1.17453e-17
32	72	2.98146e-17
32	73	3.2286e-17
32	74	2.45219e-17
32	75	3.26158e-17
32	76	1.1691e-06
32	77	1.16788e-06
32	78	1.18073e-06
32	79	1.17017e-06
32	80	1.16767e-06
32	81	1.18491e-06
32	82	1.17167e-06
32	83	1.22465e-06
32	84	1.20523e-06
32	85	1.20344e-06
32	86	1.18669e-06
32	87	1.18422e-06
32	88	1.17989e-06
32	89	1.18442e-06
32	90	1.21377e-06
32	91	1.21007e-06
32	92	1.21367e-06
32	93	1.22084e-06
32	94	1.18521e-06
32	95	1.17807e-06
32	96	1.16875e-06
32	97	8.82493e-18
32	98	1.54874e-17
32	99	1.1832e-06
32	100	1.21491e-06
32	101	1.20625e-06
32	102	1.23002e-06
32	103	1.2623e-06
32	104	1.22682e-06
32	105	1.2141e-06
32	106	1.18536e-06
32	107	1.16867e-06
32	108	1.16784e-06
32	109	1.27289e-06
32	110	1.29847e-06
32	111	1.21831e-06
32	112	1.17372e-06
32	113	1.22268e-06
32	114	1.21991e-06
32	115	1.23318e-06
32	116	1.1728e-06
32	117	1.18706e-06
32	118	1.19809e-06
32	119	1.16988e-06
32	120	2.5311e-17
32	121	1.74731e-17
32	122	1.34734e-06
32	123	1.2047e-06
32	124	1.17086e-06
32	125	8.58209e-19
32	126	1.17589e-06
32	127	1.2157e-06
32	128	1.19619e-06
32	129	1.1982e-06
32	130	1.20698e-06
32	131	1.32553e-06
32	132	1.16983e-06
32	133	1.21963e-06
32	134	1.19918e-06
32	135	1.20686e-06
32	136	1.18094e-06
32	137	1.20339e-06
32	138	2.42427e-17
32	139	1.19424e-06
32	140	1.26157e-06
32	141	1.49684e-06
32	142	1.42634e-06
32	143	1.16837e-06
32	144	1.21931e-06
32	145	1.58564e-06
32	146	2.23415e-06
32	147	1.16837e-06
32	148	1.39346e-06
32	149	4.51345e-06
32	150	1.26885e-06
32	151	1.46841e-06
32	152	1.3824e-06
32	153	1.29452e-06
32	154	1.20052e-06
32	155	1.528e-06
32	156	1.27022e-06
32	157	1.23545e-06
32	158	2.65137e-06
32	159	1.38796e-06
32	160	1.56934e-06
32	161	1.20546e-06
32	162	1.18346e-06
32	163	1.20307e-06
32	164	1.19608e-06
32	165	1.1701e-06
32	166	8.63478e-18
32	167	1.1778e-06
32	168	1.66172e-06
32	169	1.69205e-06
32	170	2.35506e-17
32	171	3.14281e-17
32	172	0.0841155
32	173	8.09956e-06
32	174	1.20707e-06
32	175	5.63132e-18
33	0	2.03865e-17
33	1	3.30549e-08
33	2	1.08893e-08
33	3	3.2307e-09
33	4	6.99227e-09
33	5	5.90643e-09
33	6	1.51953e-08
33	7	3.03105e-09
33	8	5.23165e-18
33	9	2.16578e-17
33	10	5.7457e-09
33	11	1.12091e-17
33	12	4.75307e-08
33	13	8.67224e-09
33	14	1.4513e-08
33	15	1.71368e-17
33	16	1.83345e-08
33	17	8.10697e-09
33	18	1.99581e-17
33	19	1.62953e-18
33	20	3.56726e-08
33	21	3.35671e-09
33	22	3.42641e-09
33	23	4.53124e-08
33	24	3.49542e-08
33	25	1.0392e-08
33	26	1.4318e-08
33	27	2.34627e-08
33	28	1.47969e-08
33	29	3.05811e-09
33	30	6.90662e-09
33	31	5.38505e-09
33	32	9.36733e-09
33	33	6.30263e-09
33	34	5.75001e-09
33	35	2.95017e-17
33	36	4.66155e-18
33	37	3.354e-09
33	38	1.30703e-08
33	39	5.71888e-09
33	40	1.30938e-08
33	41	5.70699e-09
33	42	2.88792e-17
33	43	3.0481e-09
33	44	4.29144e-09
33	45	1.50169e-08
33	46	2.71526e-08
33	47	1.2255e-08
33	48	3.1366e-09
33	49	3.02362e-17
33	50	4.91224e-08
33	51	2.65866e-08
33	52	1.14585e-08
33	53	8.96106e-09
33	54	9.02764e-08
33	55	2.03188e-08
33	56	1.2749e-08
33	57	4.12886e-09
33	58	2.75138e-19
33	59	3.98343e-08
33	60	5.72535e-09
33	61	2.29329e-08
33	62	1.13539e-17
33	63	1.82021e-08
33	64	9.03957e-09
33	65	2.97376e-09
33	66	2.8412e-09
33	67	2.12196e-17
33	68	3.78308e-09
33	69	2.87523e-17
33	70	5.40259e-18
33	71	3.32773e-18
33	72	3.0065e-09
33	73	7.14722e-18
33	74	1.76754e-17
33	75	5.48978e-09
33	76	4.27713e-09
33	77	3.04782e-09
33	78	1.59003e-08
33	79	5.34078e-09
33	80	1.50714e-17
33	81	2.00868e-08
33	82	6.8465e-09
33	83	5.98249e-08
33	84	4.04021e-08
33	85	3.86148e-08
33	86	2.18657e-08
33	87	1.93964e-08
33	88	1.50631e-08
33	89	1.95902e-08
33	90	4.89451e-08
33	91	4.52451e-08
33	92	4.88383e-08
33	93	5.60139e-08
33	94	2.03852e-08
33	95	8.33106e-19
33	96	3.91889e-09
33	97	4.14252e-09
33	98	3.19776e-17
33	99	1.83736e-08
33	100	5.00786e-08
33	101	4.14193e-08
33	102	6.51904e-08
33	103	9.74685e-08
33	104	6.19886e-08
33	105	4.92739e-08
33	106	2.05354e-08
33	107	3.84026e-09
33	108	3.00847e-09
33	109	1.08066e-07
33	110	1.33643e-07
33	111	5.34834e-08
33	112	8.89078e-09
33	113	5.78529e-08
33	114	5.50844e-08
33	115	6.83547e-08
33	116	7.9754e-09
33	117	2.22333e-08
33	118	3.32581e-08
33	119	5.46404e-19
33	120	3.43499e-09
33	121	9.80057e-18
33	122	1.82518e-07
33	123	3.98767e-08
33	124	6.03633e-09
33	125	2.20564e-17
33	126	1.10586e-08
33	127	5.0868e-08
33	128	3.13629e-08
33	129	3.33723e-08
33	130	4.21491e-08
33	131	1.60707e-07
33	132	4.9978e-09
33	133	5.48037e-08
33	134	3.43499e-08
33	135	4.20333e-08
33	136	1.61107e-08
33	137	3.85642e-08
33	138	1.9619e-17
33	139	2.94137e-08
33	140	9.67397e-08
33	141	3.32014e-07
33	142	2.61515e-07
33	143	3.54754e-09
33	144	5.44794e-08
33	145	4.20809e-07
33	146	1.06932e-06
33	147	1.07217e-17
33	148	2.28631e-07
33	149	3.34863e-06
33	150	1.04022e-07
33	151	3.0358e-07
33	152	2.17577e-07
33	153	1.29697e-07
33	154	3.56903e-08
33	155	3.63178e-07
33	156	1.05393e-07
33	157	7.06274e-08
33	158	1.48654e-06
33	159	2.2313e-07
33	160	4.04508e-07
33	161	4.06289e-08
33	162	1.86352e-08
33	163	3.82403e-08
33	164	3.12566e-08
33	165	5.27428e-09
33	166	6.60556e-19
33	167	1.29716e-08
33	168	4.96888e-07
33	169	5.27223e-07
33	170	2.88452e-09
33	171	2.60404e-17
33	172	1.84766e-17
33	173	6.93474e-06
33	174	4.22394e-08
33	175	2.7477e-17
34	0	1.68782e-17
34	1	3.28251e-08
34	2	1.06594e-08
34	3	3.00084e-09
34	4	6.7624e-09
34	5	5.67657e-09
34	6	1.49655e-08
34	7	2.91667e-17
34	8	3.0124e-17
34	9	9.98224e-18
34	10	5.51584e-09
34	11	1.68082e-17
34	12	4.73009e-08
34	13	8.44238e-09
34	14	1.42831e-08
34	15	2.52514e-17
34	16	1.81046e-08
34	17	7.8771e-09
34	18	1.52987e-17
34	19	2.79493e-17
34	20	3.54427e-08
34	21	3.12685e-09
34	22	3.19655e-09
34	23	4.50825e-08
34	24	3.47243e-08
34	25	1.01621e-08
34	26	1.40882e-08
34	27	2.32328e-08
34	28	1.4567e-08
34	29	2.82825e-09
34	30	6.67676e-09
34	31	5.15519e-09
34	32	9.13747e-09
34	33	6.07276e-09
34	34	5.52015e-09
34	35	2.78791e-17
34	36	2.57931e-17
34	37	3.12414e-09
34	38	1.28405e-08
34	39	5.48901e-09
34	40	1.2864e-08
34	41	5.47713e-09
34	42	3.02956e-18
34	43	2.81823e-09
34	44	4.06158e-09
34	45	1.4787e-08
34	46	2.69227e-08
34	47	1.20252e-08
34	48	2.90673e-09
34	49	7.37884e-18
34	50	2.53849e-17
34	51	2.63568e-08
34	52	1.12286e-08
34	53	8.7312e-09
34	54	9.00466e-08
34	55	2.00889e-08
34	56	1.25191e-08
34	57	2.34177e-17
34	58	1.64382e-17
34	59	3.96045e-08
34	60	5.49549e-09
34	61	2.27031e-08
34	62	1.94433e-17
34	63	2.57185e-17
34	64	8.80971e-09
34	65	8.50833e-18
34	66	2.55739e-18
34	67	1.15258e-17
34	68	1.40363e-17
34	69	1.32422e-17
34	70	3.93499e-18
34	71	1.61375e-17
34	72	7.83658e-18
34	73	2.29974e-17
34	74	4.1147e-18
34	75	5.25992e-09
34	76	2.85682e-17
34	77	2.81796e-09
34	78	1.56705e-08
34	79	5.11092e-09
34	80	2.58712e-17
34	81	1.9857e-08
34	82	6.61664e-09
34	83	5.9595e-08
34	84	4.01722e-08
34	85	3.83849e-08
34	86	2.16358e-08
34	87	1.91665e-08
34	88	1.48332e-08
34	89	1.93604e-08
34	90	4.87153e-08
34	91	4.50152e-08
34	92	4.86085e-08
34	93	5.57841e-08
34	94	2.01553e-08
34	95	2.34574e-17
34	96	2.71309e-17
34	97	3.91266e-09
34	98	1.02179e-17
34	99	1.81438e-08
34	100	4.98488e-08
34	101	4.11894e-08
34	102	6.49605e-08
34	103	9.72386e-08
34	104	2.81544e-17
34	105	1.13747e-17
34	106	2.03056e-08
34	107	3.6104e-09
34	108	2.7786e-09
34	109	1.07836e-07
34	110	1.33413e-07
34	111	5.32535e-08
34	112	8.66091e-09
34	113	5.7623e-08
34	114	5.48545e-08
34	115	6.81248e-08
34	116	9.65322e-18
34	117	3.23172e-17
34	118	3.30283e-08
34	119	4.82391e-09
34	120	8.81079e-18
34	121	2.5713e-19
34	122	1.82288e-07
34	123	3.96468e-08
34	124	5.80647e-09
34	125	2.14742e-17
34	126	1.08287e-08
34	127	5.06381e-08
34	128	3.1133e-08
34	129	3.31424e-08
34	130	4.19192e-08
34	131	1.60477e-07
34	132	4.76793e-09
34	133	5.45738e-08
34	134	3.412e-08
34	135	4.18034e-08
34	136	1.58809e-08
34	137	3.83343e-08
34	138	7.55351e-19
34	139	2.91838e-08
34	140	9.65099e-08
34	141	3.31784e-07
34	142	2.61286e-07
34	143	1.94454e-17
34	144	5.42495e-08
34	145	4.20579e-07
34	146	1.06909e-06
34	147	2.62966e-17
34	148	2.28401e-07
34	149	3.3484e-06
34	150	1.03792e-07
34	151	3.0335e-07
34	152	2.17347e-07
34	153	1.29467e-07
34	154	3.54604e-08
34	155	3.62948e-07
34	156	1.05163e-07
34	157	7.03976e-08
34	158	1.48631e-06
34	159	2.229e-07
34	160	4.04279e-07
34	161	4.0399e-08
34	162	1.84053e-08
34	163	3.80104e-08
34	164	3.10267e-08
34	165	5.04441e-09
34	166	1.80555e-17
34	167	1.27418e-08
34	168	4.96658e-07
34	169	5.26993e-07
34	170	3.07548e-17
34	171	4.12426e-18
34	172	0.0841143
34	173	6.93451e-06
34	174	4.20096e-08
34	175	1.79731e-17
35	0	7.57693e-09
35	1	3.30089e-08
35	2	2.7055e-17
35	3	2.06167e-17
35	4	6.94629e-09
35	5	5.86045e-09
35	6	1.51493e-08
35	7	2.8511e-17
35	8	1.45094e-17
35	9	5.72235e-18
35	10	1.65048e-17
35	11	2.30054e-17
35	12	4.74847e-08
35	13	8.62626e-09
35	14	3.18791e-17
35	15	2.87215e-09
35	16	3.02724e-17
35	17	2.8614e-18
35	18	3.37774e-18
35	19	1.31495e-17
35	20	1.04441e-17
35	21	3.31073e-09
35	22	2.81197e-17
35	23	2.73215e-17
35	24	3.49082e-08
35	25	1.0346e-08
35	26	2.30776e-17
35	27	2.34167e-08
35	28	3.24655e-17
35	29	1.56198e-17
35	30	6.86064e-09
35	31	5.33908e-09
35	32	9.32136e-09
35	33	6.25665e-09
35	34	5.70403e-09
35	35	2.81593e-09
35	36	1.44481e-17
35	37	2.26485e-19
35	38	1.30243e-08
35	39	5.6729e-09
35	40	1.30479e-08
35	41	2.61429e-17
35	42	2.48583e-17
35	43	3.00212e-09
35	44	2.88703e-17
35	45	1.49709e-08
35	46	1.69047e-17
35	47	2.52989e-17
35	48	3.09062e-09
35	49	2.91364e-17
35	50	6.60277e-18
35	51	2.65406e-08
35	52	1.14125e-08
35	53	8.91508e-09
35	54	9.02305e-08
35	55	2.02728e-08
35	56	1.2703e-08
35	57	4.82874e-18
35	58	6.99399e-18
35	59	3.97883e-08
35	60	5.67937e-09
35	61	2.28869e-08
35	62	1.88858e-18
35	63	1.81561e-08
35	64	3.06987e-17
35	65	1.91647e-18
35	66	7.32503e-18
35	67	2.94558e-17
35	68	1.1743e-17
35	69	1.31191e-17
35	70	1.82469e-17
35	71	2.24002e-17
35	72	1.38766e-18
35	73	1.81439e-17
35	74	1.37855e-17
35	75	1.25324e-17
35	76	3.10199e-17
35	77	3.07802e-17
35	78	3.22183e-17
35	79	7.99445e-18
35	80	2.05957e-17
35	81	2.00409e-08
35	82	2.92382e-17
35	83	2.44417e-17
35	84	4.03561e-08
35	85	1.93592e-17
35	86	2.18197e-08
35	87	8.70661e-19
35	88	1.415e-17
35	89	4.87318e-18
35	90	1.17037e-18
35	91	4.51991e-08
35	92	1.28135e-17
35	93	1.60612e-18
35	94	2.33812e-17
35	95	1.39723e-18
35	96	6.78979e-18
35	97	2.06723e-17
35	98	2.87552e-18
35	99	2.62621e-17
35	100	5.00326e-08
35	101	4.13733e-08
35	102	2.852e-17
35	103	1.03285e-17
35	104	2.45815e-17
35	105	2.44912e-17
35	106	2.04895e-08
35	107	2.74288e-17
35	108	4.22678e-18
35	109	1.0802e-07
35	110	1.33597e-07
35	111	4.70666e-18
35	112	8.8448e-09
35	113	1.25099e-17
35	114	5.50384e-08
35	115	6.83087e-08
35	116	7.92942e-09
35	117	2.21873e-08
35	118	1.7495e-17
35	119	2.37606e-17
35	120	2.51756e-18
35	121	3.01938e-17
35	122	1.82472e-07
35	123	1.12661e-18
35	124	5.99035e-09
35	125	2.87473e-18
35	126	2.52527e-17
35	127	1.40965e-17
35	128	3.13169e-08
35	129	3.33263e-08
35	130	1.58354e-18
35	131	1.60661e-07
35	132	4.95182e-09
35	133	8.946e-18
35	134	7.3499e-18
35	135	4.19873e-08
35	136	7.31502e-18
35	137	4.93053e-19
35	138	6.12613e-19
35	139	2.93677e-08
35	140	9.66938e-08
35	141	3.31968e-07
35	142	2.21625e-17
35	143	7.64758e-18
35	144	5.44334e-08
35	145	4.20763e-07
35	146	1.06928e-06
35	147	1.18836e-17
35	148	1.70881e-17
35	149	3.34858e-06
35	150	1.89603e-17
35	151	3.03534e-07
35	152	2.58982e-17
35	153	1.29651e-07
35	154	2.40723e-17
35	155	1.22197e-17
35	156	1.05347e-07
35	157	7.05814e-08
35	158	1.67473e-17
35	159	2.23084e-07
35	160	8.72121e-18
35	161	4.05829e-08
35	162	1.85892e-08
35	163	1.4492e-18
35	164	3.12106e-08
35	165	5.43952e-18
35	166	2.23637e-17
35	167	1.29257e-08
35	168	4.96842e-07
35	169	5.27177e-07
35	170	1.99777e-17
35	171	1.57614e-17
35	172	1.53527e-17
35	173	9.55201e-18
35	174	6.31953e-19
35	175	1.67788e-17
36	0	2.12263e-17
36	1	4.65294e-06
36	2	4.63077e-06
36	3	1.27582e-17
36	4	4.62688e-06
36	5	4.62579e-06
36	6	4.63508e-06
36	7	2.45868e-18
36	8	2.46446e-17
36	9	3.06673e-17
36	10	7.87372e-18
36	11	2.72318e-17
36	12	4.66741e-06
36	13	4.62856e-06
36	14	2.19336e-17
36	15	4.6228e-06
36	16	2.6366e-17
36	17	1.94148e-17
36	18	2.93754e-17
36	19	3.14811e-18
36	20	4.65556e-06
36	21	4.62324e-06
36	22	4.62331e-06
36	23	4.6652e-06
36	24	4.65484e-06
36	25	1.88975e-17
36	26	2.94286e-17
36	27	4.64335e-06
36	28	4.63468e-06
36	29	3.06288e-17
36	30	4.62679e-06
36	31	3.97668e-18
36	32	4.62925e-06
36	33	4.62619e-06
36	34	4.62563e-06
36	35	7.94759e-18
36	36	4.62982e-06
36	37	4.62324e-06
36	38	4.63295e-06
36	39	4.6256e-06
36	40	4.63298e-06
36	41	4.62559e-06
36	42	4.35757e-18
36	43	4.62293e-06
36	44	1.85493e-17
36	45	4.6349e-06
36	46	4.64704e-06
36	47	4.63214e-06
36	48	4.62302e-06
36	49	8.80384e-18
36	50	4.66901e-06
36	51	4.64647e-06
36	52	4.63134e-06
36	53	4.62884e-06
36	54	4.71016e-06
36	55	4.6402e-06
36	56	4.63263e-06
36	57	1.99231e-17
36	58	9.00407e-19
36	59	4.65972e-06
36	60	4.62561e-06
36	61	4.64282e-06
36	62	1.25693e-17
36	63	1.86902e-17
36	64	6.22723e-18
36	65	3.08736e-17
36	66	8.03623e-18
36	67	9.44814e-18
36	68	4.62367e-06
36	69	1.95486e-17
36	70	1.91534e-17
36	71	3.09739e-17
36	72	2.55531e-17
36	73	1.01891e-17
36	74	2.37063e-17
36	75	4.62537e-06
36	76	2.91475e-17
36	77	1.09342e-17
36	78	4.63578e-06
36	79	4.62522e-06
36	80	2.47586e-17
36	81	4.63997e-06
36	82	4.62673e-06
36	83	1.55145e-17
36	84	4.66029e-06
36	85	4.6585e-06
36	86	2.50556e-19
36	87	4.63928e-06
36	88	4.63495e-06
36	89	1.33693e-17
36	90	4.66883e-06
36	91	4.66513e-06
36	92	7.11787e-18
36	93	4.6759e-06
36	94	9.56829e-18
36	95	1.86145e-17
36	96	4.6238e-06
36	97	3.06342e-18
36	98	2.45543e-17
36	99	1.0171e-18
36	100	4.66996e-06
36	101	4.6613e-06
36	102	2.3402e-17
36	103	4.71735e-06
36	104	4.68187e-06
36	105	1.95677e-17
36	106	4.64042e-06
36	107	1.01106e-17
36	108	4.62289e-06
36	109	4.72795e-06
36	110	4.75353e-06
36	111	4.67337e-06
36	112	4.62877e-06
36	113	2.12569e-17
36	114	4.67497e-06
36	115	1.54e-17
36	116	4.62786e-06
36	117	4.64212e-06
36	118	4.65314e-06
36	119	1.07782e-17
36	120	2.39125e-18
36	121	1.84799e-17
36	122	2.16346e-17
36	123	4.65976e-06
36	124	9.90568e-18
36	125	1.90946e-17
36	126	5.26461e-18
36	127	4.67075e-06
36	128	4.65125e-06
36	129	4.65326e-06
36	130	4.66203e-06
36	131	3.18861e-17
36	132	3.13216e-17
36	133	4.67469e-06
36	134	4.65423e-06
36	135	4.66192e-06
36	136	4.63599e-06
36	137	2.24862e-17
36	138	1.82035e-17
36	139	4.6493e-06
36	140	4.71662e-06
36	141	4.9519e-06
36	142	4.8814e-06
36	143	4.62343e-06
36	144	4.67436e-06
36	145	5.04069e-06
36	146	5.68921e-06
36	147	1.71539e-17
36	148	4.84851e-06
36	149	7.96851e-06
36	150	4.7239e-06
36	151	1.27354e-17
36	152	3.01371e-17
36	153	4.74958e-06
36	154	4.65557e-06
36	155	4.98306e-06
36	156	4.72528e-06
36	157	4.69051e-06
36	158	6.10642e-06
36	159	4.84301e-06
36	160	5.02439e-06
36	161	4.66051e-06
36	162	4.63852e-06
36	163	7.30578e-18
36	164	4.65114e-06
36	165	9.70291e-18
36	166	1.29488e-17
36	167	4.63285e-06
36	168	5.11677e-06
36	169	5.14711e-06
36	170	2.49173e-17
36	171	1.75432e-17
36	172	0.0841189
36	173	3.00552e-17
36	174	5.15705e-18
36	175	1.84544e-17
37	0	1.59121e-07
37	1	1.84553e-07
37	2	1.62387e-07
37	3	1.54728e-07
37	4	1.5849e-07
37	5	1.57404e-07
37	6	1.66693e-07
37	7	1.54529e-07
37	8	1.54703e-07
37	9	1.54355e-07
37	10	1.57243e-07
37	11	3.26321e-17
37	12	1.99028e-07
37	13	1.6017e-07
37	14	1.66011e-07
37	15	1.54416e-07
37	16	1.69832e-07
37	17	1.59605e-07
37	18	8.15297e-18
37	19	2.75931e-17
37	20	1.8717e-07
37	21	1.54854e-07
37	22	1.54924e-07
37	23	1.9681e-07
37	24	1.86452e-07
37	25	1.6189e-07
37	26	1.65816e-07
37	27	1.7496e-07
37	28	1.66295e-07
37	29	1.54556e-07
37	30	1.58404e-07
37	31	1.56883e-07
37	32	1.60865e-07
37	33	1.578e-07
37	34	1.57248e-07
37	35	2.27712e-17
37	36	5.41201e-18
37	37	1.54852e-07
37	38	1.64568e-07
37	39	1.57217e-07
37	40	1.64592e-07
37	41	1.57205e-07
37	42	1.54336e-07
37	43	1.54546e-07
37	44	1.55789e-07
37	45	1.66515e-07
37	46	1.7865e-07
37	47	1.63753e-07
37	48	1.54634e-07
37	49	1.54406e-07
37	50	2.0062e-07
37	51	1.78084e-07
37	52	1.62956e-07
37	53	1.60459e-07
37	54	2.41774e-07
37	55	1.71816e-07
37	56	1.64247e-07
37	57	1.55627e-07
37	58	1.5926e-07
37	59	1.91332e-07
37	60	1.57223e-07
37	61	1.74431e-07
37	62	1.67794e-18
37	63	1.697e-07
37	64	1.60537e-07
37	65	1.54471e-07
37	66	1.42389e-17
37	67	1.54338e-07
37	68	1.55281e-07
37	69	1.54475e-07
37	70	1.54345e-07
37	71	1.54735e-07
37	72	1.34978e-17
37	73	5.5171e-18
37	74	2.76908e-17
37	75	1.56987e-07
37	76	1.55775e-07
37	77	1.54546e-07
37	78	1.67398e-07
37	79	1.56838e-07
37	80	2.55886e-17
37	81	1.71585e-07
37	82	1.58344e-07
37	83	2.11323e-07
37	84	1.919e-07
