48	119	0.0004284
48	120	0.000422433
48	121	0.000419952
48	122	0.000482879
48	123	0.000452683
48	124	0.000437653
48	125	0.000437558
48	126	7.89465e-17
48	127	7.01249e-16
48	128	1.15844e-15
48	129	0.000419334
48	130	0.00041879
48	131	2.33586e-16
48	132	1.7958e-15
48	133	0.000446217
48	134	4.45654e-16
48	135	1.33388e-15
48	136	9.99736e-16
48	137	3.24174e-16
48	138	0.000418282
48	139	6.78024e-16
48	140	1.35311e-15
48	141	1.49332e-15
48	142	0.00041814
48	143	0.0004183
48	144	7.92867e-16
48	145	1.83963e-15
48	146	0.000418543
48	147	0.00043791
48	148	0.000426637
48	149	0.000443522
48	150	0.000424254
48	151	0.000423204
48	152	2.19284e-16
48	153	0.000421161
48	154	1.16826e-15
48	155	2.45797e-16
48	156	5.89175e-16
48	157	0.000420343
48	158	0.000467892
48	159	6.88694e-16
48	160	0.00042059
48	161	0.000441389
48	162	0.000458388
48	163	0.000418897
48	164	0.000419446
48	165	5.9094e-16
48	166	1.25481e-15
48	167	0.000418332
48	168	1.43054e-15
49	0	0.000337173
49	1	0.000323772
49	2	0.000337845
49	3	0.000330875
49	4	3.74317e-16
49	5	0.000335619
49	6	0.000327383
49	7	0.000324536
49	8	0.000329439
49	9	0.000338067
49	10	0.000362487
49	11	0.000354432
49	12	0.00032344
49	13	0.00032013
49	14	0.000320044
49	15	0.000475909
49	16	0.000454745
49	17	0.000320043
49	18	0.000330786
49	19	0.000335213
49	20	0.00035029
49	21	0.00035904
49	22	0.000326384
49	23	0.000325497
49	24	3.75226e-16
49	25	0.000320052
49	26	0.000324557
49	27	0.000334281
49	28	1.06966e-15
49	29	0.000341053
49	30	0.0770652
49	31	0.00485736
49	32	0.00953475
49	33	0.000562383
49	34	0.000495775
49	35	0.000529354
49	36	0.000405328
49	37	0.000371274
49	38	0.000411306
49	39	0.000443019
49	40	0.000360027
49	41	0.000445623
49	42	0.000384394
49	43	0.000363484
49	44	0.000358632
49	45	0.000383536
49	46	0.000418842
49	47	0.000696586
49	48	0.000400683
49	49	0.000373246
49	50	0.00036362
49	51	0.000410659
49	52	0.000417488
49	53	0.000386701
49	54	0.00035224
49	55	0.000352083
49	56	0.000333135
49	57	0.000320731
49	58	0.00032348
49	59	0.000322406
49	60	0.000344013
49	61	0.000320001
49	62	1.51716e-15
49	63	0.000348088
49	64	0.00032341
49	65	0.000337196
49	66	0.00034981
49	67	0.000329861
49	68	0.000326388
49	69	0.000330228
49	70	0.000320845
49	71	0.000323296
49	72	0.000319996
49	73	0.000321692
49	74	0.000319757
49	75	0.000321971
49	76	0.000320553
49	77	9.18029e-16
49	78	0.000321935
49	79	0.000319485
49	80	0.000319359
49	81	0.000331224
49	82	0.00033661
49	83	0.000322828
49	84	0.000321964
49	85	0.00031954
49	86	0.000319292
49	87	0.00031939
49	88	0.000319915
49	89	0.000343794
49	90	0.00033863
49	91	0.000320746
49	92	0.000320318
49	93	0.000320122
49	94	0.000342588
49	95	0.000340798
49	96	1.52595e-15
49	97	1.38515e-15
49	98	0.000319454
49	99	1.01968e-15
49	100	0.000319773
49	101	0.000319119
49	102	0.000324077
49	103	0.000321695
49	104	0.000349063
49	105	0.00032597
49	106	0.000335133
49	107	0.000371535
49	108	0.000330906
49	109	0.000408304
49	110	0.000399408
49	111	0.000336446
49	112	0.000634303
49	113	0.000321063
49	114	0.00032399
49	115	0.000324012
49	116	0.000320465
49	117	0.000319782
49	118	1.69192e-15
49	119	0.00032915
49	120	0.000323183
49	121	0.000320701
49	122	0.000383629
49	123	0.000353432
49	124	0.000338403
49	125	0.000338307
49	126	1.11862e-15
49	127	5.89791e-16
49	128	1.81324e-15
49	129	0.000320084
49	130	4.96248e-16
49	131	0.000320544
49	132	0.000319804
49	133	0.000346967
49	134	0.000319779
49	135	1.82913e-15
49	136	9.02561e-16
49	137	0.000318904
49	138	0.000319031
49	139	3.333e-16
49	140	6.79334e-16
49	141	1.04139e-15
49	142	0.000318889
49	143	0.00031905
49	144	2.74979e-16
49	145	4.99085e-16
49	146	0.000319292
49	147	0.00033866
49	148	0.000327387
49	149	0.000344271
49	150	0.000325003
49	151	0.000323953
49	152	0.000321326
49	153	0.00032191
49	154	0.000320551
49	155	0.000321234
49	156	0.000320035
49	157	0.000321093
49	158	0.000368642
49	159	1.90201e-15
49	160	0.00032134
49	161	0.000342139
49	162	0.000359138
49	163	0.000319646
49	164	0.000320196
49	165	0.000319241
49	166	0.000319069
49	167	0.000319081
49	168	0.000319414
50	0	0.000300919
50	1	0.000287518
50	2	0.000301592
50	3	0.000294622
50	4	7.23405e-17
50	5	0.000299366
50	6	0.000291129
50	7	0.000288283
50	8	0.000293186
50	9	0.000301814
50	10	0.000326234
50	11	0.000318179
50	12	0.000287187
50	13	0.000283876
50	14	8.65811e-16
50	15	0.000439655
50	16	0.000418492
50	17	0.00028379
50	18	0.000294533
50	19	0.000298959
50	20	0.000314036
50	21	0.000322786
50	22	0.000290131
50	23	0.000289243
50	24	0.000283764
50	25	1.18145e-15
50	26	5.38538e-16
50	27	0.000298027
50	28	0.000284877
50	29	0.0003048
50	30	0.0770289
50	31	0.00482111
50	32	0.00949849
50	33	0.00052613
50	34	0.000459522
50	35	0.000493101
50	36	0.000369075
50	37	0.00033502
50	38	0.000375053
50	39	0.000406765
50	40	0.000323774
50	41	0.00040937
50	42	0.00034814
50	43	0.00032723
50	44	0.000322379
50	45	0.000347283
50	46	0.000382589
50	47	0.000660333
50	48	0.00036443
50	49	0.000336993
50	50	0.000327366
50	51	0.000374405
50	52	0.000381235
50	53	0.000350448
50	54	0.000315987
50	55	0.00031583
50	56	0.000296881
50	57	0.000284478
50	58	0.000287226
50	59	0.000286153
50	60	0.000307759
50	61	8.47318e-16
50	62	1.58232e-16
50	63	0.000311834
50	64	0.000287157
50	65	0.000300942
50	66	0.000313557
50	67	0.000293608
50	68	0.000290135
50	69	0.000293975
50	70	0.000284591
50	71	0.000287043
50	72	0.000283743
50	73	0.000285439
50	74	0.000283504
50	75	0.000285718
50	76	0.000284299
50	77	0.000284629
50	78	0.000285682
50	79	0.000283232
50	80	0.000283106
50	81	0.00029497
50	82	0.000300357
50	83	0.000286574
50	84	0.00028571
50	85	0.000283287
50	86	0.000283038
50	87	0.000283137
50	88	0.000283662
50	89	0.00030754
50	90	0.000302376
50	91	0.000284493
50	92	0.000284065
50	93	0.000283869
50	94	0.000306334
50	95	0.000304545
50	96	0.000325033
50	97	0.000302921
50	98	0.0002832
50	99	9.04891e-16
50	100	0.00028352
50	101	0.000282865
50	102	0.000287824
50	103	0.000285441
50	104	0.00031281
50	105	0.000289717
50	106	0.00029888
50	107	0.000335281
50	108	0.000294653
50	109	0.000372051
50	110	0.000363154
50	111	0.000300193
50	112	0.000598049
50	113	8.48459e-16
50	114	0.000287736
50	115	8.62539e-16
50	116	0.000284212
50	117	0.000283529
50	118	0.000283081
50	119	0.000292896
50	120	0.000286929
50	121	0.000284448
50	122	0.000347375
50	123	0.000317179
50	124	0.00030215
50	125	0.000302054
50	126	1.30134e-15
50	127	1.78476e-15
50	128	1.28814e-15
50	129	0.00028383
50	130	0.000283286
50	131	0.000284291
50	132	0.000283551
50	133	0.000310713
50	134	0.000283526
50	135	0.000282626
50	136	7.22326e-16
50	137	1.87666e-15
50	138	0.000282778
50	139	1.75074e-15
50	140	5.76505e-17
50	141	1.61182e-15
50	142	1.09629e-15
50	143	0.000282796
50	144	1.32439e-15
50	145	8.86333e-16
50	146	0.000283039
50	147	0.000302406
50	148	0.000291133
50	149	0.000308018
50	150	0.00028875
50	151	0.0002877
50	152	0.000285072
50	153	0.000285657
50	154	7.09101e-16
50	155	0.00028498
50	156	1.49149e-15
50	157	0.000284839
50	158	0.000332388
50	159	8.12806e-16
50	160	0.000285086
50	161	0.000305885
50	162	0.000322884
50	163	0.000283393
50	164	0.000283942
50	165	0.000282987
50	166	0.000282815
50	167	0.000282828
50	168	0.000283161
51	0	0.000487727
51	1	0.000474326
51	2	0.0004884
51	3	0.00048143
51	4	1.97121e-16
51	5	0.000486174
51	6	0.000477937
51	7	0.000475091
51	8	0.000479994
51	9	0.000488622
51	10	0.000513041
51	11	0.000504987
51	12	0.000473995
51	13	0.000470684
51	14	2.1267e-16
51	15	0.000626463
51	16	0.0006053
51	17	0.000470598
51	18	0.000481341
51	19	0.000485767
51	20	0.000500844
51	21	0.000509594
51	22	0.000476939
51	23	1.17659e-15
51	24	0.000470571
51	25	5.93575e-16
51	26	0.000475112
51	27	0.000484835
51	28	4.62432e-16
51	29	0.000491608
51	30	0.0772157
51	31	0.00500792
51	32	0.0096853
51	33	0.000712938
51	34	0.00064633
51	35	0.000679908
51	36	0.000555883
51	37	0.000521828
51	38	0.000561861
51	39	0.000593573
51	40	0.000510582
51	41	0.000596178
51	42	0.000534948
51	43	0.000514038
51	44	0.000509187
51	45	0.000534091
51	46	0.000569397
51	47	0.00084714
51	48	0.000551238
51	49	0.0005238
51	50	0.000514174
51	51	0.000561213
51	52	0.000568043
51	53	0.000537256
51	54	0.000502795
51	55	0.000502638
51	56	0.000483689
51	57	0.000471286
51	58	0.000474034
51	59	0.000472961
51	60	0.000494567
51	61	0.000470555
51	62	1.49182e-15
51	63	0.000498642
51	64	0.000473965
51	65	0.00048775
51	66	0.000500365
51	67	0.000480415
51	68	0.000476943
51	69	0.000480783
51	70	0.000471399
51	71	0.000473851
51	72	0.000470551
51	73	0.000472247
51	74	0.000470312
51	75	0.000472526
51	76	0.000471107
51	77	0.000471437
51	78	0.00047249
51	79	0.00047004
51	80	1.81458e-15
51	81	0.000481778
51	82	0.000487165
51	83	0.000473382
51	84	0.000472518
51	85	1.7417e-15
51	86	0.000469846
51	87	0.000469945
51	88	0.00047047
51	89	0.000494348
51	90	0.000489184
51	91	0.000471301
51	92	0.000470873
51	93	0.000470677
51	94	0.000493142
51	95	0.000491353
51	96	0.000511841
51	97	1.14662e-15
51	98	0.000470008
51	99	1.736e-15
51	100	0.000470328
51	101	0.000469673
51	102	0.000474632
51	103	0.000472249
51	104	0.000499618
51	105	0.000476525
51	106	0.000485688
51	107	0.000522089
51	108	0.000481461
51	109	0.000558859
51	110	0.000549962
51	111	0.000487001
51	112	0.000784857
51	113	1.10161e-15
51	114	0.000474544
51	115	1.76474e-15
51	116	0.000471019
51	117	0.000470337
51	118	0.000469889
51	119	0.000479704
51	120	0.000473737
51	121	0.000471256
51	122	0.000534183
51	123	0.000503986
51	124	0.000488957
51	125	0.000488861
51	126	1.48458e-15
51	127	3.09076e-16
51	128	6.6305e-16
51	129	0.000470638
51	130	1.15266e-15
51	131	1.0478e-15
51	132	5.692e-16
51	133	0.000497521
51	134	1.92361e-15
51	135	7.7796e-16
51	136	1.0302e-15
51	137	0.000469458
51	138	0.000469586
51	139	1.27207e-15
51	140	1.16351e-15
51	141	1.88981e-15
51	142	0.000469444
51	143	0.000469604
51	144	1.5113e-15
51	145	7.10572e-16
51	146	4.16355e-16
51	147	0.000489214
51	148	0.000477941
51	149	0.000494826
51	150	0.000475558
51	151	0.000474508
51	152	1.43573e-15
51	153	0.000472465
51	154	8.54555e-16
51	155	1.45883e-15
51	156	3.35268e-16
51	157	0.000471647
51	158	0.000519196
51	159	1.41983e-15
51	160	0.000471894
51	161	0.000492693
51	162	0.000509692
51	163	0.000470201
51	164	0.00047075
51	165	0.000469795
51	166	8.61263e-16
51	167	9.34032e-16
51	168	1.16108e-15
52	0	0.000425871
52	1	0.00041247
52	2	0.000426544
52	3	0.000419574
52	4	8.30082e-16
52	5	0.000424318
52	6	0.000416081
52	7	0.000413235
52	8	0.000418138
52	9	0.000426766
52	10	0.000451186
52	11	0.000443131
52	12	0.000412139
52	13	0.000408828
52	14	1.43764e-16
52	15	0.000564607
52	16	0.000543444
52	17	0.000408742
52	18	0.000419485
52	19	0.000423911
52	20	0.000438988
52	21	0.000447738
52	22	0.000415083
52	23	4.79312e-16
52	24	1.35209e-15
52	25	8.20227e-16
52	26	1.34478e-15
52	27	0.000422979
52	28	3.3138e-16
52	29	0.000429752
52	30	0.0771538
52	31	0.00494606
52	32	0.00962345
52	33	0.000651082
52	34	0.000584474
52	35	0.000618053
52	36	0.000494027
52	37	0.000459972
52	38	0.000500005
52	39	0.000531717
52	40	0.000448726
52	41	0.000534322
52	42	0.000473092
52	43	0.000452182
52	44	0.000447331
52	45	0.000472235
52	46	0.000507541
52	47	0.000785285
52	48	0.000489382
52	49	0.000461945
52	50	0.000452318
52	51	0.000499357
52	52	0.000506187
52	53	0.0004754
52	54	0.000440939
52	55	0.000440782
52	56	0.000421833
52	57	3.03562e-16
52	58	0.000412178
52	59	0.000411105
52	60	1.14371e-15
52	61	9.82719e-16
52	62	1.59978e-15
52	63	0.000436786
52	64	0.000412109
52	65	0.000425894
52	66	0.000438509
52	67	0.00041856
52	68	0.000415087
52	69	0.000418927
52	70	0.000409543
52	71	0.000411995
52	72	0.000408695
52	73	0.000410391
52	74	0.000408456
52	75	0.00041067
52	76	0.000409251
52	77	0.000409581
52	78	0.000410634
52	79	9.27224e-16
52	80	1.60829e-15
52	81	0.000419922
52	82	0.000425309
52	83	0.000411526
52	84	0.000410662
52	85	2.65363e-16
52	86	0.00040799
52	87	0.000408089
52	88	0.000408614
52	89	0.000432492
52	90	0.000427328
52	91	0.000409445
52	92	0.000409017
52	93	0.000408821
52	94	0.000431286
52	95	0.000429497
52	96	0.000449985
52	97	1.90977e-16
52	98	0.000408152
52	99	8.06239e-16
52	100	0.000408472
52	101	0.000407817
52	102	0.000412776
52	103	0.000410393
52	104	0.000437762
52	105	0.000414669
52	106	0.000423832
52	107	0.000460233
52	108	0.000419605
52	109	0.000497003
52	110	0.000488106
52	111	0.000425145
52	112	0.000723001
52	113	1.78864e-15
52	114	0.000412688
52	115	0.000412711
52	116	0.000409164
52	117	0.000408481
52	118	0.000408033
52	119	0.000417848
52	120	0.000411881
52	121	0.0004094
52	122	0.000472327
52	123	0.000442131
52	124	0.000427102
52	125	0.000427006
52	126	1.51822e-15
52	127	6.44287e-17
52	128	1.4638e-15
52	129	0.000408782
52	130	0.000408238
52	131	7.25904e-16
52	132	4.6285e-16
52	133	0.000435665
52	134	1.2598e-15
52	135	1.84638e-15
52	136	1.05947e-15
52	137	1.10551e-15
52	138	0.00040773
52	139	1.90145e-15
52	140	1.9405e-15
52	141	1.50662e-15
52	142	7.2498e-17
52	143	0.000407748
52	144	2.11806e-16
52	145	1.25345e-15
52	146	0.000407991
52	147	0.000427358
52	148	0.000416085
52	149	0.00043297
52	150	0.000413702
52	151	0.000412652
52	152	1.0833e-15
52	153	0.000410609
52	154	1.54375e-15
52	155	0.000409932
52	156	1.2387e-15
52	157	0.000409791
52	158	0.00045734
52	159	1.72132e-15
52	160	0.000410038
52	161	0.000430837
52	162	0.000447837
52	163	0.000408345
52	164	0.000408894
52	165	0.000407939
52	166	8.92584e-16
52	167	0.00040778
52	168	0.000408113
53	0	1.89598e-15
53	1	0.000388365
53	2	0.000402439
53	3	1.71118e-15
53	4	1.70591e-15
53	5	0.000400213
53	6	1.23828e-15
53	7	1.12165e-15
53	8	0.000394033
53	9	0.000402661
53	10	0.00042708
53	11	0.000419026
53	12	1.57728e-16
53	13	1.32087e-15
53	14	1.2793e-15
53	15	0.000540502
53	16	0.000519338
53	17	2.22609e-16
53	18	0.00039538
53	19	0.000399806
53	20	0.000414883
53	21	0.000423633
53	22	0.000390978
53	23	1.09162e-15
53	24	9.37496e-16
53	25	1.20991e-15
53	26	1.84343e-15
53	27	0.000398874
53	28	6.65587e-16
53	29	0.000405647
53	30	0.0771297
53	31	0.00492196
53	32	0.00959934
53	33	0.000626977
53	34	0.000560368
53	35	0.000593947
53	36	0.000469922
53	37	0.000435867
53	38	0.0004759
53	39	0.000507612
53	40	0.000424621
53	41	0.000510216
53	42	0.000448987
53	43	0.000428077
53	44	0.000423226
53	45	0.00044813
53	46	1.15436e-15
53	47	0.000761179
53	48	0.000465277
53	49	0.000437839
53	50	0.000428213
53	51	0.000475252
53	52	0.000482081
53	53	0.000451294
53	54	0.000416834
53	55	0.000416677
53	56	3.01988e-16
53	57	1.05506e-15
53	58	0.000388073
53	59	1.10626e-15
53	60	3.91397e-16
53	61	1.70953e-15
53	62	1.04968e-15
53	63	0.000412681
53	64	1.55073e-15
53	65	0.000401789
53	66	0.000414404
53	67	0.000394454
53	68	0.000390982
53	69	8.06538e-16
53	70	1.35996e-15
53	71	1.00331e-16
53	72	1.26253e-15
53	73	1.36874e-15
53	74	6.50233e-16
53	75	5.84653e-16
53	76	9.83457e-16
53	77	1.24799e-15
53	78	1.52515e-15
53	79	9.48826e-16
53	80	1.8829e-15
53	81	1.22164e-15
53	82	3.08044e-16
53	83	1.48836e-15
53	84	0.000386557
53	85	2.07695e-16
53	86	1.60553e-16
53	87	6.79309e-16
53	88	5.67854e-16
53	89	0.000408387
53	90	3.09239e-16
53	91	1.90984e-15
53	92	1.61223e-15
53	93	2.58104e-16
53	94	0.000407181
53	95	1.55285e-15
53	96	6.91563e-16
53	97	3.18524e-16
53	98	0.000384047
53	99	1.07511e-16
53	100	1.04866e-15
53	101	1.42264e-15
53	102	0.000388671
53	103	4.51814e-16
53	104	0.000413657
53	105	0.000390564
53	106	1.21751e-16
53	107	0.000436128
53	108	8.24841e-17
53	109	0.000472898
53	110	1.31365e-15
53	111	0.00040104
53	112	0.000698896
53	113	6.63225e-16
53	114	6.97384e-16
53	115	3.13211e-16
53	116	1.42208e-15
53	117	1.06462e-15
53	118	1.75749e-15
53	119	3.50852e-16
53	120	0.000387776
53	121	1.77222e-15
53	122	0.000448222
53	123	0.000418025
53	124	0.000402996
53	125	9.56813e-16
53	126	3.16106e-16
53	127	3.9649e-16
53	128	1.94296e-15
53	129	3.92926e-16
53	130	5.07497e-16
53	131	8.08792e-16
53	132	1.2569e-16
53	133	0.00041156
53	134	1.29657e-16
53	135	1.1682e-15
53	136	7.93254e-16
53	137	5.15544e-16
53	138	0.000383624
53	139	1.22999e-15
53	140	6.03234e-16
53	141	1.3347e-15
53	142	8.56965e-16
53	143	1.28343e-15
53	144	1.28419e-15
53	145	1.63577e-15
53	146	1.91988e-15
53	147	0.000403253
53	148	0.00039198
53	149	5.15874e-16
53	150	0.000389597
53	151	8.63807e-16
53	152	3.9228e-16
53	153	1.24858e-15
53	154	7.88329e-16
53	155	3.0547e-16
53	156	1.01459e-15
53	157	5.94053e-16
53	158	0.000433235
53	159	7.66323e-16
53	160	0.000385933
53	161	0.000406732
53	162	0.000423731
53	163	1.92068e-15
53	164	1.42267e-15
53	165	1.25006e-15
53	166	1.90864e-15
53	167	1.39195e-15
53	168	1.41172e-16
54	0	0.00035275
54	1	0.000339349
54	2	0.000353422
54	3	0.000346452
54	4	2.10251e-16
54	5	0.000351196
54	6	0.00034296
54	7	0.000340113
54	8	0.000345016
54	9	0.000353644
54	10	0.000378064
54	11	0.000370009
54	12	0.000339017
54	13	2.72566e-16
54	14	1.90914e-15
54	15	0.000491486
54	16	0.000470322
54	17	0.00033562
54	18	0.000346363
54	19	0.00035079
54	20	0.000365867
54	21	0.000374617
54	22	0.000341961
54	23	9.21995e-16
54	24	0.000335594
54	25	1.70625e-15
54	26	1.01988e-15
54	27	0.000349858
54	28	1.72071e-15
54	29	0.000356631
54	30	0.0770807
54	31	0.00487294
54	32	0.00955032
54	33	0.00057796
54	34	0.000511352
54	35	0.000544931
54	36	0.000420905
54	37	0.000386851
54	38	0.000426884
54	39	0.000458596
54	40	0.000375604
54	41	0.0004612
54	42	0.000399971
54	43	0.000379061
54	44	0.000374209
54	45	0.000399113
54	46	0.000434419
54	47	0.000712163
54	48	0.00041626
54	49	0.000388823
54	50	0.000379197
54	51	0.000426236
54	52	0.000433065
54	53	0.000402278
54	54	0.000367817
54	55	0.00036766
54	56	0.000348712
54	57	4.68833e-16
54	58	0.000339057
54	59	0.000337983
54	60	3.28378e-16
54	61	1.08529e-16
54	62	1.35804e-15
54	63	0.000363665
54	64	0.000338987
54	65	0.000352773
54	66	0.000365387
54	67	0.000345438
54	68	0.000341965
54	69	0.000345805
54	70	0.000336422
54	71	0.000338873
54	72	0.000335574
54	73	0.000337269
54	74	0.000335334
54	75	0.000337548
54	76	0.00033613
54	77	0.00033646
54	78	0.000337512
54	79	1.78398e-15
54	80	7.16992e-16
54	81	0.000346801
54	82	0.000352187
54	83	0.000338405
54	84	0.000337541
54	85	1.40553e-15
54	86	0.000334869
54	87	0.000334967
54	88	0.000335492
54	89	0.000359371
54	90	0.000354207
54	91	0.000336323
54	92	7.92989e-16
54	93	0.000335699
54	94	0.000358165
54	95	0.000356375
54	96	0.000376863
54	97	1.56492e-15
54	98	0.000335031
54	99	1.28331e-15
54	100	0.00033535
54	101	0.000334696
54	102	0.000339654
54	103	0.000337272
54	104	0.00036464
54	105	0.000341548
54	106	0.00035071
54	107	0.000387112
54	108	0.000346483
54	109	0.000423881
54	110	0.000414985
54	111	0.000352024
54	112	0.00064988
54	113	4.69333e-17
54	114	0.000339567
54	115	1.3338e-15
54	116	0.000336042
54	117	0.000335359
54	118	0.000334911
54	119	0.000344727
54	120	0.00033876
54	121	8.01264e-16
54	122	0.000399206
54	123	0.000369009
54	124	0.00035398
54	125	0.000353884
54	126	5.04416e-16
54	127	1.81953e-15
54	128	1.38255e-15
54	129	0.000335661
54	130	1.33377e-15
54	131	1.13517e-15
54	132	0.000335381
54	133	0.000362544
54	134	0.000335356
54	135	1.84435e-15
54	136	0.000334397
54	137	0.000334481
54	138	0.000334608
54	139	1.62399e-15
54	140	1.66421e-15
54	141	3.50754e-16
54	142	1.68166e-15
54	143	0.000334627
54	144	1.54128e-15
54	145	1.39625e-15
54	146	0.000334869
54	147	0.000354237
54	148	0.000342964
54	149	0.000359848
54	150	0.00034058
54	151	0.00033953
54	152	0.000336903
54	153	0.000337487
54	154	3.835e-16
54	155	0.000336811
54	156	0.000335612
54	157	1.59023e-15
54	158	0.000384219
54	159	1.54542e-15
54	160	0.000336917
54	161	0.000357716
54	162	0.000374715
54	163	0.000335223
54	164	0.000335773
54	165	0.000334818
54	166	0.000334646
54	167	0.000334658
54	168	0.000334991
55	0	0.000297381
55	1	0.00028398
55	2	0.000298054
55	3	0.000291084
55	4	8.27358e-16
55	5	0.000295828
55	6	0.000287591
55	7	0.000284745
55	8	0.000289648
55	9	0.000298276
55	10	0.000322696
55	11	0.000314641
55	12	0.000283649
55	13	1.68951e-15
55	14	0.000280252
55	15	0.000436117
55	16	0.000414954
55	17	0.000280252
55	18	0.000290995
55	19	0.000295421
55	20	0.000310498
55	21	0.000319248
55	22	0.000286593
55	23	0.000285705
55	24	0.000280226
55	25	0.00028026
55	26	0.000284766
55	27	0.000294489
55	28	3.68625e-16
55	29	0.000301262
55	30	0.0770254
55	31	0.00481757
55	32	0.00949496
55	33	0.000522592
55	34	0.000455984
55	35	0.000489563
55	36	0.000365537
55	37	0.000331482
55	38	0.000371515
55	39	0.000403227
55	40	0.000320236
55	41	0.000405832
55	42	0.000344602
55	43	0.000323692
55	44	0.000318841
55	45	0.000343745
55	46	0.000379051
55	47	0.000656795
55	48	0.000360892
55	49	0.000333455
55	50	0.000323828
55	51	0.000370867
55	52	0.000377697
55	53	0.00034691
55	54	0.000312449
55	55	0.000312292
55	56	0.000293343
55	57	7.77996e-16
55	58	0.000283688
55	59	0.000282615
55	60	0.000304221
55	61	3.80321e-16
55	62	7.00726e-16
55	63	0.000308296
55	64	0.000283619
55	65	0.000297404
55	66	0.000310019
55	67	0.00029007
55	68	0.000286597
55	69	0.000290437
55	70	0.000281053
55	71	0.000283505
55	72	3.72418e-17
55	73	0.000281901
55	74	0.000279966
55	75	0.00028218
55	76	0.000280761
55	77	1.52778e-15
55	78	0.000282144
55	79	6.43637e-16
55	80	1.82627e-15
55	81	0.000291432
55	82	0.000296819
55	83	0.000283036
55	84	0.000282172
55	85	0.000279749
55	86	2.63808e-16
55	87	1.08982e-15
55	88	0.000280124
55	89	0.000304002
55	90	0.000298838
55	91	0.000280955
55	92	1.41657e-15
55	93	0.000280331
55	94	0.000302796
55	95	0.000301007
55	96	0.000321495
55	97	1.48154e-15
55	98	2.47299e-16
55	99	1.47054e-15
55	100	1.90254e-15
55	101	0.000279327
55	102	0.000284286
55	103	0.000281903
55	104	0.000309272
55	105	0.000286179
55	106	0.000295342
55	107	0.000331743
55	108	0.000291115
55	109	0.000368513
55	110	0.000359616
55	111	0.000296655
55	112	0.000594511
55	113	1.29624e-15
55	114	0.000284198
55	115	1.89175e-16
55	116	0.000280674
55	117	0.000279991
55	118	0.000279543
55	119	0.000289358
55	120	0.000283391
55	121	0.00028091
55	122	0.000343837
55	123	0.000313641
55	124	0.000298612
55	125	0.000298516
55	126	9.50222e-16
55	127	1.80162e-15
55	128	6.28953e-16
55	129	0.000280292
55	130	0.000279748
55	131	3.7492e-16
55	132	0.000280013
55	133	0.000307175
55	134	0.000279988
55	135	0.000279088
55	136	9.15207e-16
55	137	1.51729e-15
55	138	1.74719e-16
55	139	4.48277e-16
55	140	1.65916e-15
55	141	1.07901e-15
55	142	0.000279098
55	143	0.000279258
55	144	1.18577e-15
55	145	1.73988e-15
55	146	0.000279501
55	147	0.000298868
55	148	0.000287595
55	149	0.00030448
55	150	0.000285212
55	151	0.000284162
55	152	0.000281534
55	153	0.000282119
55	154	0.00028076
55	155	0.000281442
55	156	0.000280243
55	157	0.000281301
55	158	0.00032885
55	159	0.000280205
55	160	0.000281548
55	161	0.000302347
55	162	0.000319346
55	163	0.000279855
55	164	0.000280404
55	165	0.000279449
55	166	1.22776e-15
55	167	0.00027929
55	168	0.000279623
56	0	0.000239475
56	1	0.000226074
56	2	0.000240148
56	3	0.000233177
56	4	5.43041e-16
56	5	0.000237921
56	6	0.000229685
56	7	0.000226839
56	8	0.000231741
56	9	0.00024037
56	10	0.000264789
56	11	0.000256734
56	12	0.000225743
56	13	0.000222432
56	14	0.000222346
56	15	0.000378211
56	16	0.000357047
56	17	0.000222345
56	18	0.000233088
56	19	0.000237515
56	20	0.000252592
56	21	0.000261342
56	22	0.000228687
56	23	1.31975e-15
56	24	0.000222319
56	25	0.000222354
56	26	1.69806e-15
56	27	0.000236583
56	28	1.8649e-15
56	29	0.000243356
56	30	0.0769675
56	31	0.00475967
56	32	0.00943705
56	33	0.000464686
56	34	0.000398077
56	35	0.000431656
56	36	0.000307631
56	37	0.000273576
56	38	0.000313609
56	39	0.000345321
56	40	0.00026233
56	41	0.000347925
56	42	0.000286696
56	43	0.000265786
56	44	0.000260934
56	45	0.000285838
56	46	0.000321144
56	47	0.000598888
56	48	0.000302985
56	49	0.000275548
56	50	0.000265922
56	51	0.000312961
56	52	0.00031979
56	53	0.000289003
56	54	0.000254543
56	55	0.000254386
56	56	0.000235437
56	57	0.000223033
56	58	0.000225782
56	59	0.000224708
56	60	1.19073e-15
56	61	7.46895e-16
56	62	1.46127e-15
56	63	0.00025039
56	64	0.000225712
56	65	0.000239498
56	66	0.000252112
56	67	0.000232163
56	68	0.000228691
56	69	0.00023253
56	70	0.000223147
56	71	0.000225599
56	72	0.000222299
56	73	0.000223994
56	74	0.000222059
56	75	0.000224273
56	76	0.000222855
56	77	0.000223185
56	78	0.000224237
56	79	0.000221787
56	80	0.000221661
56	81	0.000233526
56	82	0.000238913
56	83	0.00022513
56	84	0.000224266
56	85	0.000221843
56	86	0.000221594
56	87	0.000221692
56	88	0.000222217
56	89	0.000246096
56	90	0.000240932
56	91	0.000223048
56	92	0.00022262
56	93	0.000222424
56	94	0.00024489
56	95	0.000243101
56	96	0.000263589
56	97	7.31573e-16
56	98	0.000221756
56	99	1.0053e-15
56	100	0.000222075
56	101	0.000221421
56	102	0.000226379
56	103	0.000223997
56	104	0.000251366
