45	113	5.14602e-14
45	114	0.000265414
45	115	4.58097e-14
45	116	0.000264166
45	117	0.000263843
45	118	3.81314e-14
45	119	0.000265184
45	120	0.000265316
45	121	0.000264124
45	122	0.000305381
45	123	0.000280479
45	124	0.000275308
45	125	0.000274453
45	126	1.28745e-14
45	127	2.20924e-14
45	128	6.4877e-15
45	129	0.000263965
45	130	4.77464e-14
45	131	3.23873e-14
45	132	0.000264065
45	133	0.000270034
45	134	0.000263927
45	135	1.73052e-15
45	136	5.65119e-14
45	137	4.78717e-14
45	138	0.000263777
45	139	6.16418e-15
45	140	2.00273e-14
45	141	3.66841e-14
45	142	0.000263771
45	143	0.000263824
45	144	1.37266e-14
45	145	2.42356e-14
45	146	0.000263852
45	147	0.000270367
45	148	0.000265258
45	149	0.00027696
45	150	0.000266374
45	151	0.000264798
45	152	0.000264021
45	153	9.77951e-15
45	154	4.99155e-14
45	155	0.000264507
45	156	0.000263917
45	157	0.000263945
45	158	0.000288982
45	159	1.33833e-14
45	160	0.000264629
45	161	0.000271757
45	162	0.000277972
45	163	0.000263854
45	164	0.000264038
45	165	0.000263862
45	166	0.000263784
45	167	0.000263781
45	168	0.000263838
46	0	0.000273597
46	1	0.00027174
46	2	0.000279614
46	3	0.000272962
46	4	2.40683e-14
46	5	0.000277558
46	6	0.000271848
46	7	0.000271367
46	8	0.000271908
46	9	0.000273224
46	10	0.000285773
46	11	0.000282236
46	12	0.000271591
46	13	0.000270452
46	14	1.31305e-15
46	15	0.000307126
46	16	0.00030888
46	17	0.000270479
46	18	0.000273436
46	19	0.000273771
46	20	0.000279405
46	21	0.000276069
46	22	0.000271804
46	23	0.000270797
46	24	1.68191e-14
46	25	9.41479e-15
46	26	6.45904e-15
46	27	0.000274628
46	28	5.7679e-14
46	29	0.000277318
46	30	0.078311
46	31	0.00157764
46	32	0.00326024
46	33	0.00031751
46	34	0.000314013
46	35	0.000285466
46	36	0.000288571
46	37	0.000280854
46	38	0.000273524
46	39	0.000297677
46	40	0.000276128
46	41	0.000291502
46	42	0.00027616
46	43	0.000287159
46	44	0.000277277
46	45	0.000274738
46	46	0.000279978
46	47	0.000400015
46	48	0.000277873
46	49	0.000283144
46	50	0.000276767
46	51	0.000280915
46	52	0.000279991
46	53	0.000282244
46	54	0.000278132
46	55	0.00027866
46	56	0.000273556
46	57	0.000270386
46	58	0.000270977
46	59	0.000271112
46	60	5.94303e-14
46	61	1.31556e-14
46	62	5.61235e-14
46	63	0.000278165
46	64	0.000271066
46	65	0.000278578
46	66	0.000285532
46	67	0.000272099
46	68	0.000272931
46	69	0.000272684
46	70	5.16488e-15
46	71	0.000271052
46	72	0.000270432
46	73	0.000270816
46	74	0.00027043
46	75	1.08074e-14
46	76	0.0002707
46	77	5.56064e-15
46	78	0.0002711
46	79	0.000270327
46	80	2.81544e-14
46	81	0.000272228
46	82	0.000275397
46	83	0.000270987
46	84	0.000271036
46	85	1.46327e-14
46	86	2.41112e-14
46	87	3.15516e-14
46	88	0.000270401
46	89	0.000280594
46	90	0.000281496
46	91	0.000270447
46	92	2.56181e-14
46	93	1.66226e-14
46	94	0.000274569
46	95	0.000274209
46	96	0.000280867
46	97	5.08069e-15
46	98	0.000270316
46	99	3.25985e-16
46	100	0.000270326
46	101	3.50322e-15
46	102	0.000272678
46	103	0.000270614
46	104	0.000279546
46	105	0.000273264
46	106	0.0002721
46	107	0.000288947
46	108	0.000276788
46	109	0.000304181
46	110	0.000294473
46	111	0.000276841
46	112	0.000457269
46	113	2.02168e-15
46	114	4.65282e-14
46	115	2.07841e-14
46	116	0.000270664
46	117	4.45265e-14
46	118	0.000270336
46	119	0.000271682
46	120	0.000271814
46	121	0.000270622
46	122	0.000311879
46	123	0.000286977
46	124	0.000281806
46	125	0.000280951
46	126	3.09109e-14
46	127	1.53624e-14
46	128	3.47979e-14
46	129	0.000270462
46	130	1.97143e-14
46	131	1.17509e-14
46	132	9.60269e-15
46	133	0.000276532
46	134	1.99238e-14
46	135	3.58623e-14
46	136	4.46529e-14
46	137	0.000270247
46	138	0.000270275
46	139	3.46136e-14
46	140	3.927e-15
46	141	2.63695e-14
46	142	3.58646e-14
46	143	0.000270322
46	144	3.43072e-14
46	145	3.82886e-14
46	146	0.00027035
46	147	0.000276865
46	148	0.000271756
46	149	0.000283458
46	150	0.000272872
46	151	0.000271295
46	152	5.06293e-14
46	153	0.000270792
46	154	0.000270377
46	155	1.20359e-14
46	156	4.08615e-14
46	157	4.51538e-14
46	158	0.00029548
46	159	1.86083e-14
46	160	0.000271127
46	161	0.000278255
46	162	0.00028447
46	163	0.000270351
46	164	0.000270536
46	165	0.000270359
46	166	4.23061e-14
46	167	3.52502e-14
46	168	1.23414e-14
47	0	0.00025567
47	1	0.000253813
47	2	0.000261687
47	3	0.000255035
47	4	4.3112e-14
47	5	0.000259631
47	6	0.000253921
47	7	0.00025344
47	8	0.000253981
47	9	0.000255297
47	10	0.000267847
47	11	0.000264309
47	12	0.000253664
47	13	3.52906e-14
47	14	4.71065e-14
47	15	0.000289199
47	16	0.000290953
47	17	0.000252552
47	18	0.000255509
47	19	0.000255844
47	20	0.000261478
47	21	0.000258142
47	22	0.000253877
47	23	4.47466e-14
47	24	0.000252443
47	25	4.33096e-14
47	26	5.7021e-14
47	27	0.000256701
47	28	3.89337e-14
47	29	0.000259391
47	30	0.0782931
47	31	0.00155972
47	32	0.00324232
47	33	0.000299583
47	34	0.000296086
47	35	0.000267539
47	36	0.000270644
47	37	0.000262927
47	38	0.000255597
47	39	0.00027975
47	40	0.000258201
47	41	0.000273575
47	42	0.000258233
47	43	0.000269232
47	44	0.00025935
47	45	0.000256811
47	46	0.000262051
47	47	0.000382088
47	48	0.000259946
47	49	0.000265218
47	50	0.00025884
47	51	0.000262988
47	52	0.000262064
47	53	0.000264317
47	54	0.000260205
47	55	0.000260733
47	56	0.000255629
47	57	6.81324e-15
47	58	0.00025305
47	59	0.000253185
47	60	2.0771e-14
47	61	4.57476e-14
47	62	1.17448e-14
47	63	0.000260238
47	64	0.000253139
47	65	0.000260651
47	66	0.000267605
47	67	0.000254172
47	68	0.000255004
47	69	0.000254757
47	70	5.12055e-14
47	71	0.000253125
47	72	5.1752e-14
47	73	0.000252889
47	74	0.000252503
47	75	2.69169e-14
47	76	4.40286e-14
47	77	0.000252778
47	78	0.000253173
47	79	0.0002524
47	80	4.38746e-14
47	81	0.000254301
47	82	0.00025747
47	83	0.00025306
47	84	0.000253109
47	85	0.000252344
47	86	1.01969e-14
47	87	0.000252422
47	88	0.000252474
47	89	0.000262667
47	90	0.000263569
47	91	3.93198e-14
47	92	2.00611e-14
47	93	0.000252936
47	94	0.000256642
47	95	0.000256282
47	96	0.00026294
47	97	3.84551e-14
47	98	4.03062e-14
47	99	2.06448e-14
47	100	5.38009e-14
47	101	4.63776e-14
47	102	0.000254751
47	103	0.000252687
47	104	0.000261619
47	105	0.000255337
47	106	0.000254173
47	107	0.00027102
47	108	0.000258861
47	109	0.000286254
47	110	0.000276546
47	111	0.000258914
47	112	0.000439342
47	113	5.63094e-15
47	114	5.94583e-14
47	115	1.81469e-14
47	116	0.000252737
47	117	5.72769e-14
47	118	3.78357e-14
47	119	0.000253755
47	120	0.000253887
47	121	4.06977e-15
47	122	0.000293952
47	123	0.00026905
47	124	0.000263879
47	125	0.000263024
47	126	5.13689e-15
47	127	3.53135e-14
47	128	1.97124e-14
47	129	0.000252536
47	130	5.48954e-14
47	131	2.77138e-14
47	132	2.5306e-14
47	133	0.000258605
47	134	5.89035e-14
47	135	5.53993e-14
47	136	5.02323e-14
47	137	5.43311e-14
47	138	0.000252348
47	139	2.41664e-14
47	140	6.27967e-15
47	141	1.74475e-14
47	142	1.61762e-14
47	143	3.14261e-14
47	144	4.11232e-14
47	145	4.87406e-14
47	146	0.000252423
47	147	0.000258938
47	148	0.000253829
47	149	0.000265531
47	150	0.000254945
47	151	0.000253368
47	152	2.95222e-14
47	153	0.000252865
47	154	4.80307e-14
47	155	5.23753e-14
47	156	2.51767e-14
47	157	2.59827e-14
47	158	0.000277553
47	159	4.60689e-14
47	160	0.0002532
47	161	0.000260328
47	162	0.000266543
47	163	1.79225e-14
47	164	0.000252609
47	165	0.000252432
47	166	4.52154e-16
47	167	0.000252352
47	168	0.000252409
48	0	0.000310265
48	1	0.000308407
48	2	0.000316281
48	3	0.00030963
48	4	3.38114e-14
48	5	0.000314225
48	6	0.000308516
48	7	0.000308034
48	8	0.000308576
48	9	0.000309892
48	10	0.000322441
48	11	0.000318904
48	12	0.000308259
48	13	2.13083e-14
48	14	3.38345e-14
48	15	0.000343794
48	16	0.000345548
48	17	0.000307147
48	18	0.000310104
48	19	0.000310438
48	20	0.000316073
48	21	0.000312737
48	22	0.000308471
48	23	5.8873e-14
48	24	1.90474e-14
48	25	1.41391e-14
48	26	5.67765e-14
48	27	0.000311296
48	28	1.27637e-14
48	29	0.000313985
48	30	0.0783477
48	31	0.00161431
48	32	0.00329691
48	33	0.000354177
48	34	0.00035068
48	35	0.000322134
48	36	0.000325239
48	37	0.000317522
48	38	0.000310191
48	39	0.000334344
48	40	0.000312796
48	41	0.000328169
48	42	0.000312827
48	43	0.000323826
48	44	0.000313945
48	45	0.000311405
48	46	0.000316645
48	47	0.000436682
48	48	0.00031454
48	49	0.000319812
48	50	0.000313434
48	51	0.000317583
48	52	0.000316658
48	53	0.000318912
48	54	0.0003148
48	55	0.000315327
48	56	0.000310224
48	57	0.000307054
48	58	0.000307645
48	59	0.000307779
48	60	0.000308591
48	61	2.26061e-15
48	62	4.32693e-14
48	63	0.000314832
48	64	0.000307734
48	65	0.000315245
48	66	0.000322199
48	67	0.000308767
48	68	0.000309599
48	69	0.000309351
48	70	0.00030719
48	71	0.000307719
48	72	0.000307099
48	73	0.000307484
48	74	0.000307098
48	75	0.000307721
48	76	0.000307368
48	77	0.000307372
48	78	0.000307767
48	79	0.000306995
48	80	3.8193e-14
48	81	0.000308895
48	82	0.000312064
48	83	0.000307654
48	84	0.000307703
48	85	3.30695e-14
48	86	2.04782e-14
48	87	0.000307017
48	88	0.000307068
48	89	0.000317261
48	90	0.000318163
48	91	0.000307115
48	92	2.61795e-14
48	93	5.40931e-14
48	94	0.000311237
48	95	0.000310877
48	96	3.66895e-14
48	97	2.88125e-14
48	98	0.000306983
48	99	4.59114e-14
48	100	5.44972e-15
48	101	0.000306974
48	102	0.000309345
48	103	0.000307281
48	104	0.000316213
48	105	0.000309931
48	106	0.000308767
48	107	0.000325615
48	108	0.000313455
48	109	0.000340849
48	110	0.00033114
48	111	0.000313508
48	112	0.000493936
48	113	0.000306979
48	114	2.4945e-14
48	115	5.6581e-15
48	116	0.000307331
48	117	0.000307008
48	118	0.000307004
48	119	0.00030835
48	120	0.000308481
48	121	0.000307289
48	122	0.000348546
48	123	0.000323644
48	124	0.000318473
48	125	0.000317619
48	126	2.40796e-15
48	127	2.13891e-14
48	128	3.53343e-14
48	129	0.00030713
48	130	0.000307019
48	131	7.12478e-15
48	132	5.47755e-14
48	133	0.000313199
48	134	1.35931e-14
48	135	4.06854e-14
48	136	3.04936e-14
48	137	9.88764e-15
48	138	0.000306942
48	139	2.06809e-14
48	140	4.1272e-14
48	141	4.55493e-14
48	142	0.000306936
48	143	0.000306989
48	144	2.41835e-14
48	145	5.61122e-14
48	146	0.000307017
48	147	0.000313532
48	148	0.000308424
48	149	0.000320125
48	150	0.000309539
48	151	0.000307963
48	152	6.68846e-15
48	153	0.000307459
48	154	3.56336e-14
48	155	7.4972e-15
48	156	1.79708e-14
48	157	0.00030711
48	158	0.000332148
48	159	2.10061e-14
48	160	0.000307795
48	161	0.000314922
48	162	0.000321137
48	163	0.000307019
48	164	0.000307203
48	165	1.80241e-14
48	166	3.82733e-14
48	167	0.000306947
48	168	4.36334e-14
49	0	0.000239726
49	1	0.000237869
49	2	0.000245743
49	3	0.000239091
49	4	1.14169e-14
49	5	0.000243687
49	6	0.000237977
49	7	0.000237496
49	8	0.000238037
49	9	0.000239353
49	10	0.000251902
49	11	0.000248365
49	12	0.00023772
49	13	0.000236581
49	14	0.00023675
49	15	0.000273255
49	16	0.000275009
49	17	0.000236608
49	18	0.000239565
49	19	0.0002399
49	20	0.000245534
49	21	0.000242198
49	22	0.000237933
49	23	0.000236926
49	24	1.14449e-14
49	25	0.000236798
49	26	0.000236976
49	27	0.000240757
49	28	3.26263e-14
49	29	0.000243447
49	30	0.0782772
49	31	0.00154377
49	32	0.00322637
49	33	0.000283638
49	34	0.000280142
49	35	0.000251595
49	36	0.0002547
49	37	0.000246983
49	38	0.000239653
49	39	0.000263806
49	40	0.000242257
49	41	0.000257631
49	42	0.000242289
49	43	0.000253287
49	44	0.000243406
49	45	0.000240867
49	46	0.000246107
49	47	0.000366144
49	48	0.000244002
49	49	0.000249273
49	50	0.000242896
49	51	0.000247044
49	52	0.000246119
49	53	0.000248373
49	54	0.000244261
49	55	0.000244789
49	56	0.000239685
49	57	0.000236515
49	58	0.000237106
49	59	0.00023724
49	60	0.000238053
49	61	0.000236555
49	62	4.62755e-14
49	63	0.000244293
49	64	0.000237195
49	65	0.000244707
49	66	0.000251661
49	67	0.000238228
49	68	0.00023906
49	69	0.000238813
49	70	0.000236651
49	71	0.000237181
49	72	0.000236561
49	73	0.000236945
49	74	0.000236559
49	75	0.000237182
49	76	0.000236829
49	77	2.8001e-14
49	78	0.000237229
49	79	0.000236456
49	80	0.000236403
49	81	0.000238357
49	82	0.000241526
49	83	0.000237116
49	84	0.000237164
49	85	0.0002364
49	86	0.000236405
49	87	0.000236478
49	88	0.00023653
49	89	0.000246722
49	90	0.000247624
49	91	0.000236576
49	92	0.000236635
49	93	0.000236992
49	94	0.000240698
49	95	0.000240338
49	96	4.65436e-14
49	97	4.22482e-14
49	98	0.000236445
49	99	3.11019e-14
49	100	0.000236454
49	101	0.000236435
49	102	0.000238807
49	103	0.000236743
49	104	0.000245675
49	105	0.000239393
49	106	0.000238228
49	107	0.000255076
49	108	0.000242917
49	109	0.00027031
49	110	0.000260602
49	111	0.000242969
49	112	0.000423397
49	113	0.000236441
49	114	0.000238041
49	115	0.000236552
49	116	0.000236792
49	117	0.00023647
49	118	5.16054e-14
49	119	0.000237811
49	120	0.000237942
49	121	0.000236751
49	122	0.000278008
49	123	0.000253106
49	124	0.000247935
49	125	0.00024708
49	126	3.41194e-14
49	127	1.79897e-14
49	128	5.53065e-14
49	129	0.000236591
49	130	1.51363e-14
49	131	0.000236742
49	132	0.000236692
49	133	0.000242661
49	134	0.000236553
49	135	5.57911e-14
49	136	2.75291e-14
49	137	0.000236376
49	138	0.000236404
49	139	1.0166e-14
49	140	2.07207e-14
49	141	3.17638e-14
49	142	0.000236397
49	143	0.000236451
49	144	8.38711e-15
49	145	1.52228e-14
49	146	0.000236479
49	147	0.000242994
49	148	0.000237885
49	149	0.000249586
49	150	0.000239001
49	151	0.000237424
49	152	0.000236647
49	153	0.000236921
49	154	0.000236506
49	155	0.000237134
49	156	0.000236543
49	157	0.000236571
49	158	0.000261609
49	159	5.80137e-14
49	160	0.000237256
49	161	0.000244384
49	162	0.000250598
49	163	0.00023648
49	164	0.000236664
49	165	0.000236488
49	166	0.000236411
49	167	0.000236408
49	168	0.000236465
50	0	0.00020953
50	1	0.000207672
50	2	0.000215546
50	3	0.000208895
50	4	2.20654e-15
50	5	0.00021349
50	6	0.000207781
50	7	0.000207299
50	8	0.000207841
50	9	0.000209157
50	10	0.000221706
50	11	0.000218169
50	12	0.000207524
50	13	0.000206385
50	14	2.6408e-14
50	15	0.000243059
50	16	0.000244813
50	17	0.000206412
50	18	0.000209369
50	19	0.000209703
50	20	0.000215338
50	21	0.000212002
50	22	0.000207736
50	23	0.000206729
50	24	0.000206303
50	25	3.60357e-14
50	26	1.64259e-14
50	27	0.000210561
50	28	0.000206704
50	29	0.00021325
50	30	0.078247
50	31	0.00151358
50	32	0.00319617
50	33	0.000253442
50	34	0.000249945
50	35	0.000221399
50	36	0.000224504
50	37	0.000216787
50	38	0.000209456
50	39	0.000233609
50	40	0.000212061
50	41	0.000227434
50	42	0.000212092
50	43	0.000223091
50	44	0.00021321
50	45	0.00021067
50	46	0.00021591
50	47	0.000335947
50	48	0.000213805
50	49	0.000219077
50	50	0.000212699
50	51	0.000216848
50	52	0.000215923
50	53	0.000218177
50	54	0.000214065
50	55	0.000214592
50	56	0.000209489
50	57	0.000206319
50	58	0.00020691
50	59	0.000207044
50	60	0.000207856
50	61	2.58439e-14
50	62	4.82624e-15
50	63	0.000214097
50	64	0.000206999
50	65	0.00021451
50	66	0.000221464
50	67	0.000208032
50	68	0.000208864
50	69	0.000208616
50	70	0.000206455
50	71	0.000206984
50	72	0.000206364
50	73	0.000206749
50	74	0.000206363
50	75	0.000206986
50	76	0.000206633
50	77	0.000206637
50	78	0.000207032
50	79	0.00020626
50	80	0.000206207
50	81	0.00020816
50	82	0.000211329
50	83	0.000206919
50	84	0.000206968
50	85	0.000206203
50	86	0.000206209
50	87	0.000206282
50	88	0.000206333
50	89	0.000216526
50	90	0.000217428
50	91	0.00020638
50	92	0.000206438
50	93	0.000206796
50	94	0.000210502
50	95	0.000210142
50	96	0.000216799
50	97	0.000210019
50	98	0.000206248
50	99	2.76002e-14
50	100	0.000206258
50	101	0.000206239
50	102	0.00020861
50	103	0.000206546
50	104	0.000215478
50	105	0.000209196
50	106	0.000208032
50	107	0.00022488
50	108	0.00021272
50	109	0.000240114
50	110	0.000230405
50	111	0.000212773
50	112	0.000393201
50	113	2.58787e-14
50	114	0.000207844
50	115	2.6309e-14
50	116	0.000206596
50	117	0.000206273
50	118	0.000206269
50	119	0.000207615
50	120	0.000207746
50	121	0.000206554
50	122	0.000247811
50	123	0.000222909
50	124	0.000217738
50	125	0.000216884
50	126	3.96924e-14
50	127	5.44384e-14
50	128	3.92904e-14
50	129	0.000206395
50	130	0.000206284
50	131	0.000206545
50	132	0.000206495
50	133	0.000212464
50	134	0.000206357
50	135	0.000206198
50	136	2.20317e-14
50	137	5.724e-14
50	138	0.000206207
50	139	5.34003e-14
50	140	1.75839e-15
50	141	4.91622e-14
50	142	3.34379e-14
50	143	0.000206254
50	144	4.03954e-14
50	145	2.70346e-14
50	146	0.000206282
50	147	0.000212797
50	148	0.000207689
50	149	0.00021939
50	150	0.000208804
50	151	0.000207228
50	152	0.000206451
50	153	0.000206724
50	154	2.16284e-14
50	155	0.000206938
50	156	4.54918e-14
50	157	0.000206375
50	158	0.000231413
50	159	2.47914e-14
50	160	0.00020706
50	161	0.000214187
50	162	0.000220402
50	163	0.000206284
50	164	0.000206468
50	165	0.000206292
50	166	0.000206214
50	167	0.000206212
50	168	0.000206269
51	0	0.000351685
51	1	0.000349828
51	2	0.000357702
51	3	0.00035105
51	4	6.01244e-15
51	5	0.000355646
51	6	0.000349936
51	7	0.000349455
51	8	0.000349997
51	9	0.000351312
51	10	0.000363862
51	11	0.000360325
51	12	0.00034968
51	13	0.000348541
51	14	6.48682e-15
51	15	0.000385214
51	16	0.000386968
51	17	0.000348568
51	18	0.000351525
51	19	0.000351859
51	20	0.000357494
51	21	0.000354158
51	22	0.000349892
51	23	3.58878e-14
51	24	0.000348458
51	25	1.81048e-14
51	26	0.000348935
51	27	0.000352716
51	28	1.41046e-14
51	29	0.000355406
51	30	0.0783891
51	31	0.00165573
51	32	0.00333833
51	33	0.000395598
51	34	0.000392101
51	35	0.000363555
51	36	0.000366659
51	37	0.000358942
51	38	0.000351612
51	39	0.000375765
51	40	0.000354217
51	41	0.00036959
51	42	0.000354248
51	43	0.000365247
51	44	0.000355366
51	45	0.000352826
51	46	0.000358066
51	47	0.000478103
51	48	0.000355961
51	49	0.000361233
51	50	0.000354855
51	51	0.000359003
51	52	0.000358079
51	53	0.000360333
51	54	0.000356221
51	55	0.000356748
51	56	0.000351644
51	57	0.000348475
51	58	0.000349065
51	59	0.0003492
51	60	0.000350012
51	61	0.000348514
51	62	4.55029e-14
51	63	0.000356253
51	64	0.000349154
51	65	0.000356666
51	66	0.00036362
51	67	0.000350187
51	68	0.00035102
51	69	0.000350772
51	70	0.000348611
51	71	0.00034914
51	72	0.00034852
51	73	0.000348905
51	74	0.000348518
51	75	0.000349142
51	76	0.000348789
51	77	0.000348793
51	78	0.000349188
51	79	0.000348416
51	80	5.53475e-14
51	81	0.000350316
51	82	0.000353485
51	83	0.000349075
51	84	0.000349124
51	85	5.3124e-14
51	86	0.000348364
51	87	0.000348438
51	88	0.000348489
51	89	0.000358682
51	90	0.000359584
51	91	0.000348535
51	92	0.000348594
51	93	0.000348952
51	94	0.000352657
51	95	0.000352298
51	96	0.000358955
51	97	3.49737e-14
51	98	0.000348404
51	99	5.29507e-14
51	100	0.000348414
51	101	0.000348395
51	102	0.000350766
51	103	0.000348702
51	104	0.000357634
51	105	0.000351352
51	106	0.000350188
51	107	0.000367035
51	108	0.000354876
51	109	0.000382269
51	110	0.000372561
51	111	0.000354929
51	112	0.000535357
51	113	3.36007e-14
51	114	0.00035
51	115	5.38273e-14
51	116	0.000348752
51	117	0.000348429
51	118	0.000348424
51	119	0.00034977
51	120	0.000349902
51	121	0.00034871
51	122	0.000389967
51	123	0.000365065
51	124	0.000359894
51	125	0.000359039
51	126	4.52817e-14
51	127	9.42735e-15
51	128	2.02244e-14
51	129	0.000348551
51	130	3.5157e-14
51	131	3.19584e-14
51	132	1.73614e-14
51	133	0.00035462
51	134	5.86723e-14
51	135	2.3729e-14
51	136	3.14223e-14
51	137	0.000348335
51	138	0.000348363
51	139	3.87993e-14
51	140	3.54881e-14
51	141	5.76415e-14
51	142	0.000348357
51	143	0.00034841
51	144	4.60964e-14
51	145	2.16736e-14
51	146	1.26993e-14
51	147	0.000354953
51	148	0.000349844
51	149	0.000361546
51	150	0.00035096
51	151	0.000349384
51	152	4.37915e-14
51	153	0.00034888
51	154	2.60657e-14
51	155	4.4496e-14
51	156	1.0226e-14
51	157	0.000348531
51	158	0.000373568
51	159	4.33066e-14
51	160	0.000349216
51	161	0.000356343
51	162	0.000362558
51	163	0.00034844
51	164	0.000348624
51	165	0.000348448
51	166	2.627e-14
51	167	2.84888e-14
51	168	3.54146e-14
52	0	0.000301016
52	1	0.000299159
52	2	0.000307033
52	3	0.000300381
52	4	2.53188e-14
52	5	0.000304977
52	6	0.000299267
52	7	0.000298786
52	8	0.000299327
52	9	0.000300643
52	10	0.000313193
52	11	0.000309655
52	12	0.00029901
52	13	0.000297871
52	14	4.38492e-15
52	15	0.000334545
52	16	0.000336299
52	17	0.000297898
52	18	0.000300855
52	19	0.00030119
52	20	0.000306824
52	21	0.000303488
52	22	0.000299223
52	23	1.46195e-14
52	24	4.12408e-14
52	25	2.50179e-14
52	26	4.10175e-14
52	27	0.000302047
52	28	1.01075e-14
52	29	0.000304737
52	30	0.0783384
52	31	0.00160506
52	32	0.00328766
52	33	0.000344929
52	34	0.000341432
52	35	0.000312885
52	36	0.00031599
52	37	0.000308273
52	38	0.000300943
52	39	0.000325096
52	40	0.000303547
52	41	0.000318921
52	42	0.000303579
52	43	0.000314578
52	44	0.000304696
52	45	0.000302157
52	46	0.000307397
52	47	0.000427434
52	48	0.000305292
52	49	0.000310564
52	50	0.000304186
52	51	0.000308334
52	52	0.00030741
52	53	0.000309663
52	54	0.000305551
52	55	0.000306079
52	56	0.000300975
52	57	9.25889e-15
52	58	0.000298396
52	59	0.000298531
52	60	3.48846e-14
52	61	2.99745e-14
52	62	4.87948e-14
52	63	0.000305584
52	64	0.000298485
52	65	0.000305997
52	66	0.000312951
52	67	0.000299518
52	68	0.00030035
52	69	0.000300103
52	70	0.000297941
52	71	0.000298471
52	72	0.000297851
52	73	0.000298235
52	74	0.000297849
52	75	0.000298473
52	76	0.00029812
52	77	0.000298124
52	78	0.000298519
52	79	2.82815e-14
52	80	4.90539e-14
52	81	0.000299647
52	82	0.000302816
52	83	0.000298406
52	84	0.000298455
52	85	8.09382e-15
52	86	0.000297695
52	87	0.000297768
52	88	0.00029782
52	89	0.000308013
52	90	0.000308915
52	91	0.000297866
52	92	0.000297925
52	93	0.000298282
52	94	0.000301988
52	95	0.000301628
52	96	0.000308286
52	97	5.82504e-15
52	98	0.000297735
52	99	2.45914e-14
52	100	0.000297745
52	101	0.000297725
52	102	0.000300097
52	103	0.000298033
52	104	0.000306965
52	105	0.000300683
52	106	0.000299519
52	107	0.000316366
52	108	0.000304207
52	109	0.0003316
52	110	0.000321892
52	111	0.00030426
52	112	0.000484688
52	113	5.45563e-14
52	114	0.000299331
52	115	0.000297842
52	116	0.000298083
52	117	0.00029776
52	118	0.000297755
52	119	0.000299101
52	120	0.000299233
52	121	0.000298041
52	122	0.000339298
52	123	0.000314396
52	124	0.000309225
52	125	0.00030837
52	126	4.63076e-14
52	127	1.96517e-15
52	128	4.46471e-14
52	129	0.000297882
52	130	0.000297771
52	131	2.21407e-14
52	132	1.41175e-14
52	133	0.000303951
52	134	3.84258e-14
52	135	5.63184e-14
52	136	3.23154e-14
52	137	3.37196e-14
52	138	0.000297694
52	139	5.79977e-14
52	140	5.91876e-14
52	141	4.59535e-14
52	142	2.2113e-15
52	143	0.000297741
52	144	6.46039e-15
52	145	3.8232e-14
52	146	0.000297769
52	147	0.000304284
52	148	0.000299175
52	149	0.000310877
52	150	0.000300291
52	151	0.000298714
52	152	3.30425e-14
52	153	0.000298211
52	154	4.70863e-14
52	155	0.000298424
52	156	3.77821e-14
52	157	0.000297861
52	158	0.000322899
52	159	5.25027e-14
52	160	0.000298546
52	161	0.000305674
52	162	0.000311889
52	163	0.00029777
52	164	0.000297955
52	165	0.000297778
52	166	2.72251e-14
52	167	0.000297698
52	168	0.000297755
53	0	5.783e-14
53	1	0.000277716
53	2	0.00028559
53	3	5.21928e-14
53	4	5.20325e-14
53	5	0.000283534
53	6	3.77688e-14
53	7	3.42119e-14
53	8	0.000277884
53	9	0.0002792
53	10	0.000291749
53	11	0.000288212
53	12	4.81098e-15
53	13	4.02885e-14
53	14	3.90201e-14
53	15	0.000313102
53	16	0.000314856
53	17	6.79001e-15
53	18	0.000279412
53	19	0.000279746
53	20	0.000285381
53	21	0.000282045
53	22	0.00027778
53	23	3.32955e-14
53	24	2.85949e-14
53	25	3.69039e-14
53	26	5.6226e-14
53	27	0.000280604
53	28	2.03012e-14
53	29	0.000283294
53	30	0.078317
53	31	0.00158362
53	32	0.00326622
53	33	0.000323485
53	34	0.000319989
53	35	0.000291442
53	36	0.000294547
53	37	0.00028683
53	38	0.0002795
53	39	0.000303652
53	40	0.000282104
53	41	0.000297477
53	42	0.000282136
53	43	0.000293134
53	44	0.000283253
53	45	0.000280714
53	46	3.52095e-14
53	47	0.00040599
53	48	0.000283849
53	49	0.00028912
53	50	0.000282743
53	51	0.000286891
53	52	0.000285966
53	53	0.00028822
53	54	0.000284108
53	55	0.000284636
53	56	9.21104e-15
53	57	3.21812e-14
53	58	0.000276953
53	59	3.37425e-14
53	60	1.19383e-14
53	61	5.21421e-14
53	62	3.2017e-14
53	63	0.00028414
53	64	4.7299e-14
53	65	0.000284554
53	66	0.000291508
53	67	0.000278075
53	68	0.000278907
53	69	2.46002e-14
53	70	4.14802e-14
53	71	3.0602e-15
53	72	3.85095e-14
53	73	4.17478e-14
53	74	1.98329e-14
53	75	1.78325e-14
53	76	2.99964e-14
53	77	3.80654e-14
53	78	4.65181e-14
53	79	2.89406e-14
53	80	5.74301e-14
53	81	3.72618e-14
53	82	9.39586e-15
53	83	4.53977e-14
53	84	0.000277011
53	85	6.33496e-15
53	86	4.89709e-15
53	87	2.07198e-14
53	88	1.73207e-14
53	89	0.000286569
53	90	9.43217e-15
53	91	5.82531e-14
53	92	4.91748e-14
53	93	7.87262e-15
53	94	0.000280545
53	95	4.73635e-14
