25	114	9.72186e-07
25	115	9.696e-07
25	116	9.68531e-07
25	117	9.68797e-07
25	118	9.69946e-07
25	119	9.68327e-07
25	120	9.68274e-07
25	121	3.21458e-18
25	122	9.73024e-07
25	123	9.72139e-07
25	124	9.68351e-07
25	125	6.40305e-17
25	126	9.68722e-07
25	127	9.69029e-07
25	128	9.84362e-07
25	129	9.72095e-07
25	130	9.7094e-07
25	131	9.71252e-07
25	132	9.68536e-07
25	133	9.77264e-07
25	134	9.68826e-07
25	135	9.80593e-07
25	136	9.78899e-07
25	137	9.70515e-07
25	138	9.68467e-07
25	139	9.78634e-07
25	140	9.99372e-07
25	141	1.02388e-06
25	142	9.76329e-07
25	143	9.68283e-07
25	144	9.81186e-07
25	145	1.01577e-06
25	146	1.22237e-06
25	147	9.68706e-07
25	148	9.75685e-07
25	149	2.04976e-06
25	150	9.73872e-07
25	151	9.85167e-07
25	152	9.71946e-07
25	153	9.74158e-07
25	154	9.72095e-07
25	155	9.91756e-07
25	156	9.72818e-07
25	157	9.76162e-07
25	158	1.25864e-06
25	159	9.86081e-07
25	160	9.9512e-07
25	161	9.69589e-07
25	162	9.74807e-07
25	163	9.6959e-07
25	164	9.6856e-07
25	165	9.68367e-07
25	166	6.84799e-17
25	167	9.70903e-07
25	168	1.03751e-06
25	169	9.91894e-07
25	170	9.68278e-07
25	171	3.61122e-17
25	172	0.0842147
25	173	6.51933e-06
25	174	9.7016e-07
25	175	8.07368e-17
26	0	8.05127e-17
26	1	4.31918e-07
26	2	4.31639e-07
26	3	4.30494e-07
26	4	4.30645e-07
26	5	4.31429e-07
26	6	4.31181e-07
26	7	3.56614e-18
26	8	4.3048e-07
26	9	1.0387e-17
26	10	4.30508e-07
26	11	6.67687e-17
26	12	4.60172e-07
26	13	4.32925e-07
26	14	4.30576e-07
26	15	3.32087e-17
26	16	4.31075e-07
26	17	4.30582e-07
26	18	7.89094e-17
26	19	2.6816e-17
26	20	4.35002e-07
26	21	4.30507e-07
26	22	4.3057e-07
26	23	4.31189e-07
26	24	4.33613e-07
26	25	4.30606e-07
26	26	4.31217e-07
26	27	4.31012e-07
26	28	4.30886e-07
26	29	4.30639e-07
26	30	4.33719e-07
26	31	4.32515e-07
26	32	4.30839e-07
26	33	4.33242e-07
26	34	4.32781e-07
26	35	5.57154e-17
26	36	4.86886e-17
26	37	4.30506e-07
26	38	4.31005e-07
26	39	4.30938e-07
26	40	4.30917e-07
26	41	4.30621e-07
26	42	6.35694e-17
26	43	4.3049e-07
26	44	4.30508e-07
26	45	4.31614e-07
26	46	4.31859e-07
26	47	4.30781e-07
26	48	4.30702e-07
26	49	6.68214e-17
26	50	4.31468e-07
26	51	4.31559e-07
26	52	4.34491e-07
26	53	4.30906e-07
26	54	4.554e-07
26	55	4.39469e-07
26	56	4.31546e-07
26	57	4.31459e-07
26	58	1.40267e-17
26	59	4.31259e-07
26	60	4.32696e-07
26	61	4.32273e-07
26	62	8.07124e-17
26	63	4.42651e-07
26	64	4.3126e-07
26	65	6.13934e-17
26	66	1.39154e-17
26	67	3.14873e-17
26	68	4.30504e-07
26	69	3.86664e-17
26	70	4.40932e-17
26	71	3.21726e-17
26	72	2.45656e-17
26	73	8.24738e-17
26	74	2.69267e-17
26	75	4.30548e-07
26	76	4.3055e-07
26	77	4.30624e-07
26	78	4.31018e-07
26	79	4.30737e-07
26	80	2.83556e-17
26	81	4.31744e-07
26	82	4.30701e-07
26	83	4.32419e-07
26	84	4.31505e-07
26	85	4.41258e-07
26	86	4.33659e-07
26	87	4.32559e-07
26	88	4.32671e-07
26	89	4.33104e-07
26	90	4.32602e-07
26	91	4.35039e-07
26	92	4.32552e-07
26	93	4.34276e-07
26	94	4.32677e-07
26	95	2.55368e-18
26	96	4.30522e-07
26	97	4.95509e-17
26	98	4.5841e-17
26	99	4.30828e-07
26	100	4.43666e-07
26	101	4.33453e-07
26	102	4.32116e-07
26	103	4.37337e-07
26	104	4.31367e-07
26	105	4.31721e-07
26	106	4.34675e-07
26	107	4.30484e-07
26	108	4.30487e-07
26	109	4.33739e-07
26	110	4.3457e-07
26	111	4.31804e-07
26	112	4.31328e-07
26	113	4.33182e-07
26	114	4.34413e-07
26	115	5.62289e-17
26	116	4.30758e-07
26	117	2.05478e-17
26	118	4.32173e-07
26	119	5.51933e-17
26	120	4.30501e-07
26	121	6.5842e-17
26	122	4.35251e-07
26	123	4.34366e-07
26	124	4.30578e-07
26	125	3.93678e-17
26	126	4.30949e-07
26	127	4.31255e-07
26	128	4.46589e-07
26	129	4.34322e-07
26	130	4.33167e-07
26	131	4.33479e-07
26	132	4.30763e-07
26	133	4.39491e-07
26	134	4.31052e-07
26	135	4.4282e-07
26	136	4.41126e-07
26	137	4.32742e-07
26	138	4.30694e-07
26	139	4.40861e-07
26	140	4.61599e-07
26	141	4.86107e-07
26	142	4.38556e-07
26	143	4.3051e-07
26	144	4.43413e-07
26	145	4.78001e-07
26	146	6.84599e-07
26	147	6.09559e-17
26	148	4.37912e-07
26	149	1.51199e-06
26	150	4.36099e-07
26	151	4.47394e-07
26	152	4.34173e-07
26	153	4.36385e-07
26	154	4.34322e-07
26	155	4.53983e-07
26	156	8.14767e-17
26	157	4.38389e-07
26	158	7.20871e-07
26	159	4.48307e-07
26	160	4.57347e-07
26	161	4.31816e-07
26	162	4.37034e-07
26	163	4.31817e-07
26	164	4.30786e-07
26	165	4.30594e-07
26	166	2.42907e-17
26	167	4.3313e-07
26	168	4.99735e-07
26	169	4.5412e-07
26	170	4.30505e-07
26	171	7.68529e-17
26	172	0.0842142
26	173	5.98156e-06
26	174	4.32387e-07
26	175	5.48003e-17
27	0	5.55629e-07
27	1	5.57033e-07
27	2	5.56754e-07
27	3	5.55608e-07
27	4	5.5576e-07
27	5	5.56544e-07
27	6	5.56296e-07
27	7	5.55597e-07
27	8	5.55594e-07
27	9	5.556e-07
27	10	5.55623e-07
27	11	5.55591e-07
27	12	5.85287e-07
27	13	5.5804e-07
27	14	5.55691e-07
27	15	5.55645e-07
27	16	5.5619e-07
27	17	5.55697e-07
27	18	6.84013e-17
27	19	1.73768e-17
27	20	5.60117e-07
27	21	5.55622e-07
27	22	5.55685e-07
27	23	5.56304e-07
27	24	5.58727e-07
27	25	5.55721e-07
27	26	5.56332e-07
27	27	5.56127e-07
27	28	5.56001e-07
27	29	5.55754e-07
27	30	5.58834e-07
27	31	5.5763e-07
27	32	5.55954e-07
27	33	5.58357e-07
27	34	5.57896e-07
27	35	1.98083e-17
27	36	5.55626e-07
27	37	5.55621e-07
27	38	5.5612e-07
27	39	5.56053e-07
27	40	5.56032e-07
27	41	5.55736e-07
27	42	2.31155e-17
27	43	5.55605e-07
27	44	5.55623e-07
27	45	5.56729e-07
27	46	5.56974e-07
27	47	5.55896e-07
27	48	5.55817e-07
27	49	5.17838e-17
27	50	5.56583e-07
27	51	5.56674e-07
27	52	5.59606e-07
27	53	5.56021e-07
27	54	5.80515e-07
27	55	5.64584e-07
27	56	5.56661e-07
27	57	5.56574e-07
27	58	5.55634e-07
27	59	5.56374e-07
27	60	5.57811e-07
27	61	5.57388e-07
27	62	2.68239e-17
27	63	5.67766e-07
27	64	5.56374e-07
27	65	5.55686e-07
27	66	5.73738e-17
27	67	6.54233e-17
27	68	5.55619e-07
27	69	5.55696e-07
27	70	3.51725e-17
27	71	7.49375e-17
27	72	1.96969e-17
27	73	7.16595e-17
27	74	1.64035e-18
27	75	5.55663e-07
27	76	4.81194e-17
27	77	5.55738e-07
27	78	5.56133e-07
27	79	5.55852e-07
27	80	1.02222e-17
27	81	5.56858e-07
27	82	5.55816e-07
27	83	5.57534e-07
27	84	5.5662e-07
27	85	5.66373e-07
27	86	5.58774e-07
27	87	5.57674e-07
27	88	5.57786e-07
27	89	5.58219e-07
27	90	5.57717e-07
27	91	5.60153e-07
27	92	5.57667e-07
27	93	5.59391e-07
27	94	5.57792e-07
27	95	5.55757e-07
27	96	5.55637e-07
27	97	1.30183e-17
27	98	7.66619e-17
27	99	5.55943e-07
27	100	5.68781e-07
27	101	5.58568e-07
27	102	5.57231e-07
27	103	5.62451e-07
27	104	5.56481e-07
27	105	5.56836e-07
27	106	5.5979e-07
27	107	5.55599e-07
27	108	5.55602e-07
27	109	5.58854e-07
27	110	5.59685e-07
27	111	5.56919e-07
27	112	5.56443e-07
27	113	5.58296e-07
27	114	5.59528e-07
27	115	5.56942e-07
27	116	5.55873e-07
27	117	5.56139e-07
27	118	5.57288e-07
27	119	5.55669e-07
27	120	3.11827e-17
27	121	2.13302e-17
27	122	5.60366e-07
27	123	5.59481e-07
27	124	5.55693e-07
27	125	8.19758e-17
27	126	5.56064e-07
27	127	5.5637e-07
27	128	5.71704e-07
27	129	5.59437e-07
27	130	5.58282e-07
27	131	5.58594e-07
27	132	5.55878e-07
27	133	5.64606e-07
27	134	5.56167e-07
27	135	5.67934e-07
27	136	5.66241e-07
27	137	5.57857e-07
27	138	5.55809e-07
27	139	5.65976e-07
27	140	5.86714e-07
27	141	6.11222e-07
27	142	5.63671e-07
27	143	5.55625e-07
27	144	5.68528e-07
27	145	6.03116e-07
27	146	8.09714e-07
27	147	5.56048e-07
27	148	5.63027e-07
27	149	1.6371e-06
27	150	5.61213e-07
27	151	5.72509e-07
27	152	5.59287e-07
27	153	5.615e-07
27	154	5.59437e-07
27	155	5.79098e-07
27	156	5.6016e-07
27	157	5.63504e-07
27	158	8.45986e-07
27	159	5.73422e-07
27	160	5.82462e-07
27	161	5.56931e-07
27	162	5.62149e-07
27	163	5.56932e-07
27	164	5.55901e-07
27	165	5.55709e-07
27	166	7.55791e-17
27	167	5.58245e-07
27	168	6.2485e-07
27	169	5.79235e-07
27	170	7.93362e-17
27	171	3.6835e-17
27	172	0.0842143
27	173	6.10667e-06
27	174	5.57502e-07
27	175	7.30302e-17
28	0	4.4389e-07
28	1	4.45295e-07
28	2	4.45016e-07
28	3	4.4387e-07
28	4	4.44022e-07
28	5	4.44806e-07
28	6	4.44558e-07
28	7	4.43859e-07
28	8	4.43856e-07
28	9	2.57613e-17
28	10	4.43885e-07
28	11	4.43852e-07
28	12	4.73548e-07
28	13	4.46301e-07
28	14	4.43953e-07
28	15	4.43906e-07
28	16	4.44452e-07
28	17	4.43958e-07
28	18	4.44022e-07
28	19	2.01854e-17
28	20	4.48379e-07
28	21	4.43884e-07
28	22	4.43947e-07
28	23	4.44566e-07
28	24	4.46989e-07
28	25	4.43983e-07
28	26	4.44594e-07
28	27	4.44389e-07
28	28	4.44263e-07
28	29	4.44016e-07
28	30	4.47096e-07
28	31	4.45892e-07
28	32	4.44216e-07
28	33	4.46619e-07
28	34	4.46157e-07
28	35	9.16428e-18
28	36	4.43888e-07
28	37	4.43883e-07
28	38	4.44382e-07
28	39	4.44314e-07
28	40	4.44294e-07
28	41	4.43998e-07
28	42	2.54038e-17
28	43	4.43867e-07
28	44	4.43885e-07
28	45	4.4499e-07
28	46	4.45236e-07
28	47	4.44158e-07
28	48	4.44079e-07
28	49	4.43903e-07
28	50	4.44845e-07
28	51	4.44935e-07
28	52	4.47868e-07
28	53	4.44283e-07
28	54	4.68776e-07
28	55	4.52846e-07
28	56	4.44923e-07
28	57	4.44836e-07
28	58	6.33596e-17
28	59	4.44636e-07
28	60	4.46073e-07
28	61	4.4565e-07
28	62	3.97047e-17
28	63	4.56028e-07
28	64	4.44636e-07
28	65	1.11844e-17
28	66	1.77642e-17
28	67	1.75896e-17
28	68	4.43881e-07
28	69	4.43958e-07
28	70	1.00507e-17
28	71	4.43849e-07
28	72	5.84676e-17
28	73	6.543e-17
28	74	3.00197e-17
28	75	4.43925e-07
28	76	4.43926e-07
28	77	4.44e-07
28	78	4.44395e-07
28	79	4.44114e-07
28	80	3.63182e-17
28	81	4.4512e-07
28	82	4.44078e-07
28	83	4.45796e-07
28	84	4.44882e-07
28	85	4.54635e-07
28	86	4.47036e-07
28	87	4.45936e-07
28	88	4.46047e-07
28	89	4.46481e-07
28	90	4.45979e-07
28	91	4.48415e-07
28	92	4.45928e-07
28	93	4.47653e-07
28	94	4.46054e-07
28	95	4.44019e-07
28	96	4.43899e-07
28	97	2.26172e-17
28	98	6.58074e-17
28	99	4.44205e-07
28	100	4.57043e-07
28	101	4.4683e-07
28	102	4.45493e-07
28	103	4.50713e-07
28	104	6.32896e-17
28	105	4.45098e-07
28	106	4.48052e-07
28	107	4.43861e-07
28	108	4.43864e-07
28	109	4.47116e-07
28	110	4.47947e-07
28	111	4.45181e-07
28	112	4.44705e-07
28	113	4.46558e-07
28	114	4.4779e-07
28	115	4.45204e-07
28	116	4.44135e-07
28	117	4.44401e-07
28	118	4.45549e-07
28	119	6.62675e-17
28	120	4.43878e-07
28	121	6.13044e-17
28	122	4.48628e-07
28	123	4.47743e-07
28	124	4.43955e-07
28	125	7.15193e-17
28	126	4.44326e-07
28	127	4.44632e-07
28	128	4.59966e-07
28	129	4.47699e-07
28	130	4.46544e-07
28	131	4.46855e-07
28	132	4.4414e-07
28	133	4.52867e-07
28	134	4.44429e-07
28	135	4.56196e-07
28	136	4.54503e-07
28	137	4.46118e-07
28	138	4.44071e-07
28	139	4.54238e-07
28	140	4.74976e-07
28	141	4.99483e-07
28	142	4.51933e-07
28	143	4.80791e-17
28	144	4.5679e-07
28	145	4.91378e-07
28	146	6.97975e-07
28	147	5.70119e-17
28	148	4.51289e-07
28	149	1.52536e-06
28	150	4.49475e-07
28	151	4.60771e-07
28	152	4.47549e-07
28	153	4.49762e-07
28	154	4.47699e-07
28	155	4.6736e-07
28	156	4.48421e-07
28	157	4.51765e-07
28	158	7.34248e-07
28	159	4.61684e-07
28	160	4.70724e-07
28	161	4.45193e-07
28	162	4.5041e-07
28	163	4.45194e-07
28	164	4.44163e-07
28	165	4.43971e-07
28	166	2.1167e-17
28	167	4.46507e-07
28	168	5.13112e-07
28	169	4.67497e-07
28	170	4.43881e-07
28	171	4.59959e-17
28	172	0.0842142
28	173	5.99494e-06
28	174	4.45764e-07
28	175	6.69875e-17
29	0	7.24213e-17
29	1	1.81787e-09
29	2	1.53884e-09
29	3	3.93334e-10
29	4	5.44806e-10
29	5	1.32892e-09
29	6	1.08117e-09
29	7	2.24184e-18
29	8	1.93139e-17
29	9	5.96257e-17
29	10	6.81229e-17
29	11	1.61128e-17
29	12	3.00714e-08
29	13	2.82445e-09
29	14	4.75638e-10
29	15	4.86526e-17
29	16	9.7482e-10
29	17	4.81449e-10
29	18	2.46596e-17
29	19	7.88244e-17
29	20	4.90214e-09
29	21	4.07086e-10
29	22	4.69651e-10
29	23	1.08863e-09
29	24	3.51241e-09
29	25	5.05654e-10
29	26	1.11671e-09
29	27	9.11677e-10
29	28	7.85914e-10
29	29	5.38655e-10
29	30	3.61926e-09
29	31	2.41492e-09
29	32	6.72989e-17
29	33	3.14203e-09
29	34	2.6805e-09
29	35	8.17937e-17
29	36	7.79018e-17
29	37	4.05653e-10
29	38	9.04621e-10
29	39	8.37499e-10
29	40	8.16629e-10
29	41	5.20797e-10
29	42	2.86449e-17
29	43	3.89804e-10
29	44	1.38625e-17
29	45	1.51358e-09
29	46	1.75927e-09
29	47	6.80765e-10
29	48	6.01649e-10
29	49	1.87528e-17
29	50	1.36831e-09
29	51	1.45855e-09
29	52	4.39098e-09
29	53	8.06111e-10
29	54	2.52996e-08
29	55	9.36902e-09
29	56	1.44604e-09
29	57	1.35908e-09
29	58	1.46739e-17
29	59	1.15916e-09
29	60	2.59618e-09
29	61	2.17318e-09
29	62	7.27556e-17
29	63	1.25513e-08
29	64	1.15938e-09
29	65	8.38782e-17
29	66	4.56896e-17
29	67	4.39025e-17
29	68	4.03895e-10
29	69	6.90331e-17
29	70	9.52736e-18
29	71	7.4792e-17
29	72	3.08461e-17
29	73	8.34007e-17
29	74	3.49856e-17
29	75	4.48294e-10
29	76	2.96047e-17
29	77	3.57898e-17
29	78	9.17729e-10
29	79	6.37094e-10
29	80	8.42425e-17
29	81	1.64332e-09
29	82	4.30396e-18
29	83	2.31929e-09
29	84	1.4048e-09
29	85	1.11578e-08
29	86	2.43679e-17
29	87	2.45907e-09
29	88	2.57044e-09
29	89	3.00426e-09
29	90	3.84877e-17
29	91	4.93832e-09
29	92	2.45157e-09
29	93	4.17587e-09
29	94	8.353e-17
29	95	7.53926e-17
29	96	5.18366e-17
29	97	6.83793e-17
29	98	2.41428e-17
29	99	7.27889e-10
29	100	1.3566e-08
29	101	3.35278e-09
29	102	2.01569e-09
29	103	7.23633e-09
29	104	1.44157e-17
29	105	7.55526e-17
29	106	4.57465e-09
29	107	3.83962e-10
29	108	3.87221e-10
29	109	3.63926e-09
29	110	4.46983e-09
29	111	1.70375e-09
29	112	1.22796e-09
29	113	3.08138e-09
29	114	4.31266e-09
29	115	1.72665e-09
29	116	6.5789e-10
29	117	2.75116e-17
29	118	2.07247e-09
29	119	3.44354e-17
29	120	3.68695e-17
29	121	7.75134e-17
29	122	5.04023e-17
29	123	4.26569e-09
29	124	4.77835e-10
29	125	7.3403e-17
29	126	8.48755e-10
29	127	1.1552e-09
29	128	1.64888e-08
29	129	4.22167e-09
29	130	3.06699e-09
29	131	3.37844e-09
29	132	6.63027e-10
29	133	9.39057e-09
29	134	3.34469e-18
29	135	1.27194e-08
29	136	1.10256e-08
29	137	2.64153e-09
29	138	7.58812e-17
29	139	1.07608e-08
29	140	3.14988e-08
29	141	5.60065e-08
29	142	8.4557e-09
29	143	4.09868e-10
29	144	1.33131e-08
29	145	4.79007e-08
29	146	2.54499e-07
29	147	2.55403e-17
29	148	7.81161e-09
29	149	1.08189e-06
29	150	5.99838e-09
29	151	1.72937e-08
29	152	4.07238e-09
29	153	6.28502e-09
29	154	4.22187e-09
29	155	2.3883e-08
29	156	4.94446e-09
29	157	8.28851e-09
29	158	2.90771e-07
29	159	1.82072e-08
29	160	2.72471e-08
29	161	1.71584e-09
29	162	6.93346e-09
29	163	1.71672e-09
29	164	6.86292e-10
29	165	4.93986e-10
29	166	7.01276e-17
29	167	3.0296e-09
29	168	6.96347e-08
29	169	2.40202e-08
29	170	4.04329e-10
29	171	7.3167e-17
29	172	7.81923e-17
29	173	2.9777e-17
29	174	2.28684e-09
29	175	7.14056e-17
30	0	6.37421e-10
30	1	2.04184e-09
30	2	1.76281e-09
30	3	6.173e-10
30	4	7.68772e-10
30	5	1.55289e-09
30	6	1.30514e-09
30	7	3.29806e-17
30	8	6.03336e-10
30	9	7.63542e-17
30	10	5.64308e-17
30	11	7.03894e-17
30	12	3.02954e-08
30	13	3.04842e-09
30	14	6.99603e-10
30	15	6.53532e-10
30	16	1.19879e-09
30	17	6.68504e-18
30	18	4.83777e-17
30	19	7.26835e-17
30	20	5.12611e-09
30	21	6.31052e-10
30	22	6.93616e-10
30	23	1.31259e-09
30	24	3.73637e-09
30	25	7.2962e-10
30	26	1.34068e-09
30	27	1.13564e-09
30	28	1.00988e-09
30	29	7.62621e-10
30	30	3.84322e-09
30	31	2.63888e-09
30	32	9.62759e-10
30	33	3.366e-09
30	34	2.90447e-09
30	35	3.38429e-17
30	36	2.52197e-17
30	37	6.29618e-10
30	38	1.12859e-09
30	39	1.06146e-09
30	40	1.04059e-09
30	41	7.44762e-10
30	42	2.27172e-17
30	43	6.1377e-10
30	44	6.3171e-10
30	45	1.73754e-09
30	46	1.98324e-09
30	47	9.04731e-10
30	48	8.25615e-10
30	49	6.45912e-17
30	50	1.59227e-09
30	51	1.68251e-09
30	52	4.61495e-09
30	53	1.03008e-09
30	54	2.55235e-08
30	55	9.59299e-09
30	56	1.67e-09
30	57	1.58304e-09
30	58	6.49523e-17
30	59	1.38312e-09
30	60	2.82014e-09
30	61	2.39714e-09
30	62	2.67298e-17
30	63	7.10035e-17
30	64	1.38334e-09
30	65	6.34751e-18
30	66	8.53245e-18
30	67	8.15655e-17
30	68	6.27861e-10
30	69	7.05392e-10
30	70	5.18258e-17
30	71	6.35179e-17
30	72	5.7433e-17
30	73	2.2182e-17
30	74	2.86436e-19
30	75	6.72259e-10
30	76	1.6327e-17
30	77	7.47375e-10
30	78	1.14169e-09
30	79	8.61059e-10
30	80	3.79421e-18
30	81	1.86729e-09
30	82	8.25261e-10
30	83	2.54325e-09
30	84	1.62876e-09
30	85	1.13818e-08
30	86	3.78268e-09
30	87	2.68303e-09
30	88	2.7944e-09
30	89	3.22823e-09
30	90	2.7262e-09
30	91	5.16228e-09
30	92	2.67554e-09
30	93	4.39984e-09
30	94	2.80118e-09
30	95	7.6585e-10
30	96	6.46101e-10
30	97	4.45216e-17
30	98	5.55512e-17
30	99	9.51854e-10
30	100	1.379e-08
30	101	3.57674e-09
30	102	2.23966e-09
30	103	7.4603e-09
30	104	1.49039e-09
30	105	1.84499e-09
30	106	4.79861e-09
30	107	6.07927e-10
30	108	6.11187e-10
30	109	3.86322e-09
30	110	4.6938e-09
30	111	1.92772e-09
30	112	1.45193e-09
30	113	3.30535e-09
30	114	4.53663e-09
30	115	1.95061e-09
30	116	5.18286e-17
30	117	1.14805e-09
30	118	2.29644e-09
30	119	6.77638e-10
30	120	6.24826e-10
30	121	4.79902e-17
30	122	5.37469e-09
30	123	4.48966e-09
30	124	7.01801e-10
30	125	1.50078e-19
30	126	1.07272e-09
30	127	1.37916e-09
30	128	1.67128e-08
30	129	4.44564e-09
30	130	3.29095e-09
30	131	3.60241e-09
30	132	8.86992e-10
30	133	9.61454e-09
30	134	1.17613e-09
30	135	1.29434e-08
30	136	1.12496e-08
30	137	2.86549e-09
30	138	8.17999e-10
30	139	1.09847e-08
30	140	3.17228e-08
30	141	5.62305e-08
30	142	8.67967e-09
30	143	6.33833e-10
30	144	1.3537e-08
30	145	4.81246e-08
30	146	2.54722e-07
30	147	8.49044e-17
30	148	8.03558e-09
30	149	1.08211e-06
30	150	6.22235e-09
30	151	1.75177e-08
30	152	4.29635e-09
30	153	6.50898e-09
30	154	4.44584e-09
30	155	2.4107e-08
30	156	5.16842e-09
30	157	8.51247e-09
30	158	2.90995e-07
30	159	1.84312e-08
30	160	2.7471e-08
30	161	1.9398e-09
30	162	7.15742e-09
30	163	1.94068e-09
30	164	9.10257e-10
30	165	7.17951e-10
30	166	1.65866e-17
30	167	3.25356e-09
30	168	6.98587e-08
30	169	2.42442e-08
30	170	6.28294e-10
30	171	5.64171e-18
30	172	6.46701e-17
30	173	5.55168e-06
30	174	2.51081e-09
30	175	4.51985e-17
31	0	2.66137e-17
31	1	2.46362e-09
31	2	5.19279e-17
31	3	6.91699e-17
31	4	1.19055e-09
31	5	1.97467e-09
31	6	1.72692e-09
31	7	4.92046e-17
31	8	1.02511e-09
31	9	1.03117e-09
31	10	6.81899e-17
31	11	4.57032e-17
31	12	3.07172e-08
31	13	3.4702e-09
31	14	5.73678e-18
31	15	5.91739e-17
31	16	1.62056e-09
31	17	1.12719e-09
31	18	5.67406e-17
31	19	4.4118e-17
31	20	5.54789e-09
31	21	2.03484e-17
31	22	1.89335e-17
31	23	1.73437e-09
31	24	4.15815e-09
31	25	1.1514e-09
31	26	2.46032e-17
31	27	1.55742e-09
31	28	1.43166e-09
31	29	6.28184e-17
31	30	4.265e-09
31	31	3.06066e-09
31	32	1.38454e-09
31	33	3.78778e-09
31	34	6.98514e-17
31	35	2.76112e-17
31	36	3.97788e-17
31	37	5.96795e-17
31	38	1.55037e-09
31	39	1.48324e-09
31	40	1.46237e-09
31	41	1.16654e-09
31	42	1.90227e-17
31	43	1.03555e-09
31	44	1.05349e-09
31	45	2.15932e-09
31	46	2.40502e-09
31	47	1.62495e-17
31	48	1.24739e-09
31	49	1.36e-17
31	50	2.01405e-09
31	51	3.16977e-17
31	52	5.03673e-09
31	53	2.93376e-17
31	54	2.59453e-08
31	55	1.00148e-08
31	56	2.09178e-09
31	57	2.00482e-09
31	58	4.45763e-17
31	59	1.8049e-09
31	60	3.24192e-09
31	61	2.81892e-09
31	62	4.64372e-17
31	63	4.32203e-17
31	64	1.80512e-09
31	65	6.45217e-17
31	66	1.85907e-17
31	67	5.31099e-17
31	68	7.07877e-17
31	69	1.12694e-17
31	70	8.21539e-17
31	71	1.25292e-17
31	72	4.23297e-18
31	73	7.72908e-17
31	74	5.72896e-17
31	75	4.10206e-17
31	76	3.08982e-17
31	77	4.0832e-17
31	78	1.4227e-18
31	79	4.77032e-17
31	80	5.94844e-17
31	81	2.28907e-09
31	82	1.24704e-09
31	83	2.96503e-09
31	84	7.63193e-17
31	85	1.18035e-08
31	86	7.42303e-17
31	87	1.67132e-18
31	88	7.66031e-17
31	89	3.65001e-09
31	90	2.96913e-17
31	91	5.58406e-09
31	92	4.1893e-18
31	93	4.82162e-09
31	94	1.47828e-17
31	95	3.79419e-17
31	96	3.52258e-17
31	97	3.94039e-17
31	98	1.92183e-17
31	99	3.47735e-17
31	100	1.42118e-08
31	101	3.99852e-09
31	102	2.66143e-09
31	103	7.88207e-09
31	104	5.75448e-17
31	105	8.54998e-17
31	106	5.22039e-09
31	107	1.02971e-09
31	108	8.32481e-17
31	109	4.285e-09
31	110	5.11558e-09
31	111	8.72334e-18
31	112	1.87371e-09
31	113	3.72713e-09
31	114	4.95841e-09
31	115	7.47502e-17
31	116	8.49057e-18
31	117	7.52725e-17
31	118	2.71822e-09
31	119	3.62218e-17
31	120	4.33621e-17
31	121	1.38071e-17
31	122	5.79647e-09
31	123	4.91144e-09
31	124	2.2003e-17
31	125	6.91119e-18
31	126	5.074e-17
31	127	3.7269e-17
31	128	1.71346e-08
31	129	4.86742e-09
31	130	1.50915e-17
31	131	6.49188e-17
31	132	7.99223e-18
31	133	3.32237e-17
31	134	2.43534e-17
31	135	1.33652e-08
31	136	1.16714e-08
31	137	3.28727e-09
31	138	3.7446e-17
31	139	1.14065e-08
31	140	3.21446e-08
31	141	5.66523e-08
31	142	9.10144e-09
31	143	9.86823e-18
31	144	1.39588e-08
31	145	4.85464e-08
31	146	2.55144e-07
31	147	2.50692e-17
31	148	5.27868e-17
31	149	1.08253e-06
31	150	6.64412e-09
31	151	1.79395e-08
31	152	2.3777e-18
31	153	6.93076e-09
31	154	4.86761e-09
31	155	2.45288e-08
31	156	5.5902e-09
31	157	8.93425e-09
31	158	2.91417e-07
31	159	1.8853e-08
31	160	2.78928e-08
31	161	2.36158e-09
31	162	7.5792e-09
31	163	2.36246e-09
31	164	8.00626e-17
31	165	1.13973e-09
31	166	5.49293e-17
31	167	3.67534e-09
31	168	7.02805e-08
31	169	2.46659e-08
31	170	3.01208e-17
31	171	7.45407e-17
31	172	1.43044e-17
31	173	6.57819e-17
31	174	2.93259e-09
31	175	3.38145e-17
32	0	9.41497e-07
32	1	9.42901e-07
32	2	9.42622e-07
32	3	9.41476e-07
32	4	9.41628e-07
32	5	9.42412e-07
32	6	9.42164e-07
32	7	7.59375e-17
32	8	9.41462e-07
32	9	9.41469e-07
32	10	9.41491e-07
32	11	4.17004e-18
32	12	9.71155e-07
32	13	9.43908e-07
32	14	8.48844e-17
32	15	9.41513e-07
32	16	9.42058e-07
32	17	9.41565e-07
32	18	1.05633e-17
32	19	3.12977e-17
32	20	9.45985e-07
32	21	9.4149e-07
32	22	9.41553e-07
32	23	9.42172e-07
32	24	9.44596e-07
32	25	9.41589e-07
32	26	9.422e-07
32	27	9.41995e-07
32	28	9.41869e-07
32	29	9.41622e-07
32	30	9.44702e-07
32	31	9.43498e-07
32	32	9.41822e-07
32	33	9.44225e-07
32	34	9.43764e-07
32	35	8.51059e-17
32	36	6.97679e-17
32	37	9.41489e-07
32	38	9.41988e-07
32	39	9.41921e-07
32	40	9.419e-07
32	41	9.41604e-07
32	42	4.80152e-17
32	43	9.41473e-07
32	44	9.41491e-07
32	45	9.42597e-07
32	46	9.42842e-07
32	47	9.41764e-07
32	48	9.41685e-07
32	49	3.99315e-17
