19	170	3.71154e-17
19	171	6.88269e-17
19	172	0.0842341
19	173	4.47227e-17
19	174	4.22653e-17
19	175	5.35382e-17
20	0	5.33523e-17
20	1	8.04545e-07
20	2	8.04266e-07
20	3	8.03121e-07
20	4	8.03272e-07
20	5	8.04056e-07
20	6	8.03809e-07
20	7	8.03109e-07
20	8	2.79518e-17
20	9	1.5136e-17
20	10	1.38835e-17
20	11	8.03103e-07
20	12	8.32799e-07
20	13	8.05552e-07
20	14	1.46872e-17
20	15	8.03157e-07
20	16	8.03702e-07
20	17	8.03209e-07
20	18	3.31809e-17
20	19	1.19221e-17
20	20	8.0763e-07
20	21	8.03135e-07
20	22	8.03197e-07
20	23	8.03816e-07
20	24	8.0624e-07
20	25	8.03233e-07
20	26	5.04151e-17
20	27	8.03639e-07
20	28	8.03513e-07
20	29	7.13004e-17
20	30	8.06347e-07
20	31	8.05142e-07
20	32	8.03466e-07
20	33	8.0587e-07
20	34	8.05408e-07
20	35	7.77252e-17
20	36	7.34064e-18
20	37	8.03133e-07
20	38	8.03632e-07
20	39	8.03565e-07
20	40	8.03544e-07
20	41	8.03248e-07
20	42	5.86265e-17
20	43	8.03117e-07
20	44	8.33886e-17
20	45	8.04241e-07
20	46	8.04487e-07
20	47	5.27502e-17
20	48	8.03329e-07
20	49	6.27503e-17
20	50	8.04096e-07
20	51	8.04186e-07
20	52	8.07119e-07
20	53	8.03534e-07
20	54	8.28027e-07
20	55	8.12097e-07
20	56	8.04174e-07
20	57	8.04087e-07
20	58	8.03147e-07
20	59	8.03887e-07
20	60	3.88296e-17
20	61	8.04901e-07
20	62	7.78727e-17
20	63	4.80906e-17
20	64	8.03887e-07
20	65	7.42018e-17
20	66	4.67316e-17
20	67	7.98174e-17
20	68	8.03131e-07
20	69	5.82058e-18
20	70	2.76224e-17
20	71	1.69644e-17
20	72	8.03101e-07
20	73	8.03115e-07
20	74	4.23838e-18
20	75	8.03176e-07
20	76	8.03177e-07
20	77	8.03251e-07
20	78	8.03645e-07
20	79	8.03365e-07
20	80	8.031e-07
20	81	8.04371e-07
20	82	8.03329e-07
20	83	8.05047e-07
20	84	8.04132e-07
20	85	8.13885e-07
20	86	8.06286e-07
20	87	8.05187e-07
20	88	8.05298e-07
20	89	8.05732e-07
20	90	8.0523e-07
20	91	8.07666e-07
20	92	8.05179e-07
20	93	8.06903e-07
20	94	8.05305e-07
20	95	8.03269e-07
20	96	8.0315e-07
20	97	8.03124e-07
20	98	8.19831e-18
20	99	8.03455e-07
20	100	8.16294e-07
20	101	8.0608e-07
20	102	8.04743e-07
20	103	8.09964e-07
20	104	8.03994e-07
20	105	8.04349e-07
20	106	8.07302e-07
20	107	8.03112e-07
20	108	8.03115e-07
20	109	8.06367e-07
20	110	8.07197e-07
20	111	8.04431e-07
20	112	8.03956e-07
20	113	8.05809e-07
20	114	8.0704e-07
20	115	8.04454e-07
20	116	8.03385e-07
20	117	8.03652e-07
20	118	8.048e-07
20	119	8.03181e-07
20	120	8.03128e-07
20	121	8.03101e-07
20	122	8.07878e-07
20	123	8.06993e-07
20	124	8.03205e-07
20	125	8.40407e-17
20	126	8.03576e-07
20	127	8.03883e-07
20	128	8.19216e-07
20	129	8.06949e-07
20	130	8.05795e-07
20	131	8.06106e-07
20	132	8.03391e-07
20	133	8.12118e-07
20	134	8.0368e-07
20	135	8.15447e-07
20	136	8.13753e-07
20	137	8.05369e-07
20	138	8.03322e-07
20	139	8.13488e-07
20	140	8.34226e-07
20	141	8.58734e-07
20	142	8.11183e-07
20	143	8.03137e-07
20	144	8.16041e-07
20	145	8.50628e-07
20	146	1.05723e-06
20	147	8.0356e-07
20	148	8.10539e-07
20	149	1.88461e-06
20	150	8.08726e-07
20	151	8.20021e-07
20	152	8.068e-07
20	153	8.09013e-07
20	154	8.06949e-07
20	155	8.26611e-07
20	156	8.07672e-07
20	157	8.11016e-07
20	158	1.0935e-06
20	159	8.20935e-07
20	160	8.29975e-07
20	161	8.04443e-07
20	162	8.09661e-07
20	163	8.04444e-07
20	164	8.03414e-07
20	165	8.03222e-07
20	166	2.15068e-17
20	167	8.05757e-07
20	168	8.72362e-07
20	169	8.26748e-07
20	170	4.61838e-18
20	171	4.7832e-17
20	172	0.0842145
20	173	6.35419e-06
20	174	8.05014e-07
20	175	4.50151e-17
21	0	4.3617e-07
21	1	4.37575e-07
21	2	4.37296e-07
21	3	4.3615e-07
21	4	4.36302e-07
21	5	4.37086e-07
21	6	4.36838e-07
21	7	4.36139e-07
21	8	9.6551e-18
21	9	5.53026e-17
21	10	7.14317e-17
21	11	4.36132e-07
21	12	4.65828e-07
21	13	4.38581e-07
21	14	2.0952e-17
21	15	2.88474e-17
21	16	4.36732e-07
21	17	4.36238e-07
21	18	7.49152e-17
21	19	3.53413e-17
21	20	4.40659e-07
21	21	4.36164e-07
21	22	4.36226e-07
21	23	4.36845e-07
21	24	4.39269e-07
21	25	4.36262e-07
21	26	4.36873e-07
21	27	4.36668e-07
21	28	4.36543e-07
21	29	4.36295e-07
21	30	4.39376e-07
21	31	4.38172e-07
21	32	4.36496e-07
21	33	4.38899e-07
21	34	4.38437e-07
21	35	3.44049e-17
21	36	1.76423e-17
21	37	4.36162e-07
21	38	4.36661e-07
21	39	4.36594e-07
21	40	4.36573e-07
21	41	4.36278e-07
21	42	7.08165e-17
21	43	4.36147e-07
21	44	4.36165e-07
21	45	4.3727e-07
21	46	4.37516e-07
21	47	4.36438e-07
21	48	4.36358e-07
21	49	8.46538e-18
21	50	4.37125e-07
21	51	4.37215e-07
21	52	4.40148e-07
21	53	4.36563e-07
21	54	4.61056e-07
21	55	4.45126e-07
21	56	4.37203e-07
21	57	4.37116e-07
21	58	8.58014e-17
21	59	4.36916e-07
21	60	1.37971e-17
21	61	4.3793e-07
21	62	4.2058e-18
21	63	1.51398e-17
21	64	4.36916e-07
21	65	6.74601e-17
21	66	2.25474e-17
21	67	3.17293e-17
21	68	4.36161e-07
21	69	4.27581e-17
21	70	3.46015e-17
21	71	6.17365e-17
21	72	4.3613e-07
21	73	4.36145e-07
21	74	3.71373e-17
21	75	4.36205e-07
21	76	4.36206e-07
21	77	4.3628e-07
21	78	4.36675e-07
21	79	4.36394e-07
21	80	4.36129e-07
21	81	4.374e-07
21	82	4.36358e-07
21	83	4.38076e-07
21	84	4.37162e-07
21	85	4.46915e-07
21	86	4.39316e-07
21	87	4.38216e-07
21	88	4.38327e-07
21	89	4.38761e-07
21	90	4.38259e-07
21	91	4.40695e-07
21	92	4.38208e-07
21	93	4.39933e-07
21	94	4.38334e-07
21	95	4.36299e-07
21	96	4.36179e-07
21	97	4.36153e-07
21	98	4.36174e-07
21	99	4.36485e-07
21	100	4.49323e-07
21	101	4.3911e-07
21	102	4.37772e-07
21	103	4.42993e-07
21	104	4.37023e-07
21	105	4.37378e-07
21	106	4.40331e-07
21	107	4.36141e-07
21	108	4.36144e-07
21	109	4.39396e-07
21	110	4.40227e-07
21	111	4.37461e-07
21	112	4.36985e-07
21	113	4.38838e-07
21	114	4.40069e-07
21	115	4.37483e-07
21	116	4.36415e-07
21	117	4.36681e-07
21	118	4.37829e-07
21	119	4.3621e-07
21	120	4.36158e-07
21	121	4.3613e-07
21	122	4.40908e-07
21	123	4.40022e-07
21	124	4.36235e-07
21	125	6.70307e-17
21	126	4.36606e-07
21	127	4.36912e-07
21	128	4.52246e-07
21	129	4.39978e-07
21	130	4.38824e-07
21	131	4.39135e-07
21	132	4.3642e-07
21	133	4.45147e-07
21	134	4.36709e-07
21	135	4.48476e-07
21	136	4.46782e-07
21	137	4.38398e-07
21	138	4.36351e-07
21	139	4.46518e-07
21	140	4.67256e-07
21	141	4.91763e-07
21	142	4.44212e-07
21	143	4.36167e-07
21	144	4.4907e-07
21	145	4.83657e-07
21	146	6.90255e-07
21	147	4.36589e-07
21	148	4.43568e-07
21	149	1.51764e-06
21	150	4.41755e-07
21	151	4.53051e-07
21	152	4.39829e-07
21	153	4.42042e-07
21	154	4.39979e-07
21	155	4.5964e-07
21	156	4.40701e-07
21	157	4.44045e-07
21	158	7.26528e-07
21	159	4.53964e-07
21	160	4.63004e-07
21	161	4.37473e-07
21	162	4.4269e-07
21	163	4.37474e-07
21	164	4.36443e-07
21	165	4.36251e-07
21	166	6.37817e-17
21	167	4.38786e-07
21	168	5.05391e-07
21	169	4.59777e-07
21	170	4.36161e-07
21	171	6.85006e-17
21	172	0.0842142
21	173	5.98722e-06
21	174	4.38044e-07
21	175	7.10763e-17
22	0	2.13151e-07
22	1	2.14555e-07
22	2	2.14276e-07
22	3	2.13131e-07
22	4	2.13282e-07
22	5	2.14066e-07
22	6	2.13818e-07
22	7	2.13119e-07
22	8	2.13117e-07
22	9	5.67016e-17
22	10	3.55552e-17
22	11	2.13113e-07
22	12	2.42809e-07
22	13	2.15562e-07
22	14	6.15346e-17
22	15	2.13167e-07
22	16	2.13712e-07
22	17	2.13219e-07
22	18	6.05253e-17
22	19	4.49283e-17
22	20	2.17639e-07
22	21	2.13144e-07
22	22	2.13207e-07
22	23	2.13826e-07
22	24	2.1625e-07
22	25	2.13243e-07
22	26	3.09815e-17
22	27	2.13649e-07
22	28	2.13523e-07
22	29	4.31691e-17
22	30	2.16357e-07
22	31	2.15152e-07
22	32	2.13476e-07
22	33	2.15879e-07
22	34	2.15418e-07
22	35	2.28007e-17
22	36	2.13148e-07
22	37	2.13143e-07
22	38	2.13642e-07
22	39	2.13575e-07
22	40	2.13554e-07
22	41	2.13258e-07
22	42	6.96153e-17
22	43	2.13127e-07
22	44	2.13145e-07
22	45	2.14251e-07
22	46	2.14497e-07
22	47	2.13418e-07
22	48	2.13339e-07
22	49	1.72964e-17
22	50	2.14106e-07
22	51	2.14196e-07
22	52	2.17128e-07
22	53	2.13543e-07
22	54	2.38037e-07
22	55	2.22106e-07
22	56	2.14183e-07
22	57	2.14096e-07
22	58	5.34619e-17
22	59	2.13896e-07
22	60	2.15333e-07
22	61	2.1491e-07
22	62	5.27563e-17
22	63	3.00481e-17
22	64	2.13897e-07
22	65	4.29397e-17
22	66	3.1071e-18
22	67	4.34767e-17
22	68	2.13141e-07
22	69	7.85017e-17
22	70	1.67332e-17
22	71	6.15727e-17
22	72	2.13111e-07
22	73	2.13125e-07
22	74	5.31584e-18
22	75	2.13186e-07
22	76	2.13187e-07
22	77	2.13261e-07
22	78	2.13655e-07
22	79	2.13374e-07
22	80	2.13109e-07
22	81	2.14381e-07
22	82	2.13339e-07
22	83	2.15057e-07
22	84	2.14142e-07
22	85	2.23895e-07
22	86	2.16296e-07
22	87	2.15196e-07
22	88	2.15308e-07
22	89	2.15742e-07
22	90	2.1524e-07
22	91	2.17676e-07
22	92	2.15189e-07
22	93	2.16913e-07
22	94	2.15315e-07
22	95	2.13279e-07
22	96	2.13159e-07
22	97	2.13134e-07
22	98	2.13155e-07
22	99	2.13465e-07
22	100	2.26303e-07
22	101	2.1609e-07
22	102	2.14753e-07
22	103	2.19974e-07
22	104	2.14004e-07
22	105	2.14358e-07
22	106	2.17312e-07
22	107	2.13121e-07
22	108	2.13125e-07
22	109	2.16377e-07
22	110	2.17207e-07
22	111	2.14441e-07
22	112	2.13965e-07
22	113	2.15819e-07
22	114	2.1705e-07
22	115	2.14464e-07
22	116	2.13395e-07
22	117	2.13661e-07
22	118	2.1481e-07
22	119	2.13191e-07
22	120	2.13138e-07
22	121	2.13111e-07
22	122	2.17888e-07
22	123	2.17003e-07
22	124	2.13215e-07
22	125	3.88122e-17
22	126	2.13586e-07
22	127	2.13893e-07
22	128	2.29226e-07
22	129	2.16959e-07
22	130	2.15804e-07
22	131	2.16116e-07
22	132	2.134e-07
22	133	2.22128e-07
22	134	2.13689e-07
22	135	2.25457e-07
22	136	2.23763e-07
22	137	2.15379e-07
22	138	2.13331e-07
22	139	2.23498e-07
22	140	2.44236e-07
22	141	2.68744e-07
22	142	2.21193e-07
22	143	2.13147e-07
22	144	2.2605e-07
22	145	2.60638e-07
22	146	4.67236e-07
22	147	6.85707e-17
22	148	2.20549e-07
22	149	1.29462e-06
22	150	2.18736e-07
22	151	2.30031e-07
22	152	2.1681e-07
22	153	2.19022e-07
22	154	2.16959e-07
22	155	2.3662e-07
22	156	2.17682e-07
22	157	2.21026e-07
22	158	5.03508e-07
22	159	2.30945e-07
22	160	2.39984e-07
22	161	2.14453e-07
22	162	2.19671e-07
22	163	2.14454e-07
22	164	2.13424e-07
22	165	2.13231e-07
22	166	2.13109e-07
22	167	2.15767e-07
22	168	2.82372e-07
22	169	2.36758e-07
22	170	2.13142e-07
22	171	4.9567e-17
22	172	0.0842139
22	173	5.7642e-06
22	174	2.15024e-07
22	175	4.45323e-17
23	0	1.06067e-06
23	1	1.06207e-06
23	2	1.0618e-06
23	3	1.06065e-06
23	4	1.0608e-06
23	5	1.06159e-06
23	6	1.06134e-06
23	7	1.06064e-06
23	8	3.39041e-17
23	9	1.06064e-06
23	10	1.08541e-17
23	11	1.06063e-06
23	12	1.09033e-06
23	13	1.06308e-06
23	14	1.06073e-06
23	15	1.06069e-06
23	16	1.06123e-06
23	17	1.06074e-06
23	18	1.36757e-17
23	19	2.19324e-17
23	20	1.06516e-06
23	21	1.06066e-06
23	22	1.06073e-06
23	23	1.06134e-06
23	24	1.06377e-06
23	25	1.06076e-06
23	26	1.06137e-06
23	27	1.06117e-06
23	28	1.06104e-06
23	29	1.06079e-06
23	30	1.06388e-06
23	31	1.06267e-06
23	32	1.061e-06
23	33	1.0634e-06
23	34	1.06294e-06
23	35	1.06064e-06
23	36	1.04414e-17
23	37	1.06066e-06
23	38	1.06116e-06
23	39	1.06109e-06
23	40	1.06107e-06
23	41	1.06078e-06
23	42	2.40071e-17
23	43	1.06065e-06
23	44	1.06066e-06
23	45	1.06177e-06
23	46	1.06202e-06
23	47	1.06094e-06
23	48	1.06086e-06
23	49	3.55522e-17
23	50	1.06162e-06
23	51	1.06171e-06
23	52	1.06465e-06
23	53	1.06106e-06
23	54	1.08556e-06
23	55	1.06963e-06
23	56	1.0617e-06
23	57	1.06162e-06
23	58	7.36377e-17
23	59	1.06142e-06
23	60	1.06285e-06
23	61	1.06243e-06
23	62	2.96178e-17
23	63	1.07281e-06
23	64	1.06142e-06
23	65	1.06073e-06
23	66	1.06063e-06
23	67	2.22954e-17
23	68	1.06066e-06
23	69	1.06074e-06
23	70	2.71546e-17
23	71	8.44262e-17
23	72	6.01077e-18
23	73	1.06064e-06
23	74	2.99433e-17
23	75	1.0607e-06
23	76	1.06071e-06
23	77	1.06078e-06
23	78	1.06117e-06
23	79	1.06089e-06
23	80	2.75984e-17
23	81	1.0619e-06
23	82	1.06086e-06
23	83	1.06258e-06
23	84	1.06166e-06
23	85	1.07141e-06
23	86	1.06381e-06
23	87	1.06272e-06
23	88	1.06283e-06
23	89	1.06326e-06
23	90	1.06276e-06
23	91	1.06519e-06
23	92	1.06271e-06
23	93	1.06443e-06
23	94	1.06283e-06
23	95	1.0608e-06
23	96	1.06068e-06
23	97	1.42827e-17
23	98	4.54437e-17
23	99	1.06098e-06
23	100	1.07382e-06
23	101	1.06361e-06
23	102	1.06227e-06
23	103	1.06749e-06
23	104	1.06152e-06
23	105	1.06188e-06
23	106	1.06483e-06
23	107	1.06064e-06
23	108	1.06064e-06
23	109	1.0639e-06
23	110	1.06473e-06
23	111	1.06196e-06
23	112	1.06148e-06
23	113	1.06334e-06
23	114	1.06457e-06
23	115	1.06198e-06
23	116	1.06091e-06
23	117	1.06118e-06
23	118	1.06233e-06
23	119	1.06071e-06
23	120	8.03879e-17
23	121	1.06063e-06
23	122	1.06541e-06
23	123	1.06452e-06
23	124	1.06073e-06
23	125	4.23705e-17
23	126	1.0611e-06
23	127	1.06141e-06
23	128	1.07675e-06
23	129	1.06448e-06
23	130	1.06332e-06
23	131	1.06363e-06
23	132	1.06092e-06
23	133	1.06965e-06
23	134	1.06121e-06
23	135	1.07298e-06
23	136	1.07128e-06
23	137	1.0629e-06
23	138	3.83421e-17
23	139	1.07102e-06
23	140	1.09176e-06
23	141	1.11626e-06
23	142	1.06871e-06
23	143	1.06067e-06
23	144	1.07357e-06
23	145	1.10816e-06
23	146	1.31475e-06
23	147	5.98983e-17
23	148	1.06807e-06
23	149	2.14214e-06
23	150	1.06625e-06
23	151	1.07755e-06
23	152	1.06433e-06
23	153	1.06654e-06
23	154	1.06448e-06
23	155	1.08414e-06
23	156	1.0652e-06
23	157	1.06854e-06
23	158	1.35103e-06
23	159	1.07846e-06
23	160	1.0875e-06
23	161	1.06197e-06
23	162	1.06719e-06
23	163	1.06197e-06
23	164	1.06094e-06
23	165	1.06075e-06
23	166	1.06063e-06
23	167	1.06329e-06
23	168	1.12989e-06
23	169	1.08428e-06
23	170	1.06066e-06
23	171	8.01537e-17
23	172	0.0842148
23	173	6.61172e-06
23	174	1.06254e-06
23	175	1.10849e-17
24	0	7.50534e-07
24	1	7.51938e-07
24	2	7.51659e-07
24	3	7.50514e-07
24	4	7.50665e-07
24	5	7.51449e-07
24	6	7.51201e-07
24	7	7.50502e-07
24	8	7.505e-07
24	9	7.50506e-07
24	10	7.50528e-07
24	11	7.50496e-07
24	12	7.80192e-07
24	13	7.52945e-07
24	14	7.50596e-07
24	15	9.49088e-18
24	16	7.51095e-07
24	17	7.50602e-07
24	18	5.87825e-17
24	19	1.53773e-17
24	20	7.55022e-07
24	21	7.50527e-07
24	22	7.5059e-07
24	23	7.51209e-07
24	24	7.53633e-07
24	25	7.50626e-07
24	26	7.51237e-07
24	27	7.51032e-07
24	28	7.50906e-07
24	29	7.50659e-07
24	30	7.53739e-07
24	31	7.52535e-07
24	32	7.50859e-07
24	33	7.53262e-07
24	34	7.52801e-07
24	35	7.67488e-17
24	36	4.89385e-17
24	37	7.50526e-07
24	38	7.51025e-07
24	39	7.50958e-07
24	40	7.50937e-07
24	41	7.50641e-07
24	42	4.08121e-17
24	43	7.5051e-07
24	44	7.50528e-07
24	45	7.51634e-07
24	46	7.51879e-07
24	47	7.50801e-07
24	48	7.50722e-07
24	49	5.23187e-17
24	50	7.51488e-07
24	51	7.51579e-07
24	52	7.54511e-07
24	53	7.50926e-07
24	54	7.7542e-07
24	55	7.59489e-07
24	56	7.51566e-07
24	57	7.51479e-07
24	58	7.5054e-07
24	59	7.51279e-07
24	60	7.52716e-07
24	61	7.52293e-07
24	62	1.56541e-17
24	63	7.62671e-07
24	64	7.5128e-07
24	65	7.08939e-17
24	66	8.20362e-18
24	67	7.50493e-07
24	68	7.50524e-07
24	69	2.04331e-17
24	70	3.72435e-17
24	71	6.43673e-17
24	72	5.64306e-17
24	73	7.50508e-07
24	74	5.72054e-17
24	75	7.50568e-07
24	76	7.5057e-07
24	77	7.50644e-07
24	78	7.51038e-07
24	79	7.50757e-07
24	80	5.93415e-17
24	81	7.51763e-07
24	82	7.50721e-07
24	83	7.52439e-07
24	84	7.51525e-07
24	85	7.61278e-07
24	86	7.53679e-07
24	87	7.52579e-07
24	88	7.52691e-07
24	89	7.53124e-07
24	90	7.52622e-07
24	91	7.55058e-07
24	92	7.52572e-07
24	93	7.54296e-07
24	94	7.52697e-07
24	95	7.50662e-07
24	96	7.50542e-07
24	97	1.15594e-17
24	98	5.07765e-17
24	99	7.50848e-07
24	100	7.63686e-07
24	101	7.53473e-07
24	102	7.52136e-07
24	103	7.57357e-07
24	104	7.51387e-07
24	105	7.51741e-07
24	106	7.54695e-07
24	107	7.50504e-07
24	108	7.50507e-07
24	109	7.53759e-07
24	110	7.5459e-07
24	111	7.51824e-07
24	112	7.51348e-07
24	113	7.53202e-07
24	114	7.54433e-07
24	115	7.51847e-07
24	116	7.50778e-07
24	117	7.51044e-07
24	118	7.52193e-07
24	119	7.50574e-07
24	120	7.50521e-07
24	121	7.50494e-07
24	122	7.55271e-07
24	123	7.54386e-07
24	124	7.50598e-07
24	125	3.21539e-17
24	126	7.50969e-07
24	127	7.51275e-07
24	128	7.66609e-07
24	129	7.54342e-07
24	130	7.53187e-07
24	131	7.53499e-07
24	132	7.50783e-07
24	133	7.59511e-07
24	134	7.51072e-07
24	135	7.6284e-07
24	136	7.61146e-07
24	137	7.52762e-07
24	138	7.50714e-07
24	139	7.60881e-07
24	140	7.81619e-07
24	141	8.06127e-07
24	142	7.58576e-07
24	143	7.5053e-07
24	144	7.63433e-07
24	145	7.98021e-07
24	146	1.00462e-06
24	147	7.50953e-07
24	148	7.57932e-07
24	149	1.83201e-06
24	150	7.56119e-07
24	151	7.67414e-07
24	152	7.54193e-07
24	153	7.56405e-07
24	154	7.54342e-07
24	155	7.74003e-07
24	156	7.55065e-07
24	157	7.58409e-07
24	158	1.04089e-06
24	159	7.68327e-07
24	160	7.77367e-07
24	161	7.51836e-07
24	162	7.57054e-07
24	163	7.51837e-07
24	164	7.50806e-07
24	165	7.50614e-07
24	166	4.86626e-17
24	167	7.5315e-07
24	168	8.19755e-07
24	169	7.7414e-07
24	170	7.50524e-07
24	171	2.64545e-17
24	172	0.0842145
24	173	6.30158e-06
24	174	7.52407e-07
24	175	4.98183e-17
25	0	9.68287e-07
25	1	9.69691e-07
25	2	9.69412e-07
25	3	9.68267e-07
25	4	9.68418e-07
25	5	9.69202e-07
25	6	9.68955e-07
25	7	9.68255e-07
25	8	9.68253e-07
25	9	9.68259e-07
25	10	9.68282e-07
25	11	8.13701e-17
25	12	9.97945e-07
25	13	9.70698e-07
25	14	9.68349e-07
25	15	9.68303e-07
25	16	9.68848e-07
25	17	9.68355e-07
25	18	3.9014e-17
25	19	1.22274e-17
25	20	9.72776e-07
25	21	9.6828e-07
25	22	9.68343e-07
25	23	9.68962e-07
25	24	9.71386e-07
25	25	9.68379e-07
25	26	9.6899e-07
25	27	9.68785e-07
25	28	9.68659e-07
25	29	9.68412e-07
25	30	9.71493e-07
25	31	9.70288e-07
25	32	9.68612e-07
25	33	9.71015e-07
25	34	9.70554e-07
25	35	3.66093e-17
25	36	6.43817e-17
25	37	9.68279e-07
25	38	9.68778e-07
25	39	9.68711e-07
25	40	9.6869e-07
25	41	9.68394e-07
25	42	8.17288e-17
25	43	9.68263e-07
25	44	9.68281e-07
25	45	9.69387e-07
25	46	9.69633e-07
25	47	9.68554e-07
25	48	9.68475e-07
25	49	9.68299e-07
25	50	9.69242e-07
25	51	9.69332e-07
25	52	9.72264e-07
25	53	9.68679e-07
25	54	9.93173e-07
25	55	9.77242e-07
25	56	9.69319e-07
25	57	9.69232e-07
25	58	3.03145e-17
25	59	9.69033e-07
25	60	9.7047e-07
25	61	9.70047e-07
25	62	2.72232e-17
25	63	9.80425e-07
25	64	9.69033e-07
25	65	9.68344e-07
25	66	2.10973e-17
25	67	7.44852e-18
25	68	9.68277e-07
25	69	9.68355e-07
25	70	7.63248e-17
25	71	2.22628e-17
25	72	5.7067e-17
25	73	9.68261e-07
25	74	1.60045e-17
25	75	9.68322e-07
25	76	9.68323e-07
25	77	9.68397e-07
25	78	9.68791e-07
25	79	9.6851e-07
25	80	6.29453e-17
25	81	9.69517e-07
25	82	9.68475e-07
25	83	9.70193e-07
25	84	9.69278e-07
25	85	9.79031e-07
25	86	9.71432e-07
25	87	9.70332e-07
25	88	9.70444e-07
25	89	9.70878e-07
25	90	9.70376e-07
25	91	9.72812e-07
25	92	9.70325e-07
25	93	9.72049e-07
25	94	9.70451e-07
25	95	9.68415e-07
25	96	9.68296e-07
25	97	7.1302e-17
25	98	3.85237e-17
25	99	9.68601e-07
25	100	9.81439e-07
25	101	9.71226e-07
25	102	9.69889e-07
25	103	9.7511e-07
25	104	9.6914e-07
25	105	9.69494e-07
25	106	9.72448e-07
25	107	9.68257e-07
25	108	9.68261e-07
25	109	9.71513e-07
25	110	9.72343e-07
25	111	9.69577e-07
25	112	9.69101e-07
25	113	9.70955e-07
25	114	9.72186e-07
25	115	9.696e-07
25	116	9.68531e-07
25	117	9.68797e-07
25	118	9.69946e-07
25	119	9.68327e-07
25	120	9.68274e-07
25	121	3.19211e-18
25	122	9.73024e-07
25	123	9.72139e-07
25	124	9.68351e-07
25	125	6.3557e-17
25	126	9.68722e-07
25	127	9.69029e-07
25	128	9.84362e-07
25	129	9.72095e-07
25	130	9.7094e-07
25	131	9.71252e-07
25	132	9.68536e-07
25	133	9.77264e-07
25	134	9.68826e-07
25	135	9.80593e-07
25	136	9.78899e-07
25	137	9.70515e-07
25	138	9.68467e-07
25	139	9.78634e-07
25	140	9.99372e-07
25	141	1.02388e-06
25	142	9.76329e-07
25	143	9.68283e-07
25	144	9.81186e-07
25	145	1.01577e-06
25	146	1.22237e-06
25	147	9.68706e-07
25	148	9.75685e-07
25	149	2.04976e-06
25	150	9.73872e-07
25	151	9.85167e-07
25	152	9.71946e-07
25	153	9.74158e-07
25	154	9.72095e-07
25	155	9.91756e-07
25	156	9.72818e-07
25	157	9.76162e-07
25	158	1.25864e-06
25	159	9.86081e-07
25	160	9.9512e-07
25	161	9.69589e-07
25	162	9.74807e-07
25	163	9.6959e-07
25	164	9.6856e-07
25	165	9.68367e-07
25	166	6.79782e-17
25	167	9.70903e-07
25	168	1.03751e-06
25	169	9.91894e-07
25	170	9.68278e-07
25	171	3.58556e-17
25	172	0.0842147
25	173	6.51933e-06
25	174	9.7016e-07
25	175	8.01562e-17
26	0	7.99156e-17
26	1	4.31918e-07
26	2	4.31639e-07
26	3	4.30494e-07
26	4	4.30645e-07
26	5	4.31429e-07
26	6	4.31181e-07
26	7	3.54047e-18
26	8	4.3048e-07
26	9	1.03115e-17
26	10	4.30508e-07
26	11	6.63002e-17
26	12	4.60172e-07
26	13	4.32925e-07
26	14	4.30576e-07
26	15	3.29596e-17
26	16	4.31075e-07
26	17	4.30582e-07
26	18	7.83475e-17
26	19	2.66297e-17
26	20	4.35002e-07
26	21	4.30507e-07
26	22	4.3057e-07
26	23	4.31189e-07
26	24	4.33613e-07
26	25	4.30606e-07
26	26	4.31217e-07
26	27	4.31012e-07
26	28	4.30886e-07
26	29	4.30639e-07
26	30	4.33719e-07
26	31	4.32515e-07
26	32	4.30839e-07
26	33	4.33242e-07
26	34	4.32781e-07
26	35	5.5316e-17
26	36	4.83427e-17
26	37	4.30506e-07
26	38	4.31005e-07
26	39	4.30938e-07
26	40	4.30917e-07
26	41	4.30621e-07
26	42	6.31054e-17
26	43	4.3049e-07
26	44	4.30508e-07
26	45	4.31614e-07
26	46	4.31859e-07
26	47	4.30781e-07
26	48	4.30702e-07
26	49	6.63327e-17
26	50	4.31468e-07
26	51	4.31559e-07
26	52	4.34491e-07
26	53	4.30906e-07
26	54	4.554e-07
26	55	4.39469e-07
26	56	4.31546e-07
26	57	4.31459e-07
26	58	1.3926e-17
26	59	4.31259e-07
26	60	4.32696e-07
26	61	4.32273e-07
26	62	8.01241e-17
26	63	4.42651e-07
26	64	4.3126e-07
26	65	6.09535e-17
26	66	1.38172e-17
26	67	3.12589e-17
26	68	4.30504e-07
26	69	3.83904e-17
26	70	4.37758e-17
26	71	3.19385e-17
26	72	2.4384e-17
26	73	8.18901e-17
26	74	2.67314e-17
26	75	4.30548e-07
26	76	4.3055e-07
26	77	4.30624e-07
26	78	4.31018e-07
26	79	4.30737e-07
26	80	2.81501e-17
26	81	4.31744e-07
26	82	4.30701e-07
26	83	4.32419e-07
26	84	4.31505e-07
26	85	4.41258e-07
26	86	4.33659e-07
26	87	4.32559e-07
26	88	4.32671e-07
26	89	4.33104e-07
26	90	4.32602e-07
26	91	4.35039e-07
26	92	4.32552e-07
26	93	4.34276e-07
26	94	4.32677e-07
26	95	2.53528e-18
26	96	4.30522e-07
26	97	4.9199e-17
26	98	4.55145e-17
26	99	4.30828e-07
26	100	4.43666e-07
26	101	4.33453e-07
26	102	4.32116e-07
26	103	4.37337e-07
26	104	4.31367e-07
26	105	4.31721e-07
