population	links	time	infected	error
1.12458e+06	10000	77	64367.9	539.931
1.12458e+06	10000	78	64619	513.344
1.12458e+06	10000	79	64934.9	499.384
1.12458e+06	10000	80	65130.1	459.63
1.12458e+06	10000	81	65232.1	460.469
1.12458e+06	10000	82	65369.5	426.264
1.12458e+06	10000	83	65392.6	415.962
1.12458e+06	10000	84	65376.2	406.554
1.12458e+06	10000	85	65266	408.126
1.12458e+06	10000	86	65166.4	428.655
1.12458e+06	10000	87	64942.7	430.655
1.12458e+06	10000	88	64733.7	427.589
1.12458e+06	10000	89	64389	414.51
1.12458e+06	10000	90	64006.5	413.858
1.12458e+06	10000	91	63587.4	452.851
1.12458e+06	10000	92	63129.9	425.677
1.12458e+06	10000	93	62618.3	444.367
1.12458e+06	10000	94	62042.5	436.255
1.12458e+06	10000	95	61499.5	454.409
1.12458e+06	10000	96	60895.5	431.772
1.12458e+06	10000	97	60297	453.491
1.12458e+06	10000	98	59636.6	461.681
1.12458e+06	10000	99	58934.8	486.141
1.12458e+06	10000	100	58274.1	481.897
1.12458e+06	10000	101	57521	485.492
1.12458e+06	10000	102	56764.7	482.693
1.12458e+06	10000	103	55928.9	494.73
1.12458e+06	10000	104	55136.8	514.383
1.12458e+06	10000	105	54318.3	508.152
1.12458e+06	10000	106	53471.8	470.364
1.12458e+06	10000	107	52659.8	477.379
1.12458e+06	10000	108	51752.8	465.413
1.12458e+06	10000	109	50829.7	481.181
1.12458e+06	10000	110	49911.5	474.522
1.12458e+06	10000	111	49007.5	482.41
1.12458e+06	10000	112	48133.2	491.831
1.12458e+06	10000	113	47180.5	506.51
1.12458e+06	10000	114	46288.8	508.735
1.12458e+06	10000	115	45363.4	501.414
1.12458e+06	10000	116	44467	499.114
1.12458e+06	10000	117	43526.4	489.792
1.12458e+06	10000	118	42586.9	492.999
1.12458e+06	10000	119	41703.3	490.496
1.12458e+06	10000	120	40853.8	495.026
1.12458e+06	10000	121	39960.9	495.949
1.12458e+06	10000	122	39099.2	494.021
1.12458e+06	10000	123	38183.3	476.615
1.12458e+06	10000	124	37303.7	472.074
1.12458e+06	10000	125	36423	463.734
1.12458e+06	10000	126	35517.4	461.821
1.12458e+06	10000	127	34640.4	464.845
1.12458e+06	10000	128	33814.4	460.32
1.12458e+06	10000	129	32999	451.556
1.12458e+06	10000	130	32199.3	443.516
1.12458e+06	10000	131	31419.8	447.691
1.12458e+06	10000	132	30624.4	421.19
1.12458e+06	10000	133	29861.5	418.994
1.12458e+06	10000	134	29123.8	412.743
1.12458e+06	10000	135	28359.8	422.92
1.12458e+06	10000	136	27586.7	425.453
1.12458e+06	10000	137	26841.6	416.817
1.12458e+06	10000	138	26135.5	407.039
1.12458e+06	10000	139	25424.3	389.584
1.12458e+06	10000	140	24711.7	384.84
1.12458e+06	10000	141	24035.5	367.765
1.12458e+06	10000	142	23373.3	344.954
1.12458e+06	10000	143	22700.8	337.343
1.12458e+06	10000	144	22061.5	330.772
1.12458e+06	10000	145	21454.6	327.305
1.12458e+06	10000	146	20821.9	324.505
1.12458e+06	10000	147	20219.4	316.242
1.12458e+06	10000	148	19650.6	311.389
1.12458e+06	10000	149	19060.8	304.065
1.12458e+06	10000	150	18526.2	315.875
1.12458e+06	10000	151	17983.3	311.051
1.12458e+06	10000	152	17424.1	296.137
1.12458e+06	10000	153	16913	285.839
1.12458e+06	10000	154	16423.6	283.379
1.12458e+06	10000	155	15913.9	285.207
1.12458e+06	10000	156	15432.7	286.959
1.12458e+06	10000	157	14968.9	281.766
1.12458e+06	10000	158	14507	272.797
1.12458e+06	10000	159	14063	259.371
1.12458e+06	10000	160	13621.9	250.487
1.12458e+06	10000	161	13198.2	253.959
1.12458e+06	10000	162	12814	239.705
1.12458e+06	10000	163	12420	238.429
1.12458e+06	10000	164	12035.7	231.853
1.12458e+06	10000	165	11649	226.26
1.12458e+06	10000	166	11319.1	227.721
1.12458e+06	10000	167	10954.5	221.128
1.12458e+06	10000	168	10620.3	214.142
1.12458e+06	10000	169	10292.3	214.108
1.12458e+06	10000	170	9976.67	198.551
1.12458e+06	10000	171	9688.04	197.653
1.12458e+06	10000	172	9387.92	189.477
1.12458e+06	10000	173	9124	181.459
1.12458e+06	10000	174	8828.29	168.499
1.12458e+06	10000	175	8549.46	161.351
1.12458e+06	10000	176	8277.88	166.797
1.12458e+06	10000	177	7996.5	168.021
1.12458e+06	10000	178	7738.88	162.264
1.12458e+06	10000	179	7513.29	156.919
1.12458e+06	10000	180	7271.79	155.203
1.12458e+06	10000	181	7060.08	147.029
1.12458e+06	10000	182	6827.17	144.607
1.12458e+06	10000	183	6600.33	144.046
1.12458e+06	10000	184	6397.12	139.108
1.12458e+06	10000	185	6170.79	131.242
1.12458e+06	10000	186	5972.79	122.031
1.12458e+06	10000	187	5794.62	120.491
1.12458e+06	10000	188	5608.71	121.715
1.12458e+06	10000	189	5407.58	114.713
1.12458e+06	10000	190	5246.96	110.029
1.12458e+06	10000	191	5062	104.203
1.12458e+06	10000	192	4904.71	107.385
1.12458e+06	10000	193	4739.46	102.304
1.12458e+06	10000	194	4575.83	98.8169
1.12458e+06	10000	195	4431.12	98.5661
1.12458e+06	10000	196	4286.62	94.8669
1.12458e+06	10000	197	4151.5	91.7514
1.12458e+06	10000	198	4014.12	90.944
1.12458e+06	10000	199	3875.83	87.6349
1.12458e+06	10000	200	3753.08	88.2207
1.12458e+06	10000	201	3622.92	86.3604
1.12458e+06	10000	202	3496.54	80.9372
1.12458e+06	10000	203	3371.54	76.2302
1.12458e+06	10000	204	3257.42	75.3026
1.12458e+06	10000	205	3155.75	73.0678
1.12458e+06	10000	206	3044.04	72.9324
1.12458e+06	10000	207	2951.96	66.3666
1.12458e+06	10000	208	2852.08	66.6446
1.12458e+06	10000	209	2754.92	65.5956
1.12458e+06	10000	210	2660.58	67.5833
1.12458e+06	10000	211	2580.83	67.9505
1.12458e+06	10000	212	2494.96	67.9382
1.12458e+06	10000	213	2413.08	70.4259
1.12458e+06	10000	214	2331.12	68.8975
1.12458e+06	10000	215	2251.92	70.1882
1.12458e+06	10000	216	2180.83	67.2183
1.12458e+06	10000	217	2106.38	63.638
1.12458e+06	10000	218	2034.42	63.3149
1.12458e+06	10000	219	1978.33	62.2209
1.12458e+06	10000	220	1912.67	61.1584
1.12458e+06	10000	221	1846.08	60.3053
1.12458e+06	10000	222	1784.38	58.1616
1.12458e+06	10000	223	1724.08	55.3747
1.12458e+06	10000	224	1662.42	53.8306
1.12458e+06	10000	225	1614.58	53.8739
1.12458e+06	10000	226	1553.88	48.7834
1.12458e+06	10000	227	1504.58	48.0288
1.12458e+06	10000	228	1457.46	48.1576
1.12458e+06	10000	229	1411.79	46.0404
1.12458e+06	10000	230	1363.17	41.5817
1.12458e+06	10000	231	1326.29	41.2961
1.12458e+06	10000	232	1283.79	40.4254
1.12458e+06	10000	233	1236.62	41.0419
1.12458e+06	10000	234	1198.17	40.3683
1.12458e+06	10000	235	1159.88	40.5054
1.12458e+06	10000	236	1127.96	36.1927
1.12458e+06	10000	237	1090.17	37.5626
1.12458e+06	10000	238	1062.04	37.3394
1.12458e+06	10000	239	1027.08	38.2755
1.12458e+06	10000	240	991.833	38.304
1.12458e+06	10000	241	958.833	36.1515
1.12458e+06	10000	242	930.792	33.0899
1.12458e+06	10000	243	900.542	35.5073
1.12458e+06	10000	244	870.542	34.8914
1.12458e+06	10000	245	837.5	32.199
1.12458e+06	10000	246	808.625	33.6829
1.12458e+06	10000	247	776.458	33.9246
1.12458e+06	10000	248	748.5	32.2829
1.12458e+06	10000	249	726.833	32.8631
1.12458e+06	10000	250	701.458	30.9139
1.12458e+06	10000	251	680.625	31.2082
1.12458e+06	10000	252	656.083	27.7532
1.12458e+06	10000	253	631.542	27.7718
1.12458e+06	10000	254	611.667	27.1861
1.12458e+06	10000	255	594.792	27.8863
1.12458e+06	10000	256	572.875	26.1726
1.12458e+06	10000	257	555.958	25.071
1.12458e+06	10000	258	531.458	25.1
1.12458e+06	10000	259	518.458	24.3453
1.12458e+06	10000	260	502.5	24.916
1.12458e+06	10000	261	489.75	24.5429
1.12458e+06	10000	262	471.333	23.2386
1.12458e+06	10000	263	456.25	22.5749
1.12458e+06	10000	264	444.583	21.434
1.12458e+06	10000	265	427.25	20.6223
1.12458e+06	10000	266	413.625	20.1172
1.12458e+06	10000	267	396.875	19.8632
1.12458e+06	10000	268	382.875	19.3999
1.12458e+06	10000	269	368.167	18.3207
1.12458e+06	10000	270	359.75	19.9639
1.12458e+06	10000	271	342.792	18.7663
1.12458e+06	10000	272	333.625	18.0698
1.12458e+06	10000	273	323.125	17.8215
1.12458e+06	10000	274	314.417	16.8006
1.12458e+06	10000	275	300.75	17.2294
1.12458e+06	10000	276	294.333	17.9589
1.12458e+06	10000	277	280.917	16.7079
1.12458e+06	10000	278	272.167	16.9674
1.12458e+06	10000	279	263.792	17.1158
1.12458e+06	10000	280	253.042	18.1239
1.12458e+06	10000	281	244.875	17.2362
1.12458e+06	10000	282	236.25	16.9971
1.12458e+06	10000	283	230.333	17.4107
1.12458e+06	10000	284	221.417	16.614
1.12458e+06	10000	285	215.042	15.4265
1.12458e+06	10000	286	206.625	14.903
1.12458e+06	10000	287	199.333	13.6027
1.12458e+06	10000	288	189.208	13.1539
1.12458e+06	10000	289	182.083	12.6511
1.12458e+06	10000	290	172.875	12.636
1.12458e+06	10000	291	165.917	11.6655
1.12458e+06	10000	292	158.708	11.7478
1.12458e+06	10000	293	154.125	12.3152
1.12458e+06	10000	294	149.458	12.4806
1.12458e+06	10000	295	144.833	12.9613
1.12458e+06	10000	296	140.792	14.116
1.12458e+06	10000	297	135.625	13.2024
1.12458e+06	10000	298	131.5	13.8327
1.12458e+06	10000	299	127.458	13.0348
2.67171e+06	25000	0	2847.71	22.0118
2.67171e+06	25000	1	2214.04	20.1599
2.67171e+06	25000	2	2305.88	26.0975
2.67171e+06	25000	3	2252.96	27.0045
2.67171e+06	25000	4	2248.42	28.7274
2.67171e+06	25000	5	2245	29.2928
2.67171e+06	25000	6	2261.54	28.2929
2.67171e+06	25000	7	2281.46	30.5718
2.67171e+06	25000	8	2326.62	29.2942
2.67171e+06	25000	9	2387.04	34.7368
2.67171e+06	25000	10	2471	38.1148
2.67171e+06	25000	11	2571.67	38.7525
2.67171e+06	25000	12	2708.42	45.7621
2.67171e+06	25000	13	2842	56.4651
2.67171e+06	25000	14	3023.38	61.3089
2.67171e+06	25000	15	3233.54	68.8576
2.67171e+06	25000	16	3499.67	83.5629
2.67171e+06	25000	17	3800.46	102.734
2.67171e+06	25000	18	4178.79	118.891
2.67171e+06	25000	19	4591.08	144.27
2.67171e+06	25000	20	5102.83	172.693
2.67171e+06	25000	21	5683.67	202.427
2.67171e+06	25000	22	6370.5	235.674
2.67171e+06	25000	23	7148.04	275.368
2.67171e+06	25000	24	8069.17	321.441
2.67171e+06	25000	25	9064	372.578
2.67171e+06	25000	26	10197	403.037
2.67171e+06	25000	27	11426.6	437.559
2.67171e+06	25000	28	12770.5	456.657
2.67171e+06	25000	29	14191.4	489.216
2.67171e+06	25000	30	15624.6	488.09
2.67171e+06	25000	31	17110.1	510.187
2.67171e+06	25000	32	18617.1	489.537
2.67171e+06	25000	33	20076.1	499.027
2.67171e+06	25000	34	21502	515.459
2.67171e+06	25000	35	22864.8	510.104
2.67171e+06	25000	36	24193.8	521.041
2.67171e+06	25000	37	25482.5	536.433
2.67171e+06	25000	38	26673.9	549.158
2.67171e+06	25000	39	27831.2	555.318
2.67171e+06	25000	40	28848.3	553.123
2.67171e+06	25000	41	29763.2	563.666
2.67171e+06	25000	42	30691.2	588.175
2.67171e+06	25000	43	31505.9	596.849
2.67171e+06	25000	44	32185.5	635.526
2.67171e+06	25000	45	32858.6	661.073
2.67171e+06	25000	46	33419.8	699.322
2.67171e+06	25000	47	33886.7	704.12
2.67171e+06	25000	48	34361.5	720.609
2.67171e+06	25000	49	34755.2	705.292
2.67171e+06	25000	50	35160.7	694.757
2.67171e+06	25000	51	35487.6	689.3
2.67171e+06	25000	52	35783.6	664
2.67171e+06	25000	53	36070.2	658.83
2.67171e+06	25000	54	36359.2	618.262
2.67171e+06	25000	55	36614.9	602.294
2.67171e+06	25000	56	36914.8	562.66
2.67171e+06	25000	57	37200.8	547.637
2.67171e+06	25000	58	37474.2	539.83
2.67171e+06	25000	59	37803.7	512.913
2.67171e+06	25000	60	38054.4	505.338
2.67171e+06	25000	61	38298.7	483.38
2.67171e+06	25000	62	38598.7	460.623
2.67171e+06	25000	63	38881.6	441.155
2.67171e+06	25000	64	39233	439.061
2.67171e+06	25000	65	39520.9	418.128
2.67171e+06	25000	66	39806.9	412.175
2.67171e+06	25000	67	40098	416.117
2.67171e+06	25000	68	40377.1	406.078
2.67171e+06	25000	69	40613.8	399.255
2.67171e+06	25000	70	40885.9	397.432
2.67171e+06	25000	71	41117.1	380.771
2.67171e+06	25000	72	41350.8	388.059
2.67171e+06	25000	73	41554.7	388.026
2.67171e+06	25000	74	41734.5	361.404
2.67171e+06	25000	75	41869.5	365.156
2.67171e+06	25000	76	42007.3	344.805
2.67171e+06	25000	77	42155.8	327.43
2.67171e+06	25000	78	42221.3	311.664
2.67171e+06	25000	79	42266.8	310.05
2.67171e+06	25000	80	42314.6	302.773
2.67171e+06	25000	81	42295.2	312.357
2.67171e+06	25000	82	42219.7	299.037
2.67171e+06	25000	83	42173.2	295.648
2.67171e+06	25000	84	42135.8	300.198
2.67171e+06	25000	85	41975.7	314.637
2.67171e+06	25000	86	41859.5	292.571
2.67171e+06	25000	87	41717.6	310.283
2.67171e+06	25000	88	41566	310.151
2.67171e+06	25000	89	41374	321.415
2.67171e+06	25000	90	41184.5	319.187
2.67171e+06	25000	91	40881.1	311.509
2.67171e+06	25000	92	40580.3	326.979
2.67171e+06	25000	93	40253.8	311.736
2.67171e+06	25000	94	39927.2	302.297
2.67171e+06	25000	95	39579.2	320.331
2.67171e+06	25000	96	39184.5	310.365
2.67171e+06	25000	97	38850	311.381
2.67171e+06	25000	98	38436.7	319.943
2.67171e+06	25000	99	38053.9	316.453
2.67171e+06	25000	100	37613.5	298.773
2.67171e+06	25000	101	37187.9	304.267
2.67171e+06	25000	102	36724.8	288.506
