population	links	time	infected	error
591979	4000	117	0	0
591979	4000	118	0	0
591979	4000	119	0	0
591979	4000	120	0	0
591979	4000	121	0	0
591979	4000	122	0	0
591979	4000	123	0	0
591979	4000	124	0	0
591979	4000	125	0	0
591979	4000	126	0	0
591979	4000	127	0	0
591979	4000	128	0	0
591979	4000	129	0	0
591979	4000	130	0	0
591979	4000	131	0	0
591979	4000	132	0	0
591979	4000	133	0	0
591979	4000	134	0	0
591979	4000	135	0	0
591979	4000	136	0	0
591979	4000	137	0	0
591979	4000	138	0	0
591979	4000	139	0	0
591979	4000	140	0	0
591979	4000	141	0	0
591979	4000	142	0	0
591979	4000	143	0	0
591979	4000	144	0	0
591979	4000	145	0	0
591979	4000	146	0	0
591979	4000	147	0	0
591979	4000	148	0	0
591979	4000	149	0	0
591979	4000	150	0	0
591979	4000	151	0	0
591979	4000	152	0	0
591979	4000	153	0	0
591979	4000	154	0	0
591979	4000	155	0	0
591979	4000	156	0	0
591979	4000	157	0	0
591979	4000	158	0	0
591979	4000	159	0	0
591979	4000	160	0	0
591979	4000	161	0	0
591979	4000	162	0	0
591979	4000	163	0	0
591979	4000	164	0	0
591979	4000	165	0	0
591979	4000	166	0	0
591979	4000	167	0	0
591979	4000	168	0	0
591979	4000	169	0	0
591979	4000	170	0	0
591979	4000	171	0	0
591979	4000	172	0	0
591979	4000	173	0	0
591979	4000	174	0	0
591979	4000	175	0	0
591979	4000	176	0	0
591979	4000	177	0	0
591979	4000	178	0	0
591979	4000	179	0	0
591979	4000	180	0	0
591979	4000	181	0	0
591979	4000	182	0	0
591979	4000	183	0	0
591979	4000	184	0	0
591979	4000	185	0	0
591979	4000	186	0	0
591979	4000	187	0	0
591979	4000	188	0	0
591979	4000	189	0	0
591979	4000	190	0	0
591979	4000	191	0	0
591979	4000	192	0	0
591979	4000	193	0	0
591979	4000	194	0	0
591979	4000	195	0	0
591979	4000	196	0	0
591979	4000	197	0	0
591979	4000	198	0	0
591979	4000	199	0	0
591979	4000	200	0	0
591979	4000	201	0	0
591979	4000	202	0	0
591979	4000	203	0	0
591979	4000	204	0	0
591979	4000	205	0	0
591979	4000	206	0	0
591979	4000	207	0	0
591979	4000	208	0	0
591979	4000	209	0	0
591979	4000	210	0	0
591979	4000	211	0	0
591979	4000	212	0	0
591979	4000	213	0	0
591979	4000	214	0	0
591979	4000	215	0	0
591979	4000	216	0	0
591979	4000	217	0	0
591979	4000	218	0	0
591979	4000	219	0	0
591979	4000	220	0	0
591979	4000	221	0	0
591979	4000	222	0	0
591979	4000	223	0	0
591979	4000	224	0	0
591979	4000	225	0	0
591979	4000	226	0	0
591979	4000	227	0	0
591979	4000	228	0	0
591979	4000	229	0	0
591979	4000	230	0	0
591979	4000	231	0	0
591979	4000	232	0	0
591979	4000	233	0	0
591979	4000	234	0	0
591979	4000	235	0	0
591979	4000	236	0	0
591979	4000	237	0	0
591979	4000	238	0	0
591979	4000	239	0	0
591979	4000	240	0	0
591979	4000	241	0	0
591979	4000	242	0	0
591979	4000	243	0	0
591979	4000	244	0	0
591979	4000	245	0	0
591979	4000	246	0	0
591979	4000	247	0	0
591979	4000	248	0	0
591979	4000	249	0	0
591979	4000	250	0	0
591979	4000	251	0	0
591979	4000	252	0	0
591979	4000	253	0	0
591979	4000	254	0	0
591979	4000	255	0	0
591979	4000	256	0	0
591979	4000	257	0	0
591979	4000	258	0	0
591979	4000	259	0	0
591979	4000	260	0	0
591979	4000	261	0	0
591979	4000	262	0	0
591979	4000	263	0	0
591979	4000	264	0	0
591979	4000	265	0	0
591979	4000	266	0	0
591979	4000	267	0	0
591979	4000	268	0	0
591979	4000	269	0	0
591979	4000	270	0	0
591979	4000	271	0	0
591979	4000	272	0	0
591979	4000	273	0	0
591979	4000	274	0	0
591979	4000	275	0	0
591979	4000	276	0	0
591979	4000	277	0	0
591979	4000	278	0	0
591979	4000	279	0	0
591979	4000	280	0	0
591979	4000	281	0	0
591979	4000	282	0	0
591979	4000	283	0	0
591979	4000	284	0	0
591979	4000	285	0	0
591979	4000	286	0	0
591979	4000	287	0	0
591979	4000	288	0	0
591979	4000	289	0	0
591979	4000	290	0	0
591979	4000	291	0	0
591979	4000	292	0	0
591979	4000	293	0	0
591979	4000	294	0	0
591979	4000	295	0	0
591979	4000	296	0	0
591979	4000	297	0	0
591979	4000	298	0	0
591979	4000	299	0	0
1.06876e+06	6000	0	2236.33	18.2861
1.06876e+06	6000	1	1720.96	19.2169
1.06876e+06	6000	2	1443.25	15.653
1.06876e+06	6000	3	1195.75	16.9393
1.06876e+06	6000	4	1005.5	17.0457
1.06876e+06	6000	5	848.458	15.8315
1.06876e+06	6000	6	724.208	14.8905
1.06876e+06	6000	7	624.458	13.587
1.06876e+06	6000	8	542.542	14.839
1.06876e+06	6000	9	478.042	13.8188
1.06876e+06	6000	10	426.833	14.4053
1.06876e+06	6000	11	384.958	14.8434
1.06876e+06	6000	12	355.333	18.1961
1.06876e+06	6000	13	333.5	20.2177
1.06876e+06	6000	14	316.333	20.6457
1.06876e+06	6000	15	312.708	23.4181
1.06876e+06	6000	16	313.25	26.1827
1.06876e+06	6000	17	316.542	27.109
1.06876e+06	6000	18	322.375	31.8774
1.06876e+06	6000	19	340.875	33.9097
1.06876e+06	6000	20	360.75	37.0277
1.06876e+06	6000	21	384.875	41.4921
1.06876e+06	6000	22	417.083	44.028
1.06876e+06	6000	23	449.542	49.0392
1.06876e+06	6000	24	494.708	56.3731
1.06876e+06	6000	25	534	59.3051
1.06876e+06	6000	26	587.792	68.46
1.06876e+06	6000	27	649.75	75.0401
1.06876e+06	6000	28	713.333	80.7648
1.06876e+06	6000	29	780.875	91.514
1.06876e+06	6000	30	850.25	97.3284
1.06876e+06	6000	31	926.042	104.516
1.06876e+06	6000	32	1024.62	112.04
1.06876e+06	6000	33	1117.12	120.981
1.06876e+06	6000	34	1225.88	128.739
1.06876e+06	6000	35	1333.25	142.19
1.06876e+06	6000	36	1451.38	149.235
1.06876e+06	6000	37	1565.33	156.51
1.06876e+06	6000	38	1701	165.527
1.06876e+06	6000	39	1811.71	167.716
1.06876e+06	6000	40	1937.83	174.459
1.06876e+06	6000	41	2076.29	178.784
1.06876e+06	6000	42	2203.08	174.784
1.06876e+06	6000	43	2321.42	175.157
1.06876e+06	6000	44	2457.83	174.069
1.06876e+06	6000	45	2585.75	168.552
1.06876e+06	6000	46	2689.96	160.106
1.06876e+06	6000	47	2801.75	151.864
1.06876e+06	6000	48	2899.62	140.359
1.06876e+06	6000	49	2970.58	131.646
1.06876e+06	6000	50	3018.25	111.272
1.06876e+06	6000	51	3061.42	94.9949
1.06876e+06	6000	52	3091.38	77.4443
1.06876e+06	6000	53	3111.79	67.4662
1.06876e+06	6000	54	3099.58	65.8226
1.06876e+06	6000	55	3086.08	70.3056
1.06876e+06	6000	56	3039.12	75.1787
1.06876e+06	6000	57	2972.62	88.7087
1.06876e+06	6000	58	2909.79	99.5437
1.06876e+06	6000	59	2824.46	114.901
1.06876e+06	6000	60	2720.58	126.235
1.06876e+06	6000	61	2611.67	133.337
1.06876e+06	6000	62	2490.08	144.297
1.06876e+06	6000	63	2371.67	155.862
1.06876e+06	6000	64	2252.46	164.08
1.06876e+06	6000	65	2134.5	162.649
1.06876e+06	6000	66	2005.08	166.579
1.06876e+06	6000	67	1880.46	163.945
1.06876e+06	6000	68	1757.5	163.163
1.06876e+06	6000	69	1632.92	157.212
1.06876e+06	6000	70	1511.67	152.989
1.06876e+06	6000	71	1406.67	151.036
1.06876e+06	6000	72	1288.42	144.501
1.06876e+06	6000	73	1187.5	135.829
1.06876e+06	6000	74	1086.33	131.285
1.06876e+06	6000	75	998.042	120.887
1.06876e+06	6000	76	914	115.068
1.06876e+06	6000	77	837.167	107.392
1.06876e+06	6000	78	763.792	96.6569
1.06876e+06	6000	79	694.5	91.4241
1.06876e+06	6000	80	629.542	82.8889
1.06876e+06	6000	81	568.375	75.7893
1.06876e+06	6000	82	514.875	68.6961
1.06876e+06	6000	83	471.042	65.4602
1.06876e+06	6000	84	425.083	59.533
1.06876e+06	6000	85	382.792	53.667
1.06876e+06	6000	86	343.958	49.0414
1.06876e+06	6000	87	312.667	43.9328
1.06876e+06	6000	88	284.417	42.9586
1.06876e+06	6000	89	260.042	39.75
1.06876e+06	6000	90	232.875	35.5677
1.06876e+06	6000	91	204.583	32.0777
1.06876e+06	6000	92	183.667	29.6793
1.06876e+06	6000	93	167.417	27.4052
1.06876e+06	6000	94	146.875	23.1578
1.06876e+06	6000	95	133.625	21.239
1.06876e+06	6000	96	118.917	17.8701
1.06876e+06	6000	97	110.042	16.778
1.06876e+06	6000	98	97.0417	14.6057
1.06876e+06	6000	99	87.375	12.8871
1.06876e+06	6000	100	79.1667	12.5743
1.06876e+06	6000	101	71.75	11.4823
1.06876e+06	6000	102	64.3333	9.6401
1.06876e+06	6000	103	57.125	8.93314
1.06876e+06	6000	104	53.3333	8.16326
1.06876e+06	6000	105	47.0417	7.06046
1.06876e+06	6000	106	39.9167	6.16419
1.06876e+06	6000	107	37.2917	6.11837
1.06876e+06	6000	108	33.3333	5.43554
1.06876e+06	6000	109	29	4.59963
1.06876e+06	6000	110	26.875	4.3609
1.06876e+06	6000	111	24.1667	4.72158
1.06876e+06	6000	112	21.9583	4.22006
1.06876e+06	6000	113	19.125	4.31438
1.06876e+06	6000	114	17.9167	4.43309
1.06876e+06	6000	115	16.5	4.19279
1.06876e+06	6000	116	14.2917	3.48281
1.06876e+06	6000	117	13.3333	3.57197
1.06876e+06	6000	118	11.2917	3.232
1.06876e+06	6000	119	10	2.88504
1.06876e+06	6000	120	9.33333	2.89387
1.06876e+06	6000	121	8.58333	2.79416
1.06876e+06	6000	122	7.75	2.58813
1.06876e+06	6000	123	7.20833	2.36833
1.06876e+06	6000	124	6.04167	2.07882
1.06876e+06	6000	125	5.54167	1.92409
1.06876e+06	6000	126	5.125	1.79432
1.06876e+06	6000	127	4.70833	1.54942
1.06876e+06	6000	128	4.29167	1.49455
1.06876e+06	6000	129	4.125	1.59298
1.06876e+06	6000	130	3.75	1.39718
1.06876e+06	6000	131	3.25	1.34645
1.06876e+06	6000	132	3	1.37078
1.06876e+06	6000	133	2.66667	1.05962
1.06876e+06	6000	134	2.45833	1.24286
1.06876e+06	6000	135	2.5	1.17387
1.06876e+06	6000	136	2.125	1.23349
1.06876e+06	6000	137	1.95833	1.10345
1.06876e+06	6000	138	1.95833	1.37827
1.06876e+06	6000	139	2.08333	1.47315
1.06876e+06	6000	140	1.83333	1.42391
1.06876e+06	6000	141	1.5	1.0618
1.06876e+06	6000	142	1.5	1.00801
1.06876e+06	6000	143	1.45833	1.13761
1.06876e+06	6000	144	1.20833	1.04182
1.06876e+06	6000	145	1.04167	0.750615
1.06876e+06	6000	146	1.04167	0.894451
1.06876e+06	6000	147	0.708333	0.583714
1.06876e+06	6000	148	0.666667	0.536336
1.06876e+06	6000	149	0.708333	0.583714
1.06876e+06	6000	150	0.583333	0.552317
1.06876e+06	6000	151	0.625	0.6109
1.06876e+06	6000	152	0.541667	0.500249
1.06876e+06	6000	153	0.5	0.486436
1.06876e+06	6000	154	0.541667	0.540375
1.06876e+06	6000	155	0.458333	0.390918
1.06876e+06	6000	156	0.375	0.329759
1.06876e+06	6000	157	0.291667	0.249689
1.06876e+06	6000	158	0.208333	0.203633
1.06876e+06	6000	159	0.291667	0.300304
1.06876e+06	6000	160	0.208333	0.203633
1.06876e+06	6000	161	0.25	0.294945
1.06876e+06	6000	162	0.125	0.245
1.06876e+06	6000	163	0.166667	0.326667
1.06876e+06	6000	164	0.125	0.245
1.06876e+06	6000	165	0.166667	0.326667
1.06876e+06	6000	166	0.0416667	0.0816667
1.06876e+06	6000	167	0.0833333	0.163333
1.06876e+06	6000	168	0.0416667	0.0816667
1.06876e+06	6000	169	0	0
1.06876e+06	6000	170	0.0416667	0.0816667
1.06876e+06	6000	171	0.0416667	0.0816667
1.06876e+06	6000	172	0.0833333	0.163333
1.06876e+06	6000	173	0	0
1.06876e+06	6000	174	0	0
1.06876e+06	6000	175	0	0
1.06876e+06	6000	176	0	0
1.06876e+06	6000	177	0	0
1.06876e+06	6000	178	0	0
1.06876e+06	6000	179	0	0
1.06876e+06	6000	180	0	0
1.06876e+06	6000	181	0	0
1.06876e+06	6000	182	0	0
1.06876e+06	6000	183	0	0
1.06876e+06	6000	184	0	0
1.06876e+06	6000	185	0	0
1.06876e+06	6000	186	0	0
1.06876e+06	6000	187	0	0
1.06876e+06	6000	188	0	0
1.06876e+06	6000	189	0	0
1.06876e+06	6000	190	0	0
1.06876e+06	6000	191	0	0
1.06876e+06	6000	192	0	0
1.06876e+06	6000	193	0	0
1.06876e+06	6000	194	0	0
1.06876e+06	6000	195	0	0
1.06876e+06	6000	196	0	0
1.06876e+06	6000	197	0	0
1.06876e+06	6000	198	0	0
1.06876e+06	6000	199	0	0
1.06876e+06	6000	200	0	0
1.06876e+06	6000	201	0	0
1.06876e+06	6000	202	0	0
1.06876e+06	6000	203	0	0
1.06876e+06	6000	204	0	0
1.06876e+06	6000	205	0	0
1.06876e+06	6000	206	0	0
1.06876e+06	6000	207	0	0
1.06876e+06	6000	208	0	0
1.06876e+06	6000	209	0	0
1.06876e+06	6000	210	0	0
1.06876e+06	6000	211	0	0
1.06876e+06	6000	212	0	0
1.06876e+06	6000	213	0	0
1.06876e+06	6000	214	0	0
1.06876e+06	6000	215	0	0
1.06876e+06	6000	216	0	0
1.06876e+06	6000	217	0	0
1.06876e+06	6000	218	0	0
1.06876e+06	6000	219	0	0
1.06876e+06	6000	220	0	0
1.06876e+06	6000	221	0	0
1.06876e+06	6000	222	0	0
1.06876e+06	6000	223	0	0
1.06876e+06	6000	224	0	0
1.06876e+06	6000	225	0	0
1.06876e+06	6000	226	0	0
1.06876e+06	6000	227	0	0
1.06876e+06	6000	228	0	0
1.06876e+06	6000	229	0	0
1.06876e+06	6000	230	0	0
1.06876e+06	6000	231	0	0
1.06876e+06	6000	232	0	0
1.06876e+06	6000	233	0	0
1.06876e+06	6000	234	0	0
1.06876e+06	6000	235	0	0
1.06876e+06	6000	236	0	0
1.06876e+06	6000	237	0	0
1.06876e+06	6000	238	0	0
1.06876e+06	6000	239	0	0
1.06876e+06	6000	240	0	0
1.06876e+06	6000	241	0	0
1.06876e+06	6000	242	0	0
1.06876e+06	6000	243	0	0
1.06876e+06	6000	244	0	0
1.06876e+06	6000	245	0	0
1.06876e+06	6000	246	0	0
1.06876e+06	6000	247	0	0
1.06876e+06	6000	248	0	0
1.06876e+06	6000	249	0	0
1.06876e+06	6000	250	0	0
1.06876e+06	6000	251	0	0
1.06876e+06	6000	252	0	0
1.06876e+06	6000	253	0	0
1.06876e+06	6000	254	0	0
1.06876e+06	6000	255	0	0
1.06876e+06	6000	256	0	0
1.06876e+06	6000	257	0	0
1.06876e+06	6000	258	0	0
1.06876e+06	6000	259	0	0
1.06876e+06	6000	260	0	0
1.06876e+06	6000	261	0	0
1.06876e+06	6000	262	0	0
1.06876e+06	6000	263	0	0
1.06876e+06	6000	264	0	0
1.06876e+06	6000	265	0	0
1.06876e+06	6000	266	0	0
1.06876e+06	6000	267	0	0
1.06876e+06	6000	268	0	0
1.06876e+06	6000	269	0	0
1.06876e+06	6000	270	0	0
1.06876e+06	6000	271	0	0
1.06876e+06	6000	272	0	0
1.06876e+06	6000	273	0	0
1.06876e+06	6000	274	0	0
1.06876e+06	6000	275	0	0
1.06876e+06	6000	276	0	0
1.06876e+06	6000	277	0	0
1.06876e+06	6000	278	0	0
1.06876e+06	6000	279	0	0
1.06876e+06	6000	280	0	0
1.06876e+06	6000	281	0	0
1.06876e+06	6000	282	0	0
1.06876e+06	6000	283	0	0
1.06876e+06	6000	284	0	0
1.06876e+06	6000	285	0	0
1.06876e+06	6000	286	0	0
1.06876e+06	6000	287	0	0
1.06876e+06	6000	288	0	0
1.06876e+06	6000	289	0	0
1.06876e+06	6000	290	0	0
1.06876e+06	6000	291	0	0
1.06876e+06	6000	292	0	0
1.06876e+06	6000	293	0	0
1.06876e+06	6000	294	0	0
1.06876e+06	6000	295	0	0
1.06876e+06	6000	296	0	0
1.06876e+06	6000	297	0	0
1.06876e+06	6000	298	0	0
1.06876e+06	6000	299	0	0
1.44935e+06	8000	0	2236.88	23.834
1.44935e+06	8000	1	1723.92	20.3726
